fund_ticker,fund_name,security_name,security_ticker,security_weight,ingest_date
SIL,Silver Miners ETF,Wheaton Precious,WPM,19.73,2025-09-13
SIL,Silver Miners ETF,Pan American Silver Corp,PAAS,12.72,2025-09-13
SIL,Silver Miners ETF,Coeur Mining Inc,CDE,7.92,2025-09-13
SIL,Silver Miners ETF,Or Royalties Inc,OR CN,6.52,2025-09-13
SIL,Silver Miners ETF,Industrias Penol,PE&OLES* MM,6.14,2025-09-13
SIL,Silver Miners ETF,Fresnillo Plc,FRES LN,5.62,2025-09-13
SIL,Silver Miners ETF,Hecla Mining Co,HL,5.1,2025-09-13
SIL,Silver Miners ETF,Ssr Mining Inc,SSRM,4.7,2025-09-13
SIL,Silver Miners ETF,Korea Zinc Co Ltd,010130 KS,4.54,2025-09-13
SIL,Silver Miners ETF,First Majestic S,AG CN,4.44,2025-09-13
SIL,Silver Miners ETF,Buenaventura-adr,BVN,3.63,2025-09-13
SIL,Silver Miners ETF,Fortuna Mining Corp,FVI CN,2.65,2025-09-13
SIL,Silver Miners ETF,Triple Flag Precious Met,TFPM CN,1.9,2025-09-13
SIL,Silver Miners ETF,Endeavour Silver Corp,EXK,1.64,2025-09-13
SIL,Silver Miners ETF,Hochschild Mining Plc,HOC LN,1.56,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Nvidia Corp,NVDA,7.72,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Microsoft Corp,MSFT,6.65,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Apple Inc,AAPL,6.14,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Amazon.com Inc,AMZN,3.88,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Broadcom Inc,AVGO,3.02,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Meta Platforms Inc Class A,META,2.91,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl A,GOOGL,2.5,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Alphabet Inc Cl C,GOOG,2.02,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Tesla Inc,TSLA,1.85,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Berkshire Hathaway Inc Cl B,BRK.B,1.63,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Jpmorgan Chase + Co,JPM,1.52,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Eli Lilly + Co,LLY,1.06,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Visa Inc Class A Shares,V,1.05,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Netflix Inc,NFLX,0.91,2025-09-13
SPY,SPDR S&P 500 ETF Trust,Oracle Corp,ORCL,0.89,2025-09-13
TAN,Invesco Solar ETF,First Solar Inc,FSLR ,9.66,2025-09-13
TAN,Invesco Solar ETF,Nextracker Inc,NXT ,9.25,2025-09-13
TAN,Invesco Solar ETF,Gcl Technology Holdings Ltd,3800 HK,7.9,2025-09-13
TAN,Invesco Solar ETF,Enphase Energy Inc,ENPH ,6.81,2025-09-13
TAN,Invesco Solar ETF,Sunrun Inc,RUN ,6.44,2025-09-13
TAN,Invesco Solar ETF,Xinyi Solar Holdings Ltd,968 HK,5.22,2025-09-13
TAN,Invesco Solar ETF,Enlight Renewable Energy Ltd,ENLT ,5.03,2025-09-13
TAN,Invesco Solar ETF,Ha Sustainable Infrastructure Capital Inc,HASI ,3.97,2025-09-13
TAN,Invesco Solar ETF,Daqo New Energy Corp Adr,DQ ,3.81,2025-09-13
TAN,Invesco Solar ETF,Solaredge Technologies Inc,SEDG ,3.62,2025-09-13
TAN,Invesco Solar ETF,Shoals Technologies Group Inc,SHLS ,3.21,2025-09-13
TAN,Invesco Solar ETF,Solaria Energia Y Medio Ambiente Sa,SLR ,3.14,2025-09-13
TAN,Invesco Solar ETF,Clearway Energy Inc,CWEN ,3.07,2025-09-13
TAN,Invesco Solar ETF,Jinkosolar Holding Co Ltd Adr,JKS ,2.79,2025-09-13
TAN,Invesco Solar ETF,Array Technologies Inc,ARRY ,2.73,2025-09-13
URNM,Sprott Uranium Miners ETF,Cameco Corp.,CCJ,17.59,2025-09-13
URNM,Sprott Uranium Miners ETF,Nac Kazatomprom Jsc,KAP LI,13.14,2025-09-13
URNM,Sprott Uranium Miners ETF,Sprott Physical Uranium Trust,U-U CN,10.33,2025-09-13
URNM,Sprott Uranium Miners ETF,Energy Fuels Inc.,UUUU,8.39,2025-09-13
URNM,Sprott Uranium Miners ETF,Uranium Energy Corp.,UEC,6.58,2025-09-13
URNM,Sprott Uranium Miners ETF,Cgn Mining Co. Ltd.,1164 HK,5.32,2025-09-13
URNM,Sprott Uranium Miners ETF,Denison Mines Corp.,DNN,4.98,2025-09-13
URNM,Sprott Uranium Miners ETF,Deep Yellow Ltd.,DYL AU,4.95,2025-09-13
URNM,Sprott Uranium Miners ETF,Nexgen Energy Ltd.,NXE,4.84,2025-09-13
URNM,Sprott Uranium Miners ETF,Paladin Energy Ltd.,PDN AU,3.68,2025-09-13
URNM,Sprott Uranium Miners ETF,Yellow Cake Plc,YCA LN,3.36,2025-09-13
URNM,Sprott Uranium Miners ETF,Ur-energy Inc.,URG,2.18,2025-09-13
URNM,Sprott Uranium Miners ETF,Boss Energy Ltd.,BOE AU,1.91,2025-09-13
URNM,Sprott Uranium Miners ETF,Encore Energy Corp.,EU CN,1.73,2025-09-13
URNM,Sprott Uranium Miners ETF,Bannerman Energy Ltd.,BMN AU,1.67,2025-09-13
VNM,VanEck Vietnam ETF,Vinhomes Jsc,VHM VN,7.98,2025-09-13
VNM,VanEck Vietnam ETF,Vingroup Jsc,VIC VN,7.81,2025-09-13
VNM,VanEck Vietnam ETF,Ssi Securities Corp,SSI VN,6.97,2025-09-13
VNM,VanEck Vietnam ETF,Hoa Phat Group Jsc,HPG VN,6.76,2025-09-13
VNM,VanEck Vietnam ETF,Vix Securities Jsc,VIX VN,6.71,2025-09-13
VNM,VanEck Vietnam ETF,Bank For Foreign Trade Of Vietnam Jsc,VCB VN,5.22,2025-09-13
VNM,VanEck Vietnam ETF,Vietnam Dairy Products Jsc,VNM VN,5.11,2025-09-13
VNM,VanEck Vietnam ETF,Masan Group Corp,MSN VN,4.1,2025-09-13
VNM,VanEck Vietnam ETF,Vndirect Securities Corp,VND VN,3.91,2025-09-13
VNM,VanEck Vietnam ETF,Vietcap Securities Jsc,VCI VN,3.14,2025-09-13
VNM,VanEck Vietnam ETF,Saigon - Hanoi Commercial Joint Stock B,SHB VN,3.03,2025-09-13
VNM,VanEck Vietnam ETF,Vincom Retail Jsc,VRE VN,2.76,2025-09-13
VNM,VanEck Vietnam ETF,Gelex Group Jsc,GEX VN,2.48,2025-09-13
VNM,VanEck Vietnam ETF,Vietnam Export Import Commercial Jsb,EIB VN,1.87,2025-09-13
VNM,VanEck Vietnam ETF,No Va Land Investment Group Corp,NVL VN,1.86,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Rocket Lab Corp,RKLB,5.56,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Kratos Defense + Security,KTOS,5.26,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Aerovironment Inc,AVAV,4.01,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Bwx Technologies Inc,BWXT,3.93,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Huntington Ingalls Industrie,HII,3.83,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,General Dynamics Corp,GD,3.75,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Northrop Grumman Corp,NOC,3.75,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,General Electric,GE,3.6,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,L3harris Technologies Inc,LHX,3.57,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Hexcel Corp,HXL,3.49,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Rtx Corp,RTX,3.49,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Curtiss Wright Corp,CW,3.4,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Howmet Aerospace Inc,HWM,3.39,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Textron Inc,TXT,3.36,2025-09-13
XAR,SPDR S&P Aerospace & Defense ETF,Heico Corp,HEI,3.33,2025-09-13
XBI,SPDR S&P Biotech ETF,Alnylam Pharmaceuticals Inc,ALNY,3.43,2025-09-13
XBI,SPDR S&P Biotech ETF,Insmed Inc,INSM,3.25,2025-09-13
XBI,SPDR S&P Biotech ETF,United Therapeutics Corp,UTHR,3.2,2025-09-13
XBI,SPDR S&P Biotech ETF,Halozyme Therapeutics Inc,HALO,3.14,2025-09-13
XBI,SPDR S&P Biotech ETF,Incyte Corp,INCY,2.73,2025-09-13
XBI,SPDR S&P Biotech ETF,Neurocrine Biosciences Inc,NBIX,2.53,2025-09-13
XBI,SPDR S&P Biotech ETF,Abbvie Inc,ABBV,2.51,2025-09-13
XBI,SPDR S&P Biotech ETF,Madrigal Pharmaceuticals Inc,MDGL,2.45,2025-09-13
XBI,SPDR S&P Biotech ETF,Biogen Inc,BIIB,2.44,2025-09-13
XBI,SPDR S&P Biotech ETF,Regeneron Pharmaceuticals,REGN,2.39,2025-09-13
XBI,SPDR S&P Biotech ETF,Bridgebio Pharma Inc,BBIO,2.35,2025-09-13
XBI,SPDR S&P Biotech ETF,Gilead Sciences Inc,GILD,2.35,2025-09-13
XBI,SPDR S&P Biotech ETF,Natera Inc,NTRA,2.28,2025-09-13
XBI,SPDR S&P Biotech ETF,Exact Sciences Corp,EXAS,2.2,2025-09-13
XBI,SPDR S&P Biotech ETF,Biomarin Pharmaceutical Inc,BMRN,2.14,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Installed Building Products,IBP,4.38,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Dr Horton Inc,DHI,3.99,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Topbuild Corp,BLD,3.85,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Toll Brothers Inc,TOL,3.69,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Pultegroup Inc,PHM,3.68,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Somnigroup International Inc,SGI,3.63,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Williams Sonoma Inc,WSM,3.59,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Allegion Plc,ALLE,3.53,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Builders Firstsource Inc,BLDR,3.52,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Kb Home,KBH,3.47,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Lennar Corp A,LEN,3.45,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Advanced Drainage Systems In,WMS,3.44,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Meritage Homes Corp,MTH,3.39,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Lowe S Cos Inc,LOW,3.38,2025-09-13
XHB,SPDR S&P Homebuilders ETF,Taylor Morrison Home Corp,TMHC,3.33,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Hf Sinclair Corp,DINO,3.96,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Valero Energy Corp,VLO,3.48,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Apa Corp,APA,3.47,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Marathon Petroleum Corp,MPC,3.27,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Phillips 66,PSX,3.24,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Chevron Corp,CVX,3.23,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Ovintiv Inc,OVV,3.09,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Chord Energy Corp,CHRD,3.05,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Occidental Petroleum Corp,OXY,3.04,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Devon Energy Corp,DVN,3.03,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Exxon Mobil Corp,XOM,3.03,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Conocophillips,COP,2.98,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Eog Resources Inc,EOG,2.96,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Magnolia Oil + Gas Corp   A,MGY,2.93,2025-09-13
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Matador Resources Co,MTDR,2.93,2025-09-13
XRT,SPDR S&P Retail ETF,American Eagle Outfitters,AEO,2.41,2025-09-13
XRT,SPDR S&P Retail ETF,Kohls Corp,KSS,2.28,2025-09-13
XRT,SPDR S&P Retail ETF,Sally Beauty Holdings Inc,SBH,2.07,2025-09-13
XRT,SPDR S&P Retail ETF,Realreal Inc/the,REAL,1.93,2025-09-13
XRT,SPDR S&P Retail ETF,Build A Bear Workshop Inc,BBW,1.88,2025-09-13
XRT,SPDR S&P Retail ETF,Dillards Inc Cl A,DDS,1.81,2025-09-13
XRT,SPDR S&P Retail ETF,Macy S Inc,M,1.78,2025-09-13
XRT,SPDR S&P Retail ETF,Buckle Inc/the,BKE,1.75,2025-09-13
XRT,SPDR S&P Retail ETF,Grocery Outlet Holding Corp,GO,1.66,2025-09-13
XRT,SPDR S&P Retail ETF,Victoria S Secret + Co,VSCO,1.6,2025-09-13
XRT,SPDR S&P Retail ETF,Dick S Sporting Goods Inc,DKS,1.54,2025-09-13
XRT,SPDR S&P Retail ETF,Warby Parker Inc Class A,WRBY,1.51,2025-09-13
XRT,SPDR S&P Retail ETF,Winmark Corp,WINA,1.51,2025-09-13
XRT,SPDR S&P Retail ETF,Advance Auto Parts Inc,AAP,1.5,2025-09-13
XRT,SPDR S&P Retail ETF,O Reilly Automotive Inc,ORLY,1.49,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Astera Labs Inc,ALAB,5.85,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Credo Technology Group Holdi,CRDO,5.28,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Impinj Inc,PI,3.92,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Ambarella Inc,AMBA,3.65,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Semtech Corp,SMTC,3.45,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Rambus Inc,RMBS,3.43,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Broadcom Inc,AVGO,3.38,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Rigetti Computing Inc,RGTI,3.16,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Micron Technology Inc,MU,3.08,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Lattice Semiconductor Corp,LSCC,3.07,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Advanced Micro Devices,AMD,3.05,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Nvidia Corp,NVDA,2.94,2025-09-13
XSD,SPDR S&P Semiconductor ETF,First Solar Inc,FSLR,2.87,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Sitime Corp,SITM,2.85,2025-09-13
XSD,SPDR S&P Semiconductor ETF,Intel Corp,INTC,2.82,2025-09-13
