ticker,group,date,rs_to_spy
ORCL,Leader,2025-09-18,0.44912626347763523
ORCL,Leader,2025-09-19,0.46505951484104263
PLTR,Leader,2025-07-11,0.2284917843498678
PLTR,Leader,2025-07-14,0.2393711642610132
PLTR,Leader,2025-07-15,0.23947973854982818
PLTR,Leader,2025-07-16,0.24242471066445828
PLTR,Leader,2025-07-17,0.24586785945451325
PLTR,Leader,2025-07-18,0.2452970995667262
PLTR,Leader,2025-07-21,0.24207385970306455
PLTR,Leader,2025-07-22,0.23770199476206488
PLTR,Leader,2025-07-23,0.24448781346670628
PLTR,Leader,2025-07-24,0.24477042138778926
PLTR,Leader,2025-07-25,0.24994211425713284
PLTR,Leader,2025-07-28,0.24855650887173608
PLTR,Leader,2025-07-29,0.24662509537123348
PLTR,Leader,2025-07-30,0.2506818346200576
PLTR,Leader,2025-07-31,0.2512132632996952
PLTR,Leader,2025-08-01,0.24881879778250673
PLTR,Leader,2025-08-04,0.2552454214190934
PLTR,Leader,2025-08-05,0.27668207553768914
PLTR,Leader,2025-08-06,0.28451490499283216
PLTR,Leader,2025-08-07,0.2889722109670416
PLTR,Leader,2025-08-08,0.2942273972471074
PLTR,Leader,2025-08-11,0.28806139872799186
PLTR,Leader,2025-08-12,0.2917204882095295
PLTR,Leader,2025-08-13,0.2866824843023951
PLTR,Leader,2025-08-14,0.2814472824635798
PLTR,Leader,2025-08-15,0.27610780006503616
PLTR,Leader,2025-08-18,0.2712733402395998
PLTR,Leader,2025-08-19,0.24723781137755665
PLTR,Leader,2025-08-20,0.24516215625424492
PLTR,Leader,2025-08-21,0.2464178940266138
PLTR,Leader,2025-08-22,0.24666897375884336
PLTR,Leader,2025-08-25,0.24530892322981349
PLTR,Leader,2025-08-26,0.2500369396990605
PLTR,Leader,2025-08-27,0.24303292822900793
PLTR,Leader,2025-08-28,0.24433866255990208
PLTR,Leader,2025-08-29,0.24361267311253346
PLTR,Leader,2025-09-02,0.24602652504662006
PLTR,Leader,2025-09-03,0.24128896929626234
PLTR,Leader,2025-09-04,0.2412046804761823
PLTR,Leader,2025-09-05,0.2372109612775398
PLTR,Leader,2025-09-08,0.24125066940918008
PLTR,Leader,2025-09-09,0.25034665915649235
PLTR,Leader,2025-09-10,0.2563591895905823
PLTR,Leader,2025-09-11,0.2506173087387733
PLTR,Leader,2025-09-12,0.26148517137024574
PLTR,Leader,2025-09-15,0.259766624112018
PLTR,Leader,2025-09-16,0.2586814220317704
PLTR,Leader,2025-09-17,0.25606725594028446
PLTR,Leader,2025-09-18,0.26795858285900176
PLTR,Leader,2025-09-19,0.27480789513334336
QBTS,Leader,2025-07-11,0.023813957257012967
QBTS,Leader,2025-07-14,0.025405601946039816
QBTS,Leader,2025-07-15,0.026030406364111754
QBTS,Leader,2025-07-16,0.02716454746097667
QBTS,Leader,2025-07-17,0.03071951175988593
QBTS,Leader,2025-07-18,0.030182791889105384
QBTS,Leader,2025-07-21,0.029328271163708793
QBTS,Leader,2025-07-22,0.0280484207946919
QBTS,Leader,2025-07-23,0.03209663463347434
QBTS,Leader,2025-07-24,0.031232490808618854
QBTS,Leader,2025-07-25,0.029700300352846955
QBTS,Leader,2025-07-28,0.028889105255867478
QBTS,Leader,2025-07-29,0.027892123881270454
QBTS,Leader,2025-07-30,0.026963193358667054
QBTS,Leader,2025-07-31,0.027270956716904077
QBTS,Leader,2025-08-01,0.026418953183881894
QBTS,Leader,2025-08-04,0.027294387775302034
QBTS,Leader,2025-08-05,0.029221919445603456
QBTS,Leader,2025-08-06,0.027858817142553133
QBTS,Leader,2025-08-07,0.02723190374480848
QBTS,Leader,2025-08-08,0.026596293396855555
QBTS,Leader,2025-08-11,0.027390116574913612
QBTS,Leader,2025-08-12,0.02888028152515586
QBTS,Leader,2025-08-13,0.028999448566684755
QBTS,Leader,2025-08-14,0.02826600152020705
QBTS,Leader,2025-08-15,0.026508966975821335
QBTS,Leader,2025-08-18,0.02581328802142029
QBTS,Leader,2025-08-19,0.02401067049321184
QBTS,Leader,2025-08-20,0.02366606033708691
QBTS,Leader,2025-08-21,0.023366942057460306
QBTS,Leader,2025-08-22,0.02414788869983889
QBTS,Leader,2025-08-25,0.023443023648990258
QBTS,Leader,2025-08-26,0.024013617942130194
QBTS,Leader,2025-08-27,0.02361786304828861
QBTS,Leader,2025-08-28,0.024600755805423986
QBTS,Leader,2025-08-29,0.024281985540283147
QBTS,Leader,2025-09-02,0.024823479674001704
QBTS,Leader,2025-09-03,0.02383293240950816
QBTS,Leader,2025-09-04,0.023619953660053972
QBTS,Leader,2025-09-05,0.023812503917678703
QBTS,Leader,2025-09-08,0.02383142422991388
QBTS,Leader,2025-09-09,0.024902060515997478
QBTS,Leader,2025-09-10,0.024661157496899
QBTS,Leader,2025-09-11,0.025189814677321332
QBTS,Leader,2025-09-12,0.02708963800697407
QBTS,Leader,2025-09-15,0.027795832917073594
QBTS,Leader,2025-09-16,0.028836916422900285
QBTS,Leader,2025-09-17,0.03428833807933233
QBTS,Leader,2025-09-18,0.03636980934776077
QBTS,Leader,2025-09-19,0.040500226005725476
QQQE,Market,2025-07-11,0.1583362843415305
QQQE,Market,2025-07-14,0.15858038713128203
QQQE,Market,2025-07-15,0.15824552921538654
QQQE,Market,2025-07-16,0.15784674355503062
QQQE,Market,2025-07-17,0.1583555704961272
QQQE,Market,2025-07-18,0.15839175013059906
QQQE,Market,2025-07-21,0.15874584620095558
QQQE,Market,2025-07-22,0.1593131166343188
QQQE,Market,2025-07-23,0.1586174574596131
QQQE,Market,2025-07-24,0.15818561134243797
QQQE,Market,2025-07-25,0.15799237675775185
QQQE,Market,2025-07-28,0.15793760431981607
QQQE,Market,2025-07-29,0.15826057387301504
QQQE,Market,2025-07-30,0.15798597937469866
QQQE,Market,2025-07-31,0.15604254233127893
QQQE,Market,2025-08-01,0.15617504498139706
QQQE,Market,2025-08-04,0.15631518121140672
QQQE,Market,2025-08-05,0.15581830051923418
QQQE,Market,2025-08-06,0.15525189507712917
QQQE,Market,2025-08-07,0.1551758568661655
QQQE,Market,2025-08-08,0.15367621598833997
QQQE,Market,2025-08-11,0.1532395813903342
QQQE,Market,2025-08-12,0.15348207961261923
QQQE,Market,2025-08-13,0.15428017623519902
QQQE,Market,2025-08-14,0.15328630857410414
QQQE,Market,2025-08-15,0.1531629203047455
QQQE,Market,2025-08-18,0.15344565657177617
QQQE,Market,2025-08-19,0.15343633428756132
QQQE,Market,2025-08-20,0.15343652930366308
QQQE,Market,2025-08-21,0.15339190457976304
QQQE,Market,2025-08-22,0.15368250916435436
QQQE,Market,2025-08-25,0.15303518433977994
QQQE,Market,2025-08-26,0.15244373124686922
QQQE,Market,2025-08-27,0.15262443080844157
QQQE,Market,2025-08-28,0.15264212678767472
QQQE,Market,2025-08-29,0.1524230910515213
QQQE,Market,2025-09-02,0.15227677783616314
QQQE,Market,2025-09-03,0.1514403718204172
QQQE,Market,2025-09-04,0.15103485083999194
QQQE,Market,2025-09-05,0.1517369312750457
QQQE,Market,2025-09-08,0.15195237550487242
QQQE,Market,2025-09-09,0.15198737492643166
QQQE,Market,2025-09-10,0.15028853773827167
QQQE,Market,2025-09-11,0.15106264770473513
QQQE,Market,2025-09-12,0.1509759217303093
QQQE,Market,2025-09-15,0.15064673855547145
QQQE,Market,2025-09-16,0.15080886850037314
QQQE,Market,2025-09-17,0.1517570810467699
QQQE,Market,2025-09-18,0.15274714267286035
QQQE,Market,2025-09-19,0.15193611571493143
QTUM,Theme,2025-07-11,0.14817394741618806
QTUM,Theme,2025-07-14,0.14812444924887838
QTUM,Theme,2025-07-15,0.14907444486790689
QTUM,Theme,2025-07-16,0.15023231688648955
QTUM,Theme,2025-07-17,0.15174544686380245
QTUM,Theme,2025-07-18,0.1517608032624261
QTUM,Theme,2025-07-21,0.1513141037527292
QTUM,Theme,2025-07-22,0.14963409933904992
QTUM,Theme,2025-07-23,0.14990551377338437
QTUM,Theme,2025-07-24,0.14810143667852158
QTUM,Theme,2025-07-25,0.14763583323248777
QTUM,Theme,2025-07-28,0.1476099459831136
QTUM,Theme,2025-07-29,0.147495192725858
QTUM,Theme,2025-07-30,0.147902440475033
QTUM,Theme,2025-07-31,0.14598449314075118
QTUM,Theme,2025-08-01,0.14588487884506213
QTUM,Theme,2025-08-04,0.14657626403663365
QTUM,Theme,2025-08-05,0.14773835995121484
QTUM,Theme,2025-08-06,0.14623501967660998
QTUM,Theme,2025-08-07,0.14678582944566246
QTUM,Theme,2025-08-08,0.14599633955185148
QTUM,Theme,2025-08-11,0.14617523353451306
QTUM,Theme,2025-08-12,0.1477403488717995
QTUM,Theme,2025-08-13,0.14813042722280018
QTUM,Theme,2025-08-14,0.1471293577479204
QTUM,Theme,2025-08-15,0.14646165293284474
QTUM,Theme,2025-08-18,0.14700792230073356
QTUM,Theme,2025-08-19,0.1453962076798474
QTUM,Theme,2025-08-20,0.1445421135328854
QTUM,Theme,2025-08-21,0.14452477329259714
QTUM,Theme,2025-08-22,0.14619262348010573
QTUM,Theme,2025-08-25,0.14610528919986537
QTUM,Theme,2025-08-26,0.14675506835572383
QTUM,Theme,2025-08-27,0.14730537169776328
QTUM,Theme,2025-08-28,0.14888711192541465
QTUM,Theme,2025-08-29,0.1473241849969676
QTUM,Theme,2025-09-02,0.14670128334787
QTUM,Theme,2025-09-03,0.14550550433804949
QTUM,Theme,2025-09-04,0.14547357986705578
QTUM,Theme,2025-09-05,0.14760034145980808
QTUM,Theme,2025-09-08,0.14886139959956582
QTUM,Theme,2025-09-09,0.14948174964231425
QTUM,Theme,2025-09-10,0.14993491764947572
QTUM,Theme,2025-09-11,0.15098640734554228
QTUM,Theme,2025-09-12,0.15166231458521576
QTUM,Theme,2025-09-15,0.15223984033292381
QTUM,Theme,2025-09-16,0.1530726727927926
QTUM,Theme,2025-09-17,0.1544800679661135
QTUM,Theme,2025-09-18,0.15789524224748097
QTUM,Theme,2025-09-19,0.15849028175380442
RBLX,Leader,2025-07-11,0.16994578949991224
RBLX,Leader,2025-07-14,0.17947621387401344
RBLX,Leader,2025-07-15,0.18129412432416658
RBLX,Leader,2025-07-16,0.1911960046602864
RBLX,Leader,2025-07-17,0.1950625130823942
RBLX,Leader,2025-07-18,0.198928406045189
RBLX,Leader,2025-07-21,0.19855191733995348
RBLX,Leader,2025-07-22,0.19166686637418798
RBLX,Leader,2025-07-23,0.187567673230003
RBLX,Leader,2025-07-24,0.1866994845300637
RBLX,Leader,2025-07-25,0.18701588171305114
RBLX,Leader,2025-07-28,0.19043194396456292
RBLX,Leader,2025-07-29,0.18678409840807766
RBLX,Leader,2025-07-30,0.19746666929846787
RBLX,Leader,2025-07-31,0.2185959933695295
RBLX,Leader,2025-08-01,0.20165822445547946
RBLX,Leader,2025-08-04,0.20764705950127915
RBLX,Leader,2025-08-05,0.202972578182003
RBLX,Leader,2025-08-06,0.21257006436303055
RBLX,Leader,2025-08-07,0.20559532221546437
RBLX,Leader,2025-08-08,0.20255674101238338
RBLX,Leader,2025-08-11,0.2061591157745657
RBLX,Leader,2025-08-12,0.20209956055934297
RBLX,Leader,2025-08-13,0.19713405304473422
RBLX,Leader,2025-08-14,0.1947835352283575
RBLX,Leader,2025-08-15,0.1828666775392637
RBLX,Leader,2025-08-18,0.18697487307786015
RBLX,Leader,2025-08-19,0.1853774220585572
RBLX,Leader,2025-08-20,0.18620129411297662
RBLX,Leader,2025-08-21,0.18120819009448452
RBLX,Leader,2025-08-22,0.1826164658947919
RBLX,Leader,2025-08-25,0.19480184964250827
RBLX,Leader,2025-08-26,0.1939119077320494
RBLX,Leader,2025-08-27,0.19027654602921945
RBLX,Leader,2025-08-28,0.19606431511257508
RBLX,Leader,2025-08-29,0.19368070284659908
RBLX,Leader,2025-09-02,0.20120330812107248
RBLX,Leader,2025-09-03,0.2078917097629385
RBLX,Leader,2025-09-04,0.20049926654927436
RBLX,Leader,2025-09-05,0.1978281473811577
RBLX,Leader,2025-09-08,0.1985488372773694
RBLX,Leader,2025-09-09,0.20321006535005
RBLX,Leader,2025-09-10,0.20423866345935557
RBLX,Leader,2025-09-11,0.20273836316565647
RBLX,Leader,2025-09-12,0.20334006997239376
RBLX,Leader,2025-09-15,0.20824116090984446
RBLX,Leader,2025-09-16,0.20638602354514093
RBLX,Leader,2025-09-17,0.20594299951996498
RBLX,Leader,2025-09-18,0.20522747539531616
RBLX,Leader,2025-09-19,0.20367635980111495
RDDT,Leader,2025-07-11,0.23410358116465346
RDDT,Leader,2025-07-14,0.23492558514600811
RDDT,Leader,2025-07-15,0.23338717284974506
RDDT,Leader,2025-07-16,0.23182234441712263
RDDT,Leader,2025-07-17,0.22755430436688895
RDDT,Leader,2025-07-18,0.23686061776818326
RDDT,Leader,2025-07-21,0.2333024898607373
RDDT,Leader,2025-07-22,0.23248776303957244
RDDT,Leader,2025-07-23,0.23100090246062074
RDDT,Leader,2025-07-24,0.2341330396498335
RDDT,Leader,2025-07-25,0.23555627720228273
RDDT,Leader,2025-07-28,0.23866966522013675
RDDT,Leader,2025-07-29,0.22864596175450055
RDDT,Leader,2025-07-30,0.23601486894781665
RDDT,Leader,2025-07-31,0.25476689582126966
RDDT,Leader,2025-08-01,0.3042534388649255
RDDT,Leader,2025-08-04,0.3205422396708346
RDDT,Leader,2025-08-05,0.31791212800137664
RDDT,Leader,2025-08-06,0.3372374787318961
RDDT,Leader,2025-08-07,0.33595002045575606
RDDT,Leader,2025-08-08,0.33904765972890893
RDDT,Leader,2025-08-11,0.3480925868688647
RDDT,Leader,2025-08-12,0.3495278588474023
RDDT,Leader,2025-08-13,0.36505096729225633
RDDT,Leader,2025-08-14,0.37854364082094666
RDDT,Leader,2025-08-15,0.38415404817989174
RDDT,Leader,2025-08-18,0.3768490647378363
RDDT,Leader,2025-08-19,0.35762107004837324
RDDT,Leader,2025-08-20,0.34315787488776023
RDDT,Leader,2025-08-21,0.3449818960745237
RDDT,Leader,2025-08-22,0.3376819622498063
RDDT,Leader,2025-08-25,0.3429517700660872
RDDT,Leader,2025-08-26,0.34105554595738696
RDDT,Leader,2025-08-27,0.3273625009516563
RDDT,Leader,2025-08-28,0.3485210090675456
RDDT,Leader,2025-08-29,0.34989688254845913
RDDT,Leader,2025-09-02,0.34464699918364766
RDDT,Leader,2025-09-03,0.34758696325866995
RDDT,Leader,2025-09-04,0.3585629459800607
RDDT,Leader,2025-09-05,0.3718282979988867
RDDT,Leader,2025-09-08,0.35543131935120587
RDDT,Leader,2025-09-09,0.37036996507384484
RDDT,Leader,2025-09-10,0.3982530939165678
RDDT,Leader,2025-09-11,0.39727326368216104
RDDT,Leader,2025-09-12,0.3878729757203511
RDDT,Leader,2025-09-15,0.4000050977214673
RDDT,Leader,2025-09-16,0.40514500175609014
RDDT,Leader,2025-09-17,0.4053599577639613
RDDT,Leader,2025-09-18,0.4098947164251589
RDDT,Leader,2025-09-19,0.3984932951634775
REMX,Theme,2025-07-11,0.07451308435448892
REMX,Theme,2025-07-14,0.07562299202131371
REMX,Theme,2025-07-15,0.07633436813649119
REMX,Theme,2025-07-16,0.07628884440696523
REMX,Theme,2025-07-17,0.07861895837093469
REMX,Theme,2025-07-18,0.08118515912575143
REMX,Theme,2025-07-21,0.08216381350485465
REMX,Theme,2025-07-22,0.08479903455723224
REMX,Theme,2025-07-23,0.08311921589565252
REMX,Theme,2025-07-24,0.08674286920936247
REMX,Theme,2025-07-25,0.0864409377519001
REMX,Theme,2025-07-28,0.08403817103859433
REMX,Theme,2025-07-29,0.0822241501400893
REMX,Theme,2025-07-30,0.07989387012195895
REMX,Theme,2025-07-31,0.07808472888923901
REMX,Theme,2025-08-01,0.07961169286669172
REMX,Theme,2025-08-04,0.08091403779954207
REMX,Theme,2025-08-05,0.08238026361741434
REMX,Theme,2025-08-06,0.0809617160303208
REMX,Theme,2025-08-07,0.08342446924734571
REMX,Theme,2025-08-08,0.08622549794164
REMX,Theme,2025-08-11,0.09065387460516888
REMX,Theme,2025-08-12,0.08915285177457621
REMX,Theme,2025-08-13,0.08948623404893875
REMX,Theme,2025-08-14,0.08829627207549826
REMX,Theme,2025-08-15,0.09085671808879386
REMX,Theme,2025-08-18,0.09285613329927576
REMX,Theme,2025-08-19,0.09102739831891277
REMX,Theme,2025-08-20,0.08894415770777683
REMX,Theme,2025-08-21,0.09050153925833376
REMX,Theme,2025-08-22,0.09149470313040631
REMX,Theme,2025-08-25,0.09556699986868665
REMX,Theme,2025-08-26,0.09263505691591972
REMX,Theme,2025-08-27,0.09603770575052617
REMX,Theme,2025-08-28,0.09534338148207663
REMX,Theme,2025-08-29,0.09804512343314073
REMX,Theme,2025-09-02,0.09539420485447594
REMX,Theme,2025-09-03,0.09436595067764733
REMX,Theme,2025-09-04,0.09180731497822156
REMX,Theme,2025-09-05,0.09438241630871742
REMX,Theme,2025-09-08,0.09569661402829231
REMX,Theme,2025-09-09,0.09229952585062595
REMX,Theme,2025-09-10,0.08817440040194251
REMX,Theme,2025-09-11,0.08978064698551333
REMX,Theme,2025-09-12,0.09026828700747327
REMX,Theme,2025-09-15,0.09247576508163949
REMX,Theme,2025-09-16,0.0920563101192586
REMX,Theme,2025-09-17,0.0929162240410656
REMX,Theme,2025-09-18,0.0927869240978676
REMX,Theme,2025-09-19,0.09349103510622268
RGTI,Leader,2025-07-11,0.019585010087131528
RGTI,Leader,2025-07-14,0.020494601190835657
RGTI,Leader,2025-07-15,0.020501967117740032
RGTI,Leader,2025-07-16,0.026602300766042204
RGTI,Leader,2025-07-17,0.02736655049711252
RGTI,Leader,2025-07-18,0.027418565845264604
RGTI,Leader,2025-07-21,0.02564429582993134
RGTI,Leader,2025-07-22,0.024604157638550086
RGTI,Leader,2025-07-23,0.025519196206121968
RGTI,Leader,2025-07-24,0.025210436659791023
RGTI,Leader,2025-07-25,0.024301676600315684
RGTI,Leader,2025-07-28,0.024512445168057583
RGTI,Leader,2025-07-29,0.02284091865093285
RGTI,Leader,2025-07-30,0.0223955715059972
RGTI,Leader,2025-07-31,0.023003424804834735
RGTI,Leader,2025-08-01,0.022773847311136283
RGTI,Leader,2025-08-04,0.025038390648356234
RGTI,Leader,2025-08-05,0.026299727501043108
RGTI,Leader,2025-08-06,0.02533916303239048
RGTI,Leader,2025-08-07,0.024837018791129924
RGTI,Leader,2025-08-08,0.02429862544659466
RGTI,Leader,2025-08-11,0.025198276503576252
RGTI,Leader,2025-08-12,0.025276097282956506
RGTI,Leader,2025-08-13,0.026806996959230302
RGTI,Leader,2025-08-14,0.027955044407773532
RGTI,Leader,2025-08-15,0.02594793063770871
RGTI,Leader,2025-08-18,0.02592240216160745
RGTI,Leader,2025-08-19,0.02375990631051511
RGTI,Leader,2025-08-20,0.0231946248722047
RGTI,Leader,2025-08-21,0.02251494011883582
RGTI,Leader,2025-08-22,0.023029067601776858
RGTI,Leader,2025-08-25,0.02258459069246931
RGTI,Leader,2025-08-26,0.023780476020361943
RGTI,Leader,2025-08-27,0.023865982423713836
RGTI,Leader,2025-08-28,0.02562063638529709
RGTI,Leader,2025-08-29,0.02523025770286783
RGTI,Leader,2025-09-02,0.024306650128738578
RGTI,Leader,2025-09-03,0.023427928329346582
RGTI,Leader,2025-09-04,0.023357338086331985
RGTI,Leader,2025-09-05,0.023394197082429957
RGTI,Leader,2025-09-08,0.023414142482697492
RGTI,Leader,2025-09-09,0.025441733654115072
RGTI,Leader,2025-09-10,0.02489177929393983
RGTI,Leader,2025-09-11,0.025449031898577064
RGTI,Leader,2025-09-12,0.029118310222586426
RGTI,Leader,2025-09-15,0.029146176328437978
RGTI,Leader,2025-09-16,0.0303866347975767
RGTI,Leader,2025-09-17,0.033451666120874794
RGTI,Leader,2025-09-18,0.03745999514003336
RGTI,Leader,2025-09-19,0.042971221937622414
RIOT,Leader,2025-07-11,0.019970921615942
RIOT,Leader,2025-07-14,0.020077326616864063
RIOT,Leader,2025-07-15,0.01950265739973698
RIOT,Leader,2025-07-16,0.020192688443789283
RIOT,Leader,2025-07-17,0.02128332077750933
RIOT,Leader,2025-07-18,0.022145764721175253
RIOT,Leader,2025-07-21,0.022359019125350585
RIOT,Leader,2025-07-22,0.02275446075839985
RIOT,Leader,2025-07-23,0.022673189194286802
RIOT,Leader,2025-07-24,0.02321889119324954
RIOT,Leader,2025-07-25,0.022885128093820598
RIOT,Leader,2025-07-28,0.022843646717309922
RIOT,Leader,2025-07-29,0.02146762222893481
RIOT,Leader,2025-07-30,0.021368251712144116
RIOT,Leader,2025-07-31,0.021274201836747157
RIOT,Leader,2025-08-01,0.01779005211344428
RIOT,Leader,2025-08-04,0.01814330083783174
RIOT,Leader,2025-08-05,0.017772675597244072
RIOT,Leader,2025-08-06,0.01847746347452614
RIOT,Leader,2025-08-07,0.018366071366620978
RIOT,Leader,2025-08-08,0.01743709649924021
RIOT,Leader,2025-08-11,0.017518951937092124
RIOT,Leader,2025-08-12,0.017849293389939656
RIOT,Leader,2025-08-13,0.018021641227231974
RIOT,Leader,2025-08-14,0.019046123136553156
RIOT,Leader,2025-08-15,0.017657060307822204
RIOT,Leader,2025-08-18,0.0192040886729407
RIOT,Leader,2025-08-19,0.018744622656580525
RIOT,Leader,2025-08-20,0.019674573401084205
RIOT,Leader,2025-08-21,0.019359377383189595
RIOT,Leader,2025-08-22,0.020542798494972342
RIOT,Leader,2025-08-25,0.02072725393199671
RIOT,Leader,2025-08-26,0.021278086060049342
RIOT,Leader,2025-08-27,0.021012609606323746
RIOT,Leader,2025-08-28,0.021324775760983107
RIOT,Leader,2025-08-29,0.021390532716664284
RIOT,Leader,2025-09-02,0.022067055432598362
RIOT,Leader,2025-09-03,0.02095117260835848
RIOT,Leader,2025-09-04,0.02032953500106673
RIOT,Leader,2025-09-05,0.020589992001688352
RIOT,Leader,2025-09-08,0.020771358083660346
RIOT,Leader,2025-09-09,0.023452652659338803
RIOT,Leader,2025-09-10,0.02521464980979698
RIOT,Leader,2025-09-11,0.02386323242736555
RIOT,Leader,2025-09-12,0.024237294365473984
RIOT,Leader,2025-09-15,0.025307559664671807
RIOT,Leader,2025-09-16,0.026618692082677187
RIOT,Leader,2025-09-17,0.026803927105494042
RIOT,Leader,2025-09-18,0.026512712809296048
RIOT,Leader,2025-09-19,0.02630706644568329
RKLB,Leader,2025-07-11,0.06275886237280325
RKLB,Leader,2025-07-14,0.06934782438966396
RKLB,Leader,2025-07-15,0.07188582810150987
RKLB,Leader,2025-07-16,0.07661012823264207
RKLB,Leader,2025-07-17,0.0819559531515044
RKLB,Leader,2025-07-18,0.08211189386877318
RKLB,Leader,2025-07-21,0.07525835324716791
RKLB,Leader,2025-07-22,0.0747532670184853
RKLB,Leader,2025-07-23,0.0777118025731657
RKLB,Leader,2025-07-24,0.07607387563860452
RKLB,Leader,2025-07-25,0.07465210629229099
RKLB,Leader,2025-07-28,0.07101839444644042
RKLB,Leader,2025-07-29,0.06912258657390113
RKLB,Leader,2025-07-30,0.07339804804082638
RKLB,Leader,2025-07-31,0.07284946669227663
RKLB,Leader,2025-08-01,0.07227309476005786
RKLB,Leader,2025-08-04,0.07076205072828595
RKLB,Leader,2025-08-05,0.07145797241479533
RKLB,Leader,2025-08-06,0.06988474607432271
RKLB,Leader,2025-08-07,0.07011779059743639
RKLB,Leader,2025-08-08,0.07033067171038312
RKLB,Leader,2025-08-11,0.07099038849755963
RKLB,Leader,2025-08-12,0.06776178425918525
RKLB,Leader,2025-08-13,0.06686199937627048
RKLB,Leader,2025-08-14,0.06656036991639515
RKLB,Leader,2025-08-15,0.06899188524512702
RKLB,Leader,2025-08-18,0.07009804120309604
RKLB,Leader,2025-08-19,0.06413293972468855
RKLB,Leader,2025-08-20,0.06394236355352366
RKLB,Leader,2025-08-21,0.06552526020569388
RKLB,Leader,2025-08-22,0.06896288934999036
RKLB,Leader,2025-08-25,0.07370037128530758
RKLB,Leader,2025-08-26,0.07480747129804054
RKLB,Leader,2025-08-27,0.07172200695885411
RKLB,Leader,2025-08-28,0.0740340584571522
RKLB,Leader,2025-08-29,0.07555086410100903
RKLB,Leader,2025-09-02,0.07722686326340845
RKLB,Leader,2025-09-03,0.06780702926705165
RKLB,Leader,2025-09-04,0.06641084420181298
RKLB,Leader,2025-09-05,0.07101920491778738
RKLB,Leader,2025-09-08,0.07376613998014199
RKLB,Leader,2025-09-09,0.07251665053048678
RKLB,Leader,2025-09-10,0.07098538912916627
RKLB,Leader,2025-09-11,0.07384641191420534
RKLB,Leader,2025-09-12,0.08136043306824306
RKLB,Leader,2025-09-15,0.08199163814621489
RKLB,Leader,2025-09-16,0.07178082805057555
RKLB,Leader,2025-09-17,0.07314034138661483
RKLB,Leader,2025-09-18,0.07143745233252927
RKLB,Leader,2025-09-19,0.07200542413741147
RSP,Market,2025-07-11,0.29654085059678126
RSP,Market,2025-07-14,0.2962809965419085
RSP,Market,2025-07-15,0.2934263454233155
RSP,Market,2025-07-16,0.29358915990349477
RSP,Market,2025-07-17,0.29418243460285776
RSP,Market,2025-07-18,0.2942862154650836
RSP,Market,2025-07-21,0.2927245335562126
RSP,Market,2025-07-22,0.2964139250440749
RSP,Market,2025-07-23,0.29634838568236926
RSP,Market,2025-07-24,0.29530193612217914
RSP,Market,2025-07-25,0.29547627902702484
RSP,Market,2025-07-28,0.2938029876212528
RSP,Market,2025-07-29,0.29443790987964785
RSP,Market,2025-07-30,0.2928967756874665
RSP,Market,2025-07-31,0.29131854461460704
RSP,Market,2025-08-01,0.29283425763526233
RSP,Market,2025-08-04,0.2919768675986617
RSP,Market,2025-08-05,0.29265033752982217
RSP,Market,2025-08-06,0.2897760695499014
RSP,Market,2025-08-07,0.2898445200561299
RSP,Market,2025-08-08,0.2881212659820305
RSP,Market,2025-08-11,0.28790371239192447
RSP,Market,2025-08-12,0.2884907646678184
RSP,Market,2025-08-13,0.2916116130936225
RSP,Market,2025-08-14,0.28968764594306806
RSP,Market,2025-08-15,0.2896505938933659
RSP,Market,2025-08-18,0.2896512789939806
RSP,Market,2025-08-19,0.2925947829228276
RSP,Market,2025-08-20,0.29310714303276564
RSP,Market,2025-08-21,0.29326222283728204
RSP,Market,2025-08-22,0.2944519581552427
RSP,Market,2025-08-25,0.2934904238985438
RSP,Market,2025-08-26,0.29246876946088274
RSP,Market,2025-08-27,0.29285840030658594
RSP,Market,2025-08-28,0.291685845843708
RSP,Market,2025-08-29,0.29321818902741403
RSP,Market,2025-09-02,0.2930736751669362
RSP,Market,2025-09-03,0.2910421628361114
RSP,Market,2025-09-04,0.2907617840350137
RSP,Market,2025-09-05,0.2919471853121259
RSP,Market,2025-09-08,0.2909999266050898
RSP,Market,2025-09-09,0.2894344135887236
RSP,Market,2025-09-10,0.2883079958739714
RSP,Market,2025-09-11,0.2902165513035454
RSP,Market,2025-09-12,0.28822398636248986
RSP,Market,2025-09-15,0.2861969412198467
RSP,Market,2025-09-16,0.2858318802234052
RSP,Market,2025-09-17,0.2864612663584326
RSP,Market,2025-09-18,0.2869914098157608
RSP,Market,2025-09-19,0.28508362211842697
RSPC,Sector,2025-07-11,0.060274074516674804
RSPC,Sector,2025-07-14,0.06066562442708113
RSPC,Sector,2025-07-15,0.06033203479254006
RSPC,Sector,2025-07-16,0.060504973261026364
RSPC,Sector,2025-07-17,0.06016873019564685
RSPC,Sector,2025-07-18,0.05992810106676359
RSPC,Sector,2025-07-21,0.0601500673923884
RSPC,Sector,2025-07-22,0.06076318033944556
RSPC,Sector,2025-07-23,0.06071307702597625
RSPC,Sector,2025-07-24,0.06064888182274868
RSPC,Sector,2025-07-25,0.0598652286158243
RSPC,Sector,2025-07-28,0.05954934094295299
RSPC,Sector,2025-07-29,0.059048431292483126
RSPC,Sector,2025-07-30,0.05929373751721883
RSPC,Sector,2025-07-31,0.059364700427373504
