ticker,group,date,rs_to_spy
QBTS,Leader,2025-08-08,0.02652311748642456
QBTS,Leader,2025-08-11,0.02731475657315386
QBTS,Leader,2025-08-12,0.028800821546935536
QBTS,Leader,2025-08-13,0.028919660717331635
QBTS,Leader,2025-08-14,0.02818823164586402
QBTS,Leader,2025-08-15,0.02643603133159269
QBTS,Leader,2025-08-18,0.025742266438675578
QBTS,Leader,2025-08-19,0.023944608555664965
QBTS,Leader,2025-08-20,0.02360094654526649
QBTS,Leader,2025-08-21,0.023302651246951463
QBTS,Leader,2025-08-22,0.024081449225953417
QBTS,Leader,2025-08-25,0.023378523510825408
QBTS,Leader,2025-08-26,0.02394754789509579
QBTS,Leader,2025-08-27,0.023552881864435615
QBTS,Leader,2025-08-28,0.024533070332244347
QBTS,Leader,2025-08-29,0.024215177118052864
QBTS,Leader,2025-09-02,0.024755181407843566
QBTS,Leader,2025-09-03,0.023767359492963
QQQE,Market,2025-06-24,0.16005801114077592
QQQE,Market,2025-06-25,0.15916128607194624
QQQE,Market,2025-06-26,0.15905339369473906
QQQE,Market,2025-06-27,0.15857605177993528
QQQE,Market,2025-06-30,0.15911629036173827
QQQE,Market,2025-07-01,0.15923257508297578
QQQE,Market,2025-07-02,0.15909420581835762
QQQE,Market,2025-07-03,0.15903348578373364
QQQE,Market,2025-07-07,0.1589546948508088
QQQE,Market,2025-07-08,0.15976722442531513
QQQE,Market,2025-07-09,0.15923148415216487
QQQE,Market,2025-07-10,0.15812853536160554
QQQE,Market,2025-07-11,0.1579006446233283
QQQE,Market,2025-07-14,0.15814407579904294
QQQE,Market,2025-07-15,0.15781013919696532
QQQE,Market,2025-07-16,0.15741245073852167
QQQE,Market,2025-07-17,0.15791987771479526
QQQE,Market,2025-07-18,0.15795595780617608
QQQE,Market,2025-07-21,0.15830907963166183
QQQE,Market,2025-07-22,0.15887478930127533
QQQE,Market,2025-07-23,0.15818104413364656
QQQE,Market,2025-07-24,0.15775038617950254
QQQE,Market,2025-07-25,0.15755768325223668
QQQE,Market,2025-07-28,0.15750306151285834
QQQE,Market,2025-07-29,0.15782514246135443
QQQE,Market,2025-07-30,0.15755130347066795
QQQE,Market,2025-07-31,0.15561321351727628
QQQE,Market,2025-08-01,0.1557453516052242
QQQE,Market,2025-08-04,0.15588510227038677
QQQE,Market,2025-08-05,0.15538958867461822
QQQE,Market,2025-08-06,0.15482474161635956
QQQE,Market,2025-08-07,0.1547489126136813
QQQE,Market,2025-08-08,0.1532533977839857
QQQE,Market,2025-08-11,0.1528179645238395
QQQE,Market,2025-08-12,0.15305979554684218
QQQE,Market,2025-08-13,0.1538556963203027
QQQE,Market,2025-08-14,0.15286456314442978
QQQE,Market,2025-08-15,0.1527415143603133
QQQE,Market,2025-08-18,0.15302347271879374
QQQE,Market,2025-08-19,0.15301417608352483
QQQE,Market,2025-08-20,0.15301437056306907
QQQE,Market,2025-08-21,0.15296986861773268
QQQE,Market,2025-08-22,0.1532596736452248
QQQE,Market,2025-08-25,0.15261412984263856
QQQE,Market,2025-08-26,0.1520243040486081
QQQE,Market,2025-08-27,0.15220450644108688
QQQE,Market,2025-08-28,0.15222215373235531
QQQE,Market,2025-08-29,0.15200372064181072
QQQE,Market,2025-09-02,0.151857809986412
QQQE,Market,2025-09-03,0.1510237052226054
QTUM,Theme,2025-06-24,0.1481668885582913
QTUM,Theme,2025-06-25,0.14827381736724204
QTUM,Theme,2025-06-26,0.14847925212872015
QTUM,Theme,2025-06-27,0.14792408645167585
QTUM,Theme,2025-06-30,0.14860403010439427
QTUM,Theme,2025-07-01,0.14799643811219945
QTUM,Theme,2025-07-02,0.149512450640664
QTUM,Theme,2025-07-03,0.1495986183516167
QTUM,Theme,2025-07-07,0.14877231423599924
QTUM,Theme,2025-07-08,0.14997420769255568
QTUM,Theme,2025-07-09,0.1498894337082973
QTUM,Theme,2025-07-10,0.14930011824486272
QTUM,Theme,2025-07-11,0.1477662679195664
QTUM,Theme,2025-07-14,0.1477169059394056
QTUM,Theme,2025-07-15,0.14866428778088533
QTUM,Theme,2025-07-16,0.1498189740796514
QTUM,Theme,2025-07-17,0.15132794089548438
QTUM,Theme,2025-07-18,0.15134325504318175
QTUM,Theme,2025-07-21,0.15089778456351288
QTUM,Theme,2025-07-22,0.14922240244251503
QTUM,Theme,2025-07-23,0.1494930701187304
QTUM,Theme,2025-07-24,0.14769395668484603
QTUM,Theme,2025-07-25,0.14722963428033276
QTUM,Theme,2025-07-28,0.14720381825603668
QTUM,Theme,2025-07-29,0.14708938072600194
QTUM,Theme,2025-07-30,0.1474955079910475
QTUM,Theme,2025-07-31,0.1455828376154917
QTUM,Theme,2025-08-01,0.14548349739432542
QTUM,Theme,2025-08-04,0.14617298033810228
QTUM,Theme,2025-08-05,0.14733187891141294
QTUM,Theme,2025-08-06,0.14583267486330162
QTUM,Theme,2025-08-07,0.14638196915776985
QTUM,Theme,2025-08-08,0.14559465143287612
QTUM,Theme,2025-08-11,0.1457730532142408
QTUM,Theme,2025-08-12,0.14733386235976909
QTUM,Theme,2025-08-13,0.14772286746576935
QTUM,Theme,2025-08-14,0.14672455229087525
QTUM,Theme,2025-08-15,0.14605868457043392
QTUM,Theme,2025-08-18,0.1466034509560081
QTUM,Theme,2025-08-19,0.1449961707381879
QTUM,Theme,2025-08-20,0.144144426509536
QTUM,Theme,2025-08-21,0.14412713397844387
QTUM,Theme,2025-08-22,0.14579039531388016
QTUM,Theme,2025-08-25,0.14570330132146248
QTUM,Theme,2025-08-26,0.14635129270258543
QTUM,Theme,2025-08-27,0.14690008196341028
QTUM,Theme,2025-08-28,0.1484774702582753
QTUM,Theme,2025-08-29,0.14691884350050385
QTUM,Theme,2025-09-02,0.14629765567651148
QTUM,Theme,2025-09-03,0.1451051666822009
RBLX,Leader,2025-06-24,0.1726820264346221
RBLX,Leader,2025-06-25,0.16938990644353671
RBLX,Leader,2025-06-26,0.1716050795103535
RBLX,Leader,2025-06-27,0.17171618610853623
RBLX,Leader,2025-06-30,0.1702678643683742
RBLX,Leader,2025-07-01,0.16295636687444348
RBLX,Leader,2025-07-02,0.16504150213554677
RBLX,Leader,2025-07-03,0.1656538842869479
RBLX,Leader,2025-07-07,0.173616034027196
RBLX,Leader,2025-07-08,0.16916529645033368
RBLX,Leader,2025-07-09,0.1709451014325546
RBLX,Leader,2025-07-10,0.1678278099133936
RBLX,Leader,2025-07-11,0.16947820788300566
RBLX,Leader,2025-07-14,0.1789824106528385
RBLX,Leader,2025-07-15,0.1807953193814897
RBLX,Leader,2025-07-16,0.1906699561052193
RBLX,Leader,2025-07-17,0.19452582638048532
RBLX,Leader,2025-07-18,0.19838108288983078
RBLX,Leader,2025-07-21,0.19800563003960114
RBLX,Leader,2025-07-22,0.19113952231021214
RBLX,Leader,2025-07-23,0.18705160751170746
RBLX,Leader,2025-07-24,0.18618580750922104
RBLX,Leader,2025-07-25,0.1865013341704599
RBLX,Leader,2025-07-28,0.18990799761358995
RBLX,Leader,2025-07-29,0.18627018858420175
RBLX,Leader,2025-07-30,0.19692336790341392
RBLX,Leader,2025-07-31,0.21799455765093023
RBLX,Leader,2025-08-01,0.20110339059383645
RBLX,Leader,2025-08-04,0.207075748213635
RBLX,Leader,2025-08-05,0.2024141280634425
RBLX,Leader,2025-08-06,0.2119852081292076
RBLX,Leader,2025-08-07,0.20502965599051007
RBLX,Leader,2025-08-08,0.20199943501051512
RBLX,Leader,2025-08-11,0.20559189835199398
RBLX,Leader,2025-08-12,0.20154351242434143
RBLX,Leader,2025-08-13,0.1965916667958877
RBLX,Leader,2025-08-14,0.19424761609427085
RBLX,Leader,2025-08-15,0.18236354594056942
RBLX,Leader,2025-08-18,0.18646043836468212
RBLX,Leader,2025-08-19,0.18486738250418094
RBLX,Leader,2025-08-20,0.18568898779207346
RBLX,Leader,2025-08-21,0.1807096215876013
RBLX,Leader,2025-08-22,0.18211402271776356
RBLX,Leader,2025-08-25,0.19426588011891605
RBLX,Leader,2025-08-26,0.19337838675677352
RBLX,Leader,2025-08-27,0.18975302723350293
RBLX,Leader,2025-08-28,0.19552487209517352
RBLX,Leader,2025-08-29,0.19314781799860478
RBLX,Leader,2025-09-02,0.20064972589688726
RBLX,Leader,2025-09-03,0.207319725354957
RDDT,Leader,2025-06-24,0.2320280826658756
RDDT,Leader,2025-06-25,0.23336407958887864
RDDT,Leader,2025-06-26,0.23526239233824175
RDDT,Leader,2025-06-27,0.23257062009074497
RDDT,Leader,2025-06-30,0.24369992716678804
RDDT,Leader,2025-07-01,0.24646644539787904
RDDT,Leader,2025-07-02,0.2568136030300588
RDDT,Leader,2025-07-03,0.2511113954009019
RDDT,Leader,2025-07-07,0.24709995488818717
RDDT,Leader,2025-07-08,0.23529032466066996
RDDT,Leader,2025-07-09,0.23339102009422175
RDDT,Leader,2025-07-10,0.22850020772746155
RDDT,Leader,2025-07-11,0.23345947852859114
RDDT,Leader,2025-07-14,0.23427922088314848
RDDT,Leader,2025-07-15,0.23274504130903015
RDDT,Leader,2025-07-16,0.23118451827881195
RDDT,Leader,2025-07-17,0.22692822113241198
RDDT,Leader,2025-07-18,0.23620892953886358
RDDT,Leader,2025-07-21,0.23266059131319877
RDDT,Leader,2025-07-22,0.2318481060967465
RDDT,Leader,2025-07-23,0.23036533640276877
RDDT,Leader,2025-07-24,0.2334888559629268
RDDT,Leader,2025-07-25,0.234908177680113
RDDT,Leader,2025-07-28,0.23801299965459852
RDDT,Leader,2025-07-29,0.22801687498032303
RDDT,Leader,2025-07-30,0.23536550767581882
RDDT,Leader,2025-07-31,0.25406594102012403
RDDT,Leader,2025-08-01,0.30341632889403586
RDDT,Leader,2025-08-04,0.31966031338625095
RDDT,Leader,2025-08-05,0.31703743809417645
RDDT,Leader,2025-08-06,0.33630961787667124
RDDT,Leader,2025-08-07,0.33502570185844205
RDDT,Leader,2025-08-08,0.3381148184186572
RDDT,Leader,2025-08-11,0.3471348597307838
RDDT,Leader,2025-08-12,0.34856618276307394
RDDT,Leader,2025-08-13,0.3640465815875576
RDDT,Leader,2025-08-14,0.377502131948213
RDDT,Leader,2025-08-15,0.38309710307099337
RDDT,Leader,2025-08-18,0.3758122182496503
RDDT,Leader,2025-08-19,0.35663712664697333
RDDT,Leader,2025-08-20,0.3422137249063641
RDDT,Leader,2025-08-21,0.34403272755880737
RDDT,Leader,2025-08-22,0.33675287846151464
RDDT,Leader,2025-08-25,0.3420081871527075
RDDT,Leader,2025-08-26,0.3401171802343605
RDDT,Leader,2025-08-27,0.32646180969024013
RDDT,Leader,2025-08-28,0.3475621031868335
RDDT,Leader,2025-08-29,0.3489341911479731
RDDT,Leader,2025-09-02,0.3436987520889625
RDDT,Leader,2025-09-03,0.34663062727187993
REMX,Theme,2025-06-24,0.0655921421272949
REMX,Theme,2025-06-25,0.06583541968638819
REMX,Theme,2025-06-26,0.06789023812247699
REMX,Theme,2025-06-27,0.06705046266933372
REMX,Theme,2025-06-30,0.06567937201586145
REMX,Theme,2025-07-01,0.06529587954343075
REMX,Theme,2025-07-02,0.06717704891610927
REMX,Theme,2025-07-03,0.06693958486583299
REMX,Theme,2025-07-07,0.06542823999484437
REMX,Theme,2025-07-08,0.06862365799400329
REMX,Theme,2025-07-09,0.06720507643495818
REMX,Theme,2025-07-10,0.07283244383369018
REMX,Theme,2025-07-11,0.07430807222346943
REMX,Theme,2025-07-14,0.07541492613754582
REMX,Theme,2025-07-15,0.0761243450027325
REMX,Theme,2025-07-16,0.07607894652526354
REMX,Theme,2025-07-17,0.0784026495127699
REMX,Theme,2025-07-18,0.08096178973198635
REMX,Theme,2025-07-21,0.08193775148305422
REMX,Theme,2025-07-22,0.0845657221003085
REMX,Theme,2025-07-23,0.08289052522035288
REMX,Theme,2025-07-24,0.08650420856845624
REMX,Theme,2025-07-25,0.0862031078323654
REMX,Theme,2025-07-28,0.08380695198919835
REMX,Theme,2025-07-29,0.08199792211063188
REMX,Theme,2025-07-30,0.07967405352583298
REMX,Theme,2025-07-31,0.07786988988735602
REMX,Theme,2025-08-01,0.07939265264106028
REMX,Theme,2025-08-04,0.08069141435746313
REMX,Theme,2025-08-05,0.08215360606398395
REMX,Theme,2025-08-06,0.08073896140838839
REMX,Theme,2025-08-07,0.08319493871095295
REMX,Theme,2025-08-08,0.0859882607740356
REMX,Theme,2025-08-11,0.09040445339036357
REMX,Theme,2025-08-12,0.08890756041015108
REMX,Theme,2025-08-13,0.0892400254306936
REMX,Theme,2025-08-14,0.08805333746802077
REMX,Theme,2025-08-15,0.09060673877906253
REMX,Theme,2025-08-18,0.0926006528835691
REMX,Theme,2025-08-19,0.09077694940685517
REMX,Theme,2025-08-20,0.0886994405353309
REMX,Theme,2025-08-21,0.09025253717252774
REMX,Theme,2025-08-22,0.09124296849576174
REMX,Theme,2025-08-25,0.09530406089000264
REMX,Theme,2025-08-26,0.09238018476036952
REMX,Theme,2025-08-27,0.09577347169169385
REMX,Theme,2025-08-28,0.09508105775750479
REMX,Theme,2025-08-29,0.09777536625067824
REMX,Theme,2025-09-02,0.09513174129664048
REMX,Theme,2025-09-03,0.0941063162146208
RGTI,Leader,2025-06-24,0.018952503378489735
RGTI,Leader,2025-06-25,0.01826657003557781
RGTI,Leader,2025-06-26,0.018157451746285976
RGTI,Leader,2025-06-27,0.018002634531882715
RGTI,Leader,2025-06-30,0.0191955976369669
RGTI,Leader,2025-07-01,0.01834372217275156
RGTI,Leader,2025-07-02,0.021081473124345232
RGTI,Leader,2025-07-03,0.021508299485080113
RGTI,Leader,2025-07-07,0.02215312238190372
RGTI,Leader,2025-07-08,0.021568817100299835
RGTI,Leader,2025-07-09,0.021648559433387816
RGTI,Leader,2025-07-10,0.02082068326355821
RGTI,Leader,2025-07-11,0.01953112472338924
RGTI,Leader,2025-07-14,0.020438213216817915
RGTI,Leader,2025-07-15,0.020445558877423088
RGTI,Leader,2025-07-16,0.02652910832719233
RGTI,Leader,2025-07-17,0.02729125533405516
RGTI,Leader,2025-07-18,0.02734312756939354
RGTI,Leader,2025-07-21,0.025573739205114746
RGTI,Leader,2025-07-22,0.024536462805711923
RGTI,Leader,2025-07-23,0.025448983775090268
RGTI,Leader,2025-07-24,0.02514107373664134
RGTI,Leader,2025-07-25,0.024234814000941764
RGTI,Leader,2025-07-28,0.024445002669011208
RGTI,Leader,2025-07-29,0.022778075118848978
RGTI,Leader,2025-07-30,0.022333953283106892
RGTI,Leader,2025-07-31,0.02294013416023288
RGTI,Leader,2025-08-01,0.022711188316283857
RGTI,Leader,2025-08-04,0.024969501085286058
RGTI,Leader,2025-08-05,0.026227367549405224
RGTI,Leader,2025-08-06,0.02526944593697652
RGTI,Leader,2025-08-07,0.024768683274021354
RGTI,Leader,2025-08-08,0.024231771242035217
RGTI,Leader,2025-08-11,0.02512894703736319
RGTI,Leader,2025-08-12,0.025206553703963026
RGTI,Leader,2025-08-13,0.026733241327978413
RGTI,Leader,2025-08-14,0.02787813008760369
RGTI,Leader,2025-08-15,0.02587653860499813
RGTI,Leader,2025-08-18,0.025851080366858386
RGTI,Leader,2025-08-19,0.02369453431487473
RGTI,Leader,2025-08-20,0.02313080816787074
RGTI,Leader,2025-08-21,0.022452993470222643
RGTI,Leader,2025-08-22,0.022965706404673724
RGTI,Leader,2025-08-25,0.022522452410229273
RGTI,Leader,2025-08-26,0.023715047430094862
RGTI,Leader,2025-08-27,0.02380031857476455
RGTI,Leader,2025-08-28,0.025550144856068543
RGTI,Leader,2025-08-29,0.025160840244942254
RGTI,Leader,2025-09-02,0.024239773845408968
RGTI,Leader,2025-09-03,0.023363469723801534
RIOT,Leader,2025-06-24,0.016513398595866705
RIOT,Leader,2025-06-25,0.01647120832784293
RIOT,Leader,2025-06-26,0.0171768512919411
RIOT,Leader,2025-06-27,0.01715698232261632
RIOT,Leader,2025-06-30,0.018289228777211296
RIOT,Leader,2025-07-01,0.01824657977819153
RIOT,Leader,2025-07-02,0.019663147715367875
RIOT,Leader,2025-07-03,0.019461412991332715
RIOT,Leader,2025-07-07,0.018608622800799127
RIOT,Leader,2025-07-08,0.01865106232066286
RIOT,Leader,2025-07-09,0.01961349870204788
RIOT,Leader,2025-07-10,0.020117605701319867
RIOT,Leader,2025-07-11,0.019915974471633367
RIOT,Leader,2025-07-14,0.02002208671436117
RIOT,Leader,2025-07-15,0.01944899861767448
RIOT,Leader,2025-07-16,0.020137131139662298
RIOT,Leader,2025-07-17,0.021224762753964718
RIOT,Leader,2025-07-18,0.02208483380604863
RIOT,Leader,2025-07-21,0.022297501471126167
RIOT,Leader,2025-07-22,0.022691855102884583
RIOT,Leader,2025-07-23,0.022610807145898044
RIOT,Leader,2025-07-24,0.02315500772359005
RIOT,Leader,2025-07-25,0.022822162925757335
RIOT,Leader,2025-07-28,0.02278079567934185
RIOT,Leader,2025-07-29,0.021408557126216036
RIOT,Leader,2025-07-30,0.021309460013239603
RIOT,Leader,2025-07-31,0.021215668902670546
RIOT,Leader,2025-08-01,0.017741105320723153
RIOT,Leader,2025-08-04,0.018093382131596877
RIOT,Leader,2025-08-05,0.017723776613532496
RIOT,Leader,2025-08-06,0.01842662536742628
RIOT,Leader,2025-08-07,0.018315539739027283
RIOT,Leader,2025-08-08,0.01738912081358486
RIOT,Leader,2025-08-11,0.017470751037866397
RIOT,Leader,2025-08-12,0.01780018360329241
RIOT,Leader,2025-08-13,0.017972057250073656
RIOT,Leader,2025-08-14,0.018993720443445227
RIOT,Leader,2025-08-15,0.017608479423100832
RIOT,Leader,2025-08-18,0.019151251360174103
RIOT,Leader,2025-08-19,0.01869304949907004
RIOT,Leader,2025-08-20,0.019620441616649165
RIOT,Leader,2025-08-21,0.019306112815671465
RIOT,Leader,2025-08-22,0.02048627791294107
RIOT,Leader,2025-08-25,0.020670225847121266
RIOT,Leader,2025-08-26,0.021219542439084877
RIOT,Leader,2025-08-27,0.020954796405981784
RIOT,Leader,2025-08-28,0.02126610367996055
RIOT,Leader,2025-08-29,0.021331679714750796
RIOT,Leader,2025-09-02,0.022006341074859045
RIOT,Leader,2025-09-03,0.02089352844316028
RKLB,Leader,2025-06-24,0.05514354461254491
RKLB,Leader,2025-06-25,0.05328435894057188
RKLB,Leader,2025-06-26,0.0590648340333731
RKLB,Leader,2025-06-27,0.05753687531508677
RKLB,Leader,2025-06-30,0.057894310916889215
RKLB,Leader,2025-07-01,0.05558164008742816
RKLB,Leader,2025-07-02,0.057506648400354576
RKLB,Leader,2025-07-03,0.057024978411744004
RKLB,Leader,2025-07-07,0.06264097441515758
RKLB,Leader,2025-07-08,0.06244962439952284
RKLB,Leader,2025-07-09,0.06271832836586226
RKLB,Leader,2025-07-10,0.062478028826180046
RKLB,Leader,2025-07-11,0.0625861903082005
RKLB,Leader,2025-07-14,0.06915702373521551
RKLB,Leader,2025-07-15,0.07168804449159354
RKLB,Leader,2025-07-16,0.07639934638428758
RKLB,Leader,2025-07-17,0.08173046302783263
RKLB,Leader,2025-07-18,0.08188597469645303
RKLB,Leader,2025-07-21,0.07505129061501026
RKLB,Leader,2025-07-22,0.07454759405909106
RKLB,Leader,2025-07-23,0.07749798962488764
RKLB,Leader,2025-07-24,0.07586456921282432
RKLB,Leader,2025-07-25,0.07444671166221943
RKLB,Leader,2025-07-28,0.0708229974565893
RKLB,Leader,2025-07-29,0.0689324056291912
RKLB,Leader,2025-07-30,0.07319610377328752
RKLB,Leader,2025-07-31,0.07264903176813062
RKLB,Leader,2025-08-01,0.07207424564112462
RKLB,Leader,2025-08-04,0.07056735903163966
RKLB,Leader,2025-08-05,0.07126136598882112
RKLB,Leader,2025-08-06,0.06969246815638927
RKLB,Leader,2025-08-07,0.0699248714907078
RKLB,Leader,2025-08-08,0.07013716689161618
RKLB,Leader,2025-08-11,0.07079506856208329
RKLB,Leader,2025-08-12,0.06757534736809348
RKLB,Leader,2025-08-13,0.06667803811502737
RKLB,Leader,2025-08-14,0.06637723854562369
RKLB,Leader,2025-08-15,0.06880206390650255
RKLB,Leader,2025-08-18,0.06990517643401213
RKLB,Leader,2025-08-19,0.06395648708210251
RKLB,Leader,2025-08-20,0.06376643525410979
RKLB,Leader,2025-08-21,0.06534497679175517
RKLB,Leader,2025-08-22,0.06877314778943454
RKLB,Leader,2025-08-25,0.07349759521845378
RKLB,Leader,2025-08-26,0.07460164920329841
RKLB,Leader,2025-08-27,0.07152467407945812
RKLB,Leader,2025-08-28,0.07383036429760217
RKLB,Leader,2025-08-29,0.07534299666692505
RKLB,Leader,2025-09-02,0.07701438455651523
RKLB,Leader,2025-09-03,0.06762046789076336
RSP,Market,2025-06-24,0.2969445268466331
RSP,Market,2025-06-25,0.29463697456845434
RSP,Market,2025-06-26,0.29455603314429535
RSP,Market,2025-06-27,0.2941731310273048
RSP,Market,2025-06-30,0.2941490653071134
RSP,Market,2025-07-01,0.29769286812919943
RSP,Market,2025-07-02,0.2970263518414054
RSP,Market,2025-07-03,0.29612690696261235
RSP,Market,2025-07-07,0.2959657150222337
RSP,Market,2025-07-08,0.2968694586839475
RSP,Market,2025-07-09,0.29598115565810984
RSP,Market,2025-07-10,0.296858521619635
RSP,Market,2025-07-11,0.2957249607132548
RSP,Market,2025-07-14,0.2954658216097694
RSP,Market,2025-07-15,0.29261902465682965
RSP,Market,2025-07-16,0.29278139117618784
RSP,Market,2025-07-17,0.2933730335647411
RSP,Market,2025-07-18,0.29347652888874726
RSP,Market,2025-07-21,0.2919191437250505
RSP,Market,2025-07-22,0.29559838437808095
RSP,Market,2025-07-23,0.29553302533861026
RSP,Market,2025-07-24,0.29448945493521644
RSP,Market,2025-07-25,0.29466331816041436
RSP,Market,2025-07-28,0.2929946305774484
RSP,Market,2025-07-29,0.2936278059377263
RSP,Market,2025-07-30,0.2920909119566245
RSP,Market,2025-07-31,0.2905170231616251
RSP,Market,2025-08-01,0.29202856591391624
RSP,Market,2025-08-04,0.29117353486382436
RSP,Market,2025-08-05,0.2918451518384636
RSP,Market,2025-08-06,0.28897879199721865
RSP,Market,2025-08-07,0.2890470541716093
RSP,Market,2025-08-08,0.2873285413854798
RSP,Market,2025-08-11,0.28711158636306455
RSP,Market,2025-08-12,0.28769702344831877
RSP,Market,2025-08-13,0.29080928530447053
RSP,Market,2025-08-14,0.28889061167532365
RSP,Market,2025-08-15,0.2888536615690663
RSP,Market,2025-08-18,0.2888543447847039
RSP,Market,2025-08-19,0.29178975008205565
RSP,Market,2025-08-20,0.29230070050618234
RSP,Market,2025-08-21,0.29245535363071357
RSP,Market,2025-08-22,0.2936418155615131
RSP,Market,2025-08-25,0.2926829268292683
RSP,Market,2025-08-26,0.2916640833281667
RSP,Market,2025-08-27,0.2920526421601225
RSP,Market,2025-08-28,0.2908833138137213
RSP,Market,2025-08-29,0.29241144097356797
RSP,Market,2025-09-02,0.29226732472238276
RSP,Market,2025-09-03,0.2902414018081834
RSPC,Sector,2025-06-24,0.06175961633540987
RSPC,Sector,2025-06-25,0.06132230860455923
RSPC,Sector,2025-06-26,0.061467141713109
RSPC,Sector,2025-06-27,0.061439885511700904
RSPC,Sector,2025-06-30,0.06192506271748806
RSPC,Sector,2025-07-01,0.06207399012385656
RSPC,Sector,2025-07-02,0.061576275284068005
RSPC,Sector,2025-07-03,0.06127866440656283
RSPC,Sector,2025-07-07,0.061032577173422704
RSPC,Sector,2025-07-08,0.061116968114259915
RSPC,Sector,2025-07-09,0.06045893023106753
RSPC,Sector,2025-07-10,0.06056054456553002
RSPC,Sector,2025-07-11,0.06010823899169365
RSPC,Sector,2025-07-14,0.06049871160832893
RSPC,Sector,2025-07-15,0.06016603979811618
RSPC,Sector,2025-07-16,0.060338502451058915
RSPC,Sector,2025-07-17,0.06000318451054073
RSPC,Sector,2025-07-18,0.05976321743841422
RSPC,Sector,2025-07-21,0.059984573055330254
RSPC,Sector,2025-07-22,0.060595999109499726
RSPC,Sector,2025-07-23,0.0605460336481607
RSPC,Sector,2025-07-24,0.060482015068881824
RSPC,Sector,2025-07-25,0.059700517972060906
RSPC,Sector,2025-07-28,0.05938549941909756
RSPC,Sector,2025-07-29,0.05888596795013065
RSPC,Sector,2025-07-30,0.059130599249755694
RSPC,Sector,2025-07-31,0.059201366915580304
RSPC,Sector,2025-08-01,0.05964099594672843
RSPC,Sector,2025-08-04,0.05946100099814631
RSPC,Sector,2025-08-05,0.059805563960061786
RSPC,Sector,2025-08-06,0.05976547931350548
RSPC,Sector,2025-08-07,0.05941463028865164
RSPC,Sector,2025-08-08,0.05755045669983365
RSPC,Sector,2025-08-11,0.057998962133601714
RSPC,Sector,2025-08-12,0.05875305357170641
RSPC,Sector,2025-08-13,0.0604909364387725
RSPC,Sector,2025-08-14,0.06016854019691449
RSPC,Sector,2025-08-15,0.06018214596543577
RSPC,Sector,2025-08-18,0.05995569718638272
RSPC,Sector,2025-08-19,0.06016708085212798
RSPC,Sector,2025-08-20,0.06042046042218427
RSPC,Sector,2025-08-21,0.060962630792227204
RSPC,Sector,2025-08-22,0.060725852690954735
RSPC,Sector,2025-08-25,0.060989306893707095
RSPC,Sector,2025-08-26,0.06031217062434125
RSPC,Sector,2025-08-27,0.060300480955105706
RSPC,Sector,2025-08-28,0.060093231831350555
RSPC,Sector,2025-08-29,0.06040989070614681
RSPC,Sector,2025-09-02,0.06078685554531683
RSPC,Sector,2025-09-03,0.06063333022648895
RSPD,Sector,2025-06-24,0.08660470022083787
RSPD,Sector,2025-06-25,0.08568322572143892
RSPD,Sector,2025-06-26,0.08557373298249628
RSPD,Sector,2025-06-27,0.08641915077003139
RSPD,Sector,2025-06-30,0.0861212268349923
RSPD,Sector,2025-07-01,0.08838338865053025
RSPD,Sector,2025-07-02,0.08870980739785639
RSPD,Sector,2025-07-03,0.08830396264432148
RSPD,Sector,2025-07-07,0.08838693046336277
RSPD,Sector,2025-07-08,0.08859657607118676
RSPD,Sector,2025-07-09,0.0886933948658783
RSPD,Sector,2025-07-10,0.08948259883033459
RSPD,Sector,2025-07-11,0.08878804400115455
RSPD,Sector,2025-07-14,0.08879499367807814
RSPD,Sector,2025-07-15,0.08747227312180539
RSPD,Sector,2025-07-16,0.0872929415911057
RSPD,Sector,2025-07-17,0.08747850455385008
RSPD,Sector,2025-07-18,0.08768348258389368
RSPD,Sector,2025-07-21,0.08756779108418022
RSPD,Sector,2025-07-22,0.08947937537766752
RSPD,Sector,2025-07-23,0.08935526087573517
RSPD,Sector,2025-07-24,0.08795435200655717
RSPD,Sector,2025-07-25,0.0885273897347355
RSPD,Sector,2025-07-28,0.08850127170534115
RSPD,Sector,2025-07-29,0.08797972483707459
RSPD,Sector,2025-07-30,0.08732623017999558
RSPD,Sector,2025-07-31,0.08699848120491077
RSPD,Sector,2025-08-01,0.08786109502670011
RSPD,Sector,2025-08-04,0.08807642948809355
RSPD,Sector,2025-08-05,0.08845311081739574
RSPD,Sector,2025-08-06,0.08832453617370967
RSPD,Sector,2025-08-07,0.08784499802293397
RSPD,Sector,2025-08-08,0.08706566433346936
RSPD,Sector,2025-08-11,0.08719650270474275
RSPD,Sector,2025-08-12,0.08809846115545596
RSPD,Sector,2025-08-13,0.08978275364790894
RSPD,Sector,2025-08-14,0.08862702535080237
RSPD,Sector,2025-08-15,0.08888163620539599
RSPD,Sector,2025-08-18,0.08896315871288668
RSPD,Sector,2025-08-19,0.0901361341648302
RSPD,Sector,2025-08-20,0.0893262917051919
RSPD,Sector,2025-08-21,0.08934277397529698
RSPD,Sector,2025-08-22,0.09077807565356186
RSPD,Sector,2025-08-25,0.09088222018148706
RSPD,Sector,2025-08-26,0.09058218116436233
RSPD,Sector,2025-08-27,0.09088659666269737
RSPD,Sector,2025-08-28,0.0906583246008753
RSPD,Sector,2025-08-29,0.0907836601813813
RSPD,Sector,2025-09-02,0.09116466490699236
