ticker,group,date,rs_to_spy
RSPC,Sector,2025-11-18,0.05814795176342261
RSPD,Sector,2025-09-10,0.08948069723646697
RSPD,Sector,2025-09-11,0.09043215232149977
RSPD,Sector,2025-09-12,0.08944518640891598
RSPD,Sector,2025-09-15,0.08885793799147083
RSPD,Sector,2025-09-16,0.08863168967772009
RSPD,Sector,2025-09-17,0.08848384164553132
RSPD,Sector,2025-09-18,0.08835945284392029
RSPD,Sector,2025-09-19,0.08741839340304354
RSPD,Sector,2025-09-22,0.08651400635834683
RSPD,Sector,2025-09-23,0.08707649160899263
RSPD,Sector,2025-09-24,0.08750567236424142
RSPD,Sector,2025-09-25,0.08677729655801232
RSPD,Sector,2025-09-26,0.08741047414704904
RSPD,Sector,2025-09-29,0.0874736318707811
RSPD,Sector,2025-09-30,0.08661322765618903
RSPD,Sector,2025-10-01,0.08663325604009274
RSPD,Sector,2025-10-02,0.08686231732464661
RSPD,Sector,2025-10-03,0.08657969845041168
RSPD,Sector,2025-10-06,0.08594273462277215
RSPD,Sector,2025-10-07,0.08467838354854136
RSPD,Sector,2025-10-08,0.08408729628143988
RSPD,Sector,2025-10-09,0.08328863460277729
RSPD,Sector,2025-10-10,0.08389926801629354
RSPD,Sector,2025-10-13,0.08379584942084943
RSPD,Sector,2025-10-14,0.08515727164278272
RSPD,Sector,2025-10-15,0.08482042184704663
RSPD,Sector,2025-10-16,0.08470573988859288
RSPD,Sector,2025-10-17,0.08476045696052018
RSPD,Sector,2025-10-20,0.0844182928645911
RSPD,Sector,2025-10-21,0.08587942617944555
RSPD,Sector,2025-10-22,0.08571428571428573
RSPD,Sector,2025-10-23,0.08546802429439086
RSPD,Sector,2025-10-24,0.08450350682908822
RSPD,Sector,2025-10-27,0.0840658747300216
RSPD,Sector,2025-10-28,0.08294763193898641
RSPD,Sector,2025-10-29,0.08159851030710369
RSPD,Sector,2025-10-30,0.08134386537810923
RSPD,Sector,2025-10-31,0.08107893733689119
RSPD,Sector,2025-11-03,0.08034067960312581
RSPD,Sector,2025-11-04,0.08053432853503939
RSPD,Sector,2025-11-05,0.08109743498922636
RSPD,Sector,2025-11-06,0.08060449642702631
RSPD,Sector,2025-11-07,0.08207520455460006
RSPD,Sector,2025-11-10,0.08128375205447287
RSPD,Sector,2025-11-11,0.08130307467057102
RSPD,Sector,2025-11-12,0.08156779537007229
RSPD,Sector,2025-11-13,0.08192964704481877
RSPD,Sector,2025-11-14,0.0814817019630021
RSPD,Sector,2025-11-17,0.08061381765739781
RSPD,Sector,2025-11-18,0.08114167979638831
RSPF,Sector,2025-09-10,0.11843526282667696
RSPF,Sector,2025-09-11,0.11939422036687573
RSPF,Sector,2025-09-12,0.11903302227784518
RSPF,Sector,2025-09-15,0.11737047159651987
RSPF,Sector,2025-09-16,0.11691280218764696
RSPF,Sector,2025-09-17,0.11795067998762657
RSPF,Sector,2025-09-18,0.11800170718558656
RSPF,Sector,2025-09-19,0.11744754053111345
RSPF,Sector,2025-09-22,0.11665976846020035
RSPF,Sector,2025-09-23,0.11697471389152757
RSPF,Sector,2025-09-24,0.11707230373619724
RSPF,Sector,2025-09-25,0.11725552769546388
RSPF,Sector,2025-09-26,0.11743646308663987
RSPF,Sector,2025-09-29,0.11758678881388623
RSPF,Sector,2025-09-30,0.11675222912726292
RSPF,Sector,2025-10-01,0.11536090956690852
RSPF,Sector,2025-10-02,0.11560503272466453
RSPF,Sector,2025-10-03,0.11649825914137564
RSPF,Sector,2025-10-06,0.11590580843048794
RSPF,Sector,2025-10-07,0.11659029770444763
RSPF,Sector,2025-10-08,0.11573175261101454
RSPF,Sector,2025-10-09,0.1155043506764408
RSPF,Sector,2025-10-10,0.11579476891978806
RSPF,Sector,2025-10-13,0.11498129826254827
RSPF,Sector,2025-10-14,0.11654334596741313
RSPF,Sector,2025-10-15,0.11512184854999474
RSPF,Sector,2025-10-16,0.1122874788084282
RSPF,Sector,2025-10-17,0.11258703472358103
RSPF,Sector,2025-10-20,0.11275182481751825
RSPF,Sector,2025-10-21,0.11319280787737045
RSPF,Sector,2025-10-22,0.11300958370769691
RSPF,Sector,2025-10-23,0.11261730379897582
RSPF,Sector,2025-10-24,0.11268851974898486
RSPF,Sector,2025-10-27,0.11155215690852839
RSPF,Sector,2025-10-28,0.11045396326376153
RSPF,Sector,2025-10-29,0.10796680196104104
RSPF,Sector,2025-10-30,0.10909639174499507
RSPF,Sector,2025-10-31,0.1093258657596106
RSPF,Sector,2025-11-03,0.10875435361606227
RSPF,Sector,2025-11-04,0.11042947692672235
RSPF,Sector,2025-11-05,0.11062000059033619
RSPF,Sector,2025-11-06,0.11102325789560055
RSPF,Sector,2025-11-07,0.11200381537177519
RSPF,Sector,2025-11-10,0.11082413712138998
RSPF,Sector,2025-11-11,0.11134319180087847
RSPF,Sector,2025-11-12,0.11204615294565248
RSPF,Sector,2025-11-13,0.1123891435033629
RSPF,Sector,2025-11-14,0.11169556352596252
RSPF,Sector,2025-11-17,0.11025568224495622
RSPF,Sector,2025-11-18,0.11138331717367592
RSPG,Sector,2025-09-10,0.11964411922707827
RSPG,Sector,2025-09-11,0.11856717863885065
RSPG,Sector,2025-09-12,0.11777362425385174
RSPG,Sector,2025-09-15,0.1163060377373388
RSPG,Sector,2025-09-16,0.11883556528276108
RSPG,Sector,2025-09-17,0.11902872014182714
RSPG,Sector,2025-09-18,0.11839995467391803
RSPG,Sector,2025-09-19,0.11596237635452765
RSPG,Sector,2025-09-22,0.11560494271489413
RSPG,Sector,2025-09-23,0.11884621763845538
RSPG,Sector,2025-09-24,0.12105581606413553
RSPG,Sector,2025-09-25,0.12243750474887927
RSPG,Sector,2025-09-26,0.12323592517602973
RSPG,Sector,2025-09-29,0.12117285438765671
RSPG,Sector,2025-09-30,0.11950223663274191
RSPG,Sector,2025-10-01,0.1199341760789887
RSPG,Sector,2025-10-02,0.1180927049400795
RSPG,Sector,2025-10-03,0.1184112610391357
RSPG,Sector,2025-10-06,0.11884873661797768
RSPG,Sector,2025-10-07,0.11947034911525585
RSPG,Sector,2025-10-08,0.11794506098557442
RSPG,Sector,2025-10-09,0.11614220156147566
RSPG,Sector,2025-10-10,0.11498882116933633
RSPG,Sector,2025-10-13,0.1147442084942085
RSPG,Sector,2025-10-14,0.11467314981199885
RSPG,Sector,2025-10-15,0.114572214621826
RSPG,Sector,2025-10-16,0.11345059336401066
RSPG,Sector,2025-10-17,0.11341230301479552
RSPG,Sector,2025-10-20,0.11385371666914942
RSPG,Sector,2025-10-21,0.1140639663930641
RSPG,Sector,2025-10-22,0.11588799041629232
RSPG,Sector,2025-10-23,0.11749732047159701
RSPG,Sector,2025-10-24,0.11496493170911776
RSPG,Sector,2025-10-27,0.11381413811219426
RSPG,Sector,2025-10-28,0.11196984251739296
RSPG,Sector,2025-10-29,0.11245435633337697
RSPG,Sector,2025-10-30,0.11344012473706662
RSPG,Sector,2025-10-31,0.11393425798316864
RSPG,Sector,2025-11-03,0.11465741797640998
RSPG,Sector,2025-11-04,0.1144630057461051
RSPG,Sector,2025-11-05,0.11473183978275626
RSPG,Sector,2025-11-06,0.11824379764586536
RSPG,Sector,2025-11-07,0.11954334769065679
RSPG,Sector,2025-11-10,0.11885125616341863
RSPG,Sector,2025-11-11,0.12036603221083454
RSPG,Sector,2025-11-12,0.11876115777459101
RSPG,Sector,2025-11-13,0.12067734063448604
RSPG,Sector,2025-11-14,0.12281785305016893
RSPG,Sector,2025-11-17,0.12144155512491175
RSPG,Sector,2025-11-18,0.12336383468670464
RSPH,Sector,2025-09-10,0.044510271747058905
RSPH,Sector,2025-09-11,0.04510207811688834
RSPH,Sector,2025-09-12,0.044340863767927556
RSPH,Sector,2025-09-15,0.04380322443369057
RSPH,Sector,2025-09-16,0.043878781772659615
RSPH,Sector,2025-09-17,0.04399408903151888
RSPH,Sector,2025-09-18,0.04404635802938813
RSPH,Sector,2025-09-19,0.04355922073135453
RSPH,Sector,2025-09-22,0.0434736968388219
RSPH,Sector,2025-09-23,0.043711644878696033
RSPH,Sector,2025-09-24,0.0437603993344426
RSPH,Sector,2025-09-25,0.04315781475571765
RSPH,Sector,2025-09-26,0.043410595025837835
RSPH,Sector,2025-09-29,0.043454676952748315
RSPH,Sector,2025-09-30,0.044117205560058846
RSPH,Sector,2025-10-01,0.04485002617996858
RSPH,Sector,2025-10-02,0.04503750635067691
RSPH,Sector,2025-10-03,0.045501412112789706
RSPH,Sector,2025-10-06,0.04502613123687854
RSPH,Sector,2025-10-07,0.045089072214251555
RSPH,Sector,2025-10-08,0.044910935805440415
RSPH,Sector,2025-10-09,0.044862625901424404
RSPH,Sector,2025-10-10,0.045281920921258156
RSPH,Sector,2025-10-13,0.044763513513513514
RSPH,Sector,2025-10-14,0.04505987345786207
RSPH,Sector,2025-10-15,0.04490581355142295
RSPH,Sector,2025-10-16,0.04531968999757811
RSPH,Sector,2025-10-17,0.045364921205918216
RSPH,Sector,2025-10-20,0.045508714434678986
RSPH,Sector,2025-10-21,0.04577753280996291
RSPH,Sector,2025-10-22,0.046046720575022466
RSPH,Sector,2025-10-23,0.045849708229129454
RSPH,Sector,2025-10-24,0.045507567368032485
RSPH,Sector,2025-10-27,0.04503531609363143
RSPH,Sector,2025-10-28,0.044639478357057616
RSPH,Sector,2025-10-29,0.044175649922169366
RSPH,Sector,2025-10-30,0.044555256461174114
RSPH,Sector,2025-10-31,0.044350350409054926
RSPH,Sector,2025-11-03,0.04427225100242924
RSPH,Sector,2025-11-04,0.04503583910905752
RSPH,Sector,2025-11-05,0.04480651731160896
RSPH,Sector,2025-11-06,0.04524772120362221
RSPH,Sector,2025-11-07,0.04544167399436636
RSPH,Sector,2025-11-10,0.04471413477342098
RSPH,Sector,2025-11-11,0.04554904831625183
RSPH,Sector,2025-11-12,0.045948081594427696
RSPH,Sector,2025-11-13,0.046544848520921375
RSPH,Sector,2025-11-14,0.046105993183813795
RSPH,Sector,2025-11-17,0.046330464043745405
RSPH,Sector,2025-11-18,0.04693370500545388
RSPM,Sector,2025-09-10,0.0506018477207546
RSPM,Sector,2025-09-11,0.0511554354575137
RSPM,Sector,2025-09-12,0.05071741758699439
RSPM,Sector,2025-09-15,0.05013192330114753
RSPM,Sector,2025-09-16,0.050232779145017586
RSPM,Sector,2025-09-17,0.050271814942286885
RSPM,Sector,2025-09-18,0.050074911034108535
RSPM,Sector,2025-09-19,0.049741871302094315
RSPM,Sector,2025-09-22,0.04935216843620658
RSPM,Sector,2025-09-23,0.04944135341746957
RSPM,Sector,2025-09-24,0.049326879443351984
RSPM,Sector,2025-09-25,0.04882607704581719
RSPM,Sector,2025-09-26,0.04921277688797558
RSPM,Sector,2025-09-29,0.04914130303760849
RSPM,Sector,2025-09-30,0.04916088744783693
RSPM,Sector,2025-10-01,0.04859002169197396
RSPM,Sector,2025-10-02,0.04923642449418727
RSPM,Sector,2025-10-03,0.04932681818861045
RSPM,Sector,2025-10-06,0.049076100713211536
RSPM,Sector,2025-10-07,0.04894488283118125
RSPM,Sector,2025-10-08,0.04893702366626554
RSPM,Sector,2025-10-09,0.04852792180702068
RSPM,Sector,2025-10-10,0.0484977489204006
RSPM,Sector,2025-10-13,0.04862451737451738
RSPM,Sector,2025-10-14,0.04915210727390785
RSPM,Sector,2025-10-15,0.048797901288392447
RSPM,Sector,2025-10-16,0.04871170380237346
RSPM,Sector,2025-10-17,0.04837520131248213
RSPM,Sector,2025-10-20,0.04848636973037391
RSPM,Sector,2025-10-21,0.04841424719569784
RSPM,Sector,2025-10-22,0.0486522911051213
RSPM,Sector,2025-10-23,0.04928843634631416
RSPM,Sector,2025-10-24,0.04893717238833518
RSPM,Sector,2025-10-27,0.048333430622847465
RSPM,Sector,2025-10-28,0.04817628736937095
RSPM,Sector,2025-10-29,0.04712463085002692
RSPM,Sector,2025-10-30,0.046820528661577154
RSPM,Sector,2025-10-31,0.046520833944227784
RSPM,Sector,2025-11-03,0.046089794245909796
RSPM,Sector,2025-11-04,0.046290207926070734
RSPM,Sector,2025-11-05,0.046636559520647006
RSPM,Sector,2025-11-06,0.046664975906670056
RSPM,Sector,2025-11-07,0.04725919191618105
RSPM,Sector,2025-11-10,0.04697405494247475
RSPM,Sector,2025-11-11,0.047276720351390925
RSPM,Sector,2025-11-12,0.04760162720594691
RSPM,Sector,2025-11-13,0.048419736920421404
RSPM,Sector,2025-11-14,0.048010953521944254
RSPM,Sector,2025-11-17,0.04766626106028513
RSPM,Sector,2025-11-18,0.048251727063386256
RSPN,Sector,2025-09-10,0.08524781657347032
RSPN,Sector,2025-09-11,0.08594392649519701
RSPN,Sector,2025-09-12,0.08507539588775237
RSPN,Sector,2025-09-15,0.08470049863129538
RSPN,Sector,2025-09-16,0.08448401238634905
RSPN,Sector,2025-09-17,0.0843097227254086
RSPN,Sector,2025-09-18,0.08460332360440942
RSPN,Sector,2025-09-19,0.08400722162874792
RSPN,Sector,2025-09-22,0.08361825925259432
RSPN,Sector,2025-09-23,0.0840910118966843
RSPN,Sector,2025-09-24,0.0837936772046589
RSPN,Sector,2025-09-25,0.0836562571233189
RSPN,Sector,2025-09-26,0.0839200991206068
RSPN,Sector,2025-09-29,0.08405255544840888
RSPN,Sector,2025-09-30,0.0842114743762947
RSPN,Sector,2025-10-01,0.08373101952277656
RSPN,Sector,2025-10-02,0.08390364902423716
RSPN,Sector,2025-10-03,0.08409916169812166
RSPN,Sector,2025-10-06,0.08396241866559462
RSPN,Sector,2025-10-07,0.08375179340028695
RSPN,Sector,2025-10-08,0.08392387574096359
RSPN,Sector,2025-10-09,0.08294594433518089
RSPN,Sector,2025-10-10,0.08330525864445193
RSPN,Sector,2025-10-13,0.08263453185328186
RSPN,Sector,2025-10-14,0.0840040469323347
RSPN,Sector,2025-10-15,0.08333598929596946
RSPN,Sector,2025-10-16,0.08360075078711553
RSPN,Sector,2025-10-17,0.08320414214542664
RSPN,Sector,2025-10-20,0.08339043646655743
RSPN,Sector,2025-10-21,0.08419610004617975
RSPN,Sector,2025-10-22,0.08322851153039833
RSPN,Sector,2025-10-23,0.08344498035012504
RSPN,Sector,2025-10-24,0.082953119232189
RSPN,Sector,2025-10-27,0.08229233553207635
RSPN,Sector,2025-10-28,0.08149215497918669
RSPN,Sector,2025-10-29,0.08108279142844674
RSPN,Sector,2025-10-30,0.08200579556653868
RSPN,Sector,2025-10-31,0.08201624490514031
RSPN,Sector,2025-11-03,0.0813357918459332
RSPN,Sector,2025-11-04,0.08189680706119305
RSPN,Sector,2025-11-05,0.08204197290356859
RSPN,Sector,2025-11-06,0.08228282436484613
RSPN,Sector,2025-11-07,0.08274587537445788
RSPN,Sector,2025-11-10,0.0817533458558347
RSPN,Sector,2025-11-11,0.08167642752562225
RSPN,Sector,2025-11-12,0.08181392490268957
RSPN,Sector,2025-11-13,0.08199363133146838
RSPN,Sector,2025-11-14,0.081663566145283
RSPN,Sector,2025-11-17,0.08140670302101642
RSPN,Sector,2025-11-18,0.0819900618106896
RSPR,Sector,2025-09-10,0.05415720057048079
RSPR,Sector,2025-09-11,0.05448404869547391
RSPR,Sector,2025-09-12,0.05430000965074961
RSPR,Sector,2025-09-15,0.05388832242675612
RSPR,Sector,2025-09-16,0.05368094622602084
RSPR,Sector,2025-09-17,0.0536380884763898
RSPR,Sector,2025-09-18,0.053537644130232716
RSPR,Sector,2025-09-19,0.05294649069082417
RSPR,Sector,2025-09-22,0.0528672545138264
RSPR,Sector,2025-09-23,0.05346315646627764
RSPR,Sector,2025-09-24,0.05315534714869157
RSPR,Sector,2025-09-25,0.053142162449661884
RSPR,Sector,2025-09-26,0.053318424949382
RSPR,Sector,2025-09-29,0.05326362102217937
RSPR,Sector,2025-09-30,0.05322030081959832
RSPR,Sector,2025-10-01,0.05303493155808213
RSPR,Sector,2025-10-02,0.05267101999342518
RSPR,Sector,2025-10-03,0.0530326803245618
RSPR,Sector,2025-10-06,0.05209913491460818
RSPR,Sector,2025-10-07,0.05208721903395505
RSPR,Sector,2025-10-08,0.051523228001366786
RSPR,Sector,2025-10-09,0.05139266344835807
RSPR,Sector,2025-10-10,0.05224480107806806
RSPR,Sector,2025-10-13,0.051765353523166024
RSPR,Sector,2025-10-14,0.052187306524923364
RSPR,Sector,2025-10-15,0.052467790188974246
RSPR,Sector,2025-10-16,0.0527143376120126
RSPR,Sector,2025-10-17,0.05270940260991285
RSPR,Sector,2025-10-20,0.05251646059883808
RSPR,Sector,2025-10-21,0.05260349476381296
RSPR,Sector,2025-10-22,0.05311395627433363
RSPR,Sector,2025-10-23,0.0527518756698821
RSPR,Sector,2025-10-24,0.05249302325581395
RSPR,Sector,2025-10-27,0.051818341019204954
RSPR,Sector,2025-10-28,0.050434605420196205
RSPR,Sector,2025-10-29,0.04886774611210521
RSPR,Sector,2025-10-30,0.049564744127208266
RSPR,Sector,2025-10-31,0.04950708148843211
RSPR,Sector,2025-11-03,0.04919703222407586
RSPR,Sector,2025-11-04,0.0498268763698833
RSPR,Sector,2025-11-05,0.049807845568051005
RSPR,Sector,2025-11-06,0.05008801897629456
RSPR,Sector,2025-11-07,0.05075815610235927
RSPR,Sector,2025-11-10,0.04993278938718009
RSPR,Sector,2025-11-11,0.050344948755490476
RSPR,Sector,2025-11-12,0.04995346659252539
RSPR,Sector,2025-11-13,0.05004374739598834
RSPR,Sector,2025-11-14,0.05017903650677898
RSPR,Sector,2025-11-17,0.04998873315606833
RSPR,Sector,2025-11-18,0.050770512665131495
RSPS,Sector,2025-09-10,0.0456854267568136
RSPS,Sector,2025-09-11,0.04560116706000493
RSPS,Sector,2025-09-12,0.04526346922386786
RSPS,Sector,2025-09-15,0.044451174770763546
RSPS,Sector,2025-09-16,0.04491986572023738
RSPS,Sector,2025-09-17,0.04495006151621256
RSPS,Sector,2025-09-18,0.04460116185207167
RSPS,Sector,2025-09-19,0.04423156135965044
RSPS,Sector,2025-09-22,0.04344370463679443
RSPS,Sector,2025-09-23,0.04383935706638922
RSPS,Sector,2025-09-24,0.04421721373468462
RSPS,Sector,2025-09-25,0.043796064128865594
RSPS,Sector,2025-09-26,0.043877942643014714
RSPS,Sector,2025-09-29,0.04383588476374157
RSPS,Sector,2025-09-30,0.043869524753069745
RSPS,Sector,2025-10-01,0.04386266736479916
RSPS,Sector,2025-10-02,0.043771853799946206
RSPS,Sector,2025-10-03,0.04388756892455283
RSPS,Sector,2025-10-06,0.0433406292342282
RSPS,Sector,2025-10-07,0.04377540650406504
RSPS,Sector,2025-10-08,0.04336586887730089
RSPS,Sector,2025-10-09,0.043462065677334766
RSPS,Sector,2025-10-10,0.04459281492144192
RSPS,Sector,2025-10-13,0.043805803571428575
RSPS,Sector,2025-10-14,0.04448469564954774
RSPS,Sector,2025-10-15,0.04437316776162485
RSPS,Sector,2025-10-16,0.04458706708646161
RSPS,Sector,2025-10-17,0.044986528996523126
RSPS,Sector,2025-10-20,0.044553403843289145
RSPS,Sector,2025-10-21,0.04430276035692473
RSPS,Sector,2025-10-22,0.04467640011979635
RSPS,Sector,2025-10-23,0.04415267357389544
RSPS,Sector,2025-10-24,0.043671465485418975
RSPS,Sector,2025-10-27,0.04337166540190298
RSPS,Sector,2025-10-28,0.04284196431170495
RSPS,Sector,2025-10-29,0.04157756150074921
RSPS,Sector,2025-10-30,0.04205610226085933
RSPS,Sector,2025-10-31,0.04187314898982494
RSPS,Sector,2025-11-03,0.04148008312114028
RSPS,Sector,2025-11-04,0.042029500622001066
RSPS,Sector,2025-11-05,0.042017178783317094
RSPS,Sector,2025-11-06,0.042085303814652926
RSPS,Sector,2025-11-07,0.04270682742894615
RSPS,Sector,2025-11-10,0.041955271190420286
RSPS,Sector,2025-11-11,0.042499707174231335
RSPS,Sector,2025-11-12,0.042343937487196
RSPS,Sector,2025-11-13,0.04309267305517529
RSPS,Sector,2025-11-14,0.043010432634351795
RSPS,Sector,2025-11-17,0.04303934381900942
RSPS,Sector,2025-11-18,0.0437295479335838
RSPT,Sector,2025-09-10,0.0654202929253148
RSPT,Sector,2025-09-11,0.06559711002812849
RSPT,Sector,2025-09-12,0.06497902457932826
RSPT,Sector,2025-09-15,0.06528671941385843
RSPT,Sector,2025-09-16,0.06536155676939144
RSPT,Sector,2025-09-17,0.06562524134162553
RSPT,Sector,2025-09-18,0.06686302827506058
RSPT,Sector,2025-09-19,0.06669997695284013
RSPT,Sector,2025-09-22,0.06718253254153919
RSPT,Sector,2025-09-23,0.06715821534657197
RSPT,Sector,2025-09-24,0.0669338980487067
RSPT,Sector,2025-09-25,0.06678823797583772
RSPT,Sector,2025-09-26,0.06683086035477924
RSPT,Sector,2025-09-29,0.06692984570877532
RSPT,Sector,2025-09-30,0.06691885076105557
RSPT,Sector,2025-10-01,0.06728999925200088
RSPT,Sector,2025-10-02,0.06776545829473118
RSPT,Sector,2025-10-03,0.06751244004124266
RSPT,Sector,2025-10-06,0.06792632629055552
RSPT,Sector,2025-10-07,0.06723756575801053
RSPT,Sector,2025-10-08,0.06817607820415682
RSPT,Sector,2025-10-09,0.0678973717146433
RSPT,Sector,2025-10-10,0.06673608771553705
RSPT,Sector,2025-10-13,0.0674469111969112
RSPT,Sector,2025-10-14,0.06706129290427797
RSPT,Sector,2025-10-15,0.06742637220560158
RSPT,Sector,2025-10-16,0.06761625090821022
RSPT,Sector,2025-10-17,0.06724965758063788
RSPT,Sector,2025-10-20,0.06733204230597349
RSPT,Sector,2025-10-21,0.0677948427654218
RSPT,Sector,2025-10-22,0.06716082659478886
RSPT,Sector,2025-10-23,0.06773252352030487
RSPT,Sector,2025-10-24,0.06781838316722037
RSPT,Sector,2025-10-27,0.06791780981845777
RSPT,Sector,2025-10-28,0.06741769277792334
RSPT,Sector,2025-10-29,0.06769083053288527
RSPT,Sector,2025-10-30,0.06803171381080564
RSPT,Sector,2025-10-31,0.06838108084332757
RSPT,Sector,2025-11-03,0.06835543067872508
RSPT,Sector,2025-11-04,0.06704282921627866
RSPT,Sector,2025-11-05,0.06785914578352371
RSPT,Sector,2025-11-06,0.06761050857066134
RSPT,Sector,2025-11-07,0.06751419586568698
RSPT,Sector,2025-11-10,0.0676802066212726
RSPT,Sector,2025-11-11,0.06686676427525623
RSPT,Sector,2025-11-12,0.06706371272205801
RSPT,Sector,2025-11-13,0.06629069698232248
RSPT,Sector,2025-11-14,0.06624201925795842
RSPT,Sector,2025-11-17,0.065648143975243
RSPT,Sector,2025-11-18,0.06534056478002666
RSPU,Sector,2025-09-10,0.1134662052045617
RSPU,Sector,2025-09-11,0.11325813066628922
RSPU,Sector,2025-09-12,0.11379606809604592
RSPU,Sector,2025-09-15,0.11325372444784626
RSPU,Sector,2025-09-16,0.11129683727519632
RSPU,Sector,2025-09-17,0.1117979732220075
RSPU,Sector,2025-09-18,0.1112780297594345
RSPU,Sector,2025-09-19,0.11145702723579931
RSPU,Sector,2025-09-22,0.1114810149361166
RSPU,Sector,2025-09-23,0.11315420455059483
RSPU,Sector,2025-09-24,0.11420360006050521
RSPU,Sector,2025-09-25,0.11348681711116178
RSPU,Sector,2025-09-26,0.11466864102021697
RSPU,Sector,2025-09-29,0.11494997589199617
RSPU,Sector,2025-09-30,0.11507400402293674
RSPU,Sector,2025-10-01,0.11537138155434214
RSPU,Sector,2025-10-02,0.11464092525626848
RSPU,Sector,2025-10-03,0.1158978497033816
RSPU,Sector,2025-10-06,0.11637706406992153
RSPU,Sector,2025-10-07,0.1172734337637494
RSPU,Sector,2025-10-08,0.1172022403470458
RSPU,Sector,2025-10-09,0.11681268251981645
RSPU,Sector,2025-10-10,0.11970536890141191
RSPU,Sector,2025-10-13,0.11849963803088803
RSPU,Sector,2025-10-14,0.11976201621793033
RSPU,Sector,2025-10-15,0.1206608836838703
RSPU,Sector,2025-10-16,0.1203227173649794
RSPU,Sector,2025-10-17,0.11947801742952181
RSPU,Sector,2025-10-20,0.11859079398182631
RSPU,Sector,2025-10-21,0.11769875910560267
RSPU,Sector,2025-10-22,0.11835879005690328
RSPU,Sector,2025-10-23,0.11719959509348578
RSPU,Sector,2025-10-24,0.11715023994093762
RSPU,Sector,2025-10-27,0.11587181133617419
RSPU,Sector,2025-10-28,0.11399295549151457
RSPU,Sector,2025-10-29,0.11347270108671934
RSPU,Sector,2025-10-30,0.11445508435932512
RSPU,Sector,2025-10-31,0.11337712224730963
RSPU,Sector,2025-11-03,0.11310621359791612
RSPU,Sector,2025-11-04,0.11440376754931579
RSPU,Sector,2025-11-05,0.11423005401576197
RSPU,Sector,2025-11-06,0.1152153481225105
RSPU,Sector,2025-11-07,0.11639864673532348
RSPU,Sector,2025-11-10,0.114566212725992
RSPU,Sector,2025-11-11,0.11464128843338213
RSPU,Sector,2025-11-12,0.11479703825104627
RSPU,Sector,2025-11-13,0.11549163740253557
RSPU,Sector,2025-11-14,0.11556263301236738
RSPU,Sector,2025-11-17,0.11746060360238557
RSPU,Sector,2025-11-18,0.11806144709732154
SCHH,Theme,2025-09-10,0.03275482886304639
SCHH,Theme,2025-09-11,0.03296926983633141
SCHH,Theme,2025-09-12,0.03285916311737477
SCHH,Theme,2025-09-15,0.03257971393951452
SCHH,Theme,2025-09-16,0.03250397006422722
SCHH,Theme,2025-09-17,0.032468894962614916
SCHH,Theme,2025-09-18,0.032347953682617545
SCHH,Theme,2025-09-19,0.031994512051529304
SCHH,Theme,2025-09-22,0.03191829338851899
SCHH,Theme,2025-09-23,0.03233249427798133
SCHH,Theme,2025-09-24,0.032173649977310544
SCHH,Theme,2025-09-25,0.03220120051667807
SCHH,Theme,2025-09-26,0.03233507600253845
SCHH,Theme,2025-09-29,0.03228965766634523
SCHH,Theme,2025-09-30,0.03237863640457534
SCHH,Theme,2025-10-01,0.032268681277582464
SCHH,Theme,2025-10-02,0.03206718269029617
SCHH,Theme,2025-10-03,0.03220214880231915
SCHH,Theme,2025-10-06,0.031774392876818394
SCHH,Theme,2025-10-07,0.03181791009086561
SCHH,Theme,2025-10-08,0.03148073866084295
SCHH,Theme,2025-10-09,0.0314232075809047
SCHH,Theme,2025-10-10,0.03192857799148571
SCHH,Theme,2025-10-13,0.03161196911196912
SCHH,Theme,2025-10-14,0.031967745345272795
SCHH,Theme,2025-10-15,0.03232256415653142
SCHH,Theme,2025-10-16,0.032423104868006786
SCHH,Theme,2025-10-17,0.03248092234982465
SCHH,Theme,2025-10-20,0.03244451065097572
SCHH,Theme,2025-10-21,0.03228113036094684
SCHH,Theme,2025-10-22,0.03258460616951184
SCHH,Theme,2025-10-23,0.03234786233178516
SCHH,Theme,2025-10-24,0.03215946843853821
SCHH,Theme,2025-10-27,0.031901231685248964
SCHH,Theme,2025-10-28,0.031176316478910143
SCHH,Theme,2025-10-29,0.030448508124936352
SCHH,Theme,2025-10-30,0.030919494579527234
SCHH,Theme,2025-10-31,0.030921033340175354
SCHH,Theme,2025-11-03,0.030804577516316912
SCHH,Theme,2025-11-04,0.031218529707955685
SCHH,Theme,2025-11-05,0.03116975117329319
SCHH,Theme,2025-11-06,0.03137354358431174
SCHH,Theme,2025-11-07,0.031864315841244766
SCHH,Theme,2025-11-10,0.03128668701573139
SCHH,Theme,2025-11-11,0.03155197657393851
SCHH,Theme,2025-11-12,0.031271035148819105
SCHH,Theme,2025-11-13,0.031456460924944946
SCHH,Theme,2025-11-14,0.03155090560028575
SCHH,Theme,2025-11-17,0.03162227530157586
SCHH,Theme,2025-11-18,0.03204157071870076
SIL,Theme,2025-09-10,0.09802963852882046
SIL,Theme,2025-09-11,0.09972238982426243
SIL,Theme,2025-09-12,0.10044215443464202
SIL,Theme,2025-09-15,0.10223161691880013
SIL,Theme,2025-09-16,0.09927313588368307
SIL,Theme,2025-09-17,0.0979210435743843
SIL,Theme,2025-09-18,0.09705681845093526
SIL,Theme,2025-09-19,0.10022600572547836
SIL,Theme,2025-09-22,0.10327814768160279
