ticker,date,rs_to_spy
JETS,2025-03-14,0.038697676368568155
JETS,2025-03-17,0.03911104773702225
JETS,2025-03-18,0.038821145836143475
JETS,2025-03-19,0.03944945017968465
JETS,2025-03-20,0.03915470048160659
JETS,2025-03-21,0.03908850766798088
JETS,2025-03-24,0.03969364810656164
JETS,2025-03-25,0.039197594815127586
JETS,2025-03-26,0.039371329299505285
JETS,2025-03-27,0.03853878376904106
JETS,2025-03-28,0.038139541491276546
JETS,2025-03-31,0.03723976257046811
JETS,2025-04-01,0.0365448648714559
JETS,2025-04-02,0.03720338441543545
JETS,2025-04-03,0.03573068957989324
JETS,2025-04-04,0.0358484797423511
JETS,2025-04-07,0.03583290635305644
JETS,2025-04-08,0.0350899836168919
JETS,2025-04-09,0.03722127478258188
JETS,2025-04-10,0.03554289235363977
JETS,2025-04-11,0.035859033213722774
JETS,2025-04-14,0.03510520892546685
JETS,2025-04-15,0.03555827326637665
JETS,2025-04-16,0.03594686933094299
JETS,2025-04-17,0.035971865789713155
JETS,2025-04-21,0.03591213399243456
JETS,2025-04-22,0.03581944371367915
JETS,2025-04-23,0.035984699502661914
JETS,2025-04-24,0.03588498969068488
JETS,2025-04-25,0.035536497242616316
JETS,2025-04-28,0.035868893340317454
JETS,2025-04-29,0.035734824774210985
JETS,2025-04-30,0.03584725269610357
JETS,2025-05-01,0.03581050212845869
JETS,2025-05-02,0.03695016720200683
JETS,2025-05-05,0.037448050460251375
JETS,2025-05-06,0.037350875665987736
JETS,2025-05-07,0.037748530679100556
JETS,2025-05-08,0.038729802858359044
JETS,2025-05-09,0.03881476002422663
JETS,2025-05-12,0.038794534587398094
JETS,2025-05-13,0.039497112073407
JETS,2025-05-14,0.03861031188475618
JETS,2025-05-15,0.038218808296549577
JETS,2025-05-16,0.03838335370909804
JETS,2025-05-19,0.038391994078073276
JETS,2025-05-20,0.038183157608227485
JETS,2025-05-21,0.03765027658431676
JETS,2025-05-22,0.03801384377740975
JETS,2025-05-23,0.03796335540363013
JETS,2025-05-27,0.03864925536971444
JETS,2025-05-28,0.03865230984254183
JETS,2025-05-29,0.038653315437582964
JETS,2025-05-30,0.03866256554236652
JETS,2025-06-02,0.03859829632569373
JETS,2025-06-03,0.03842991011188914
JETS,2025-06-04,0.03833924674342188
JETS,2025-06-05,0.038204104640358554
JETS,2025-06-06,0.03892061977446163
JETS,2025-06-09,0.03900264736681178
JETS,2025-06-10,0.038982329353502834
JETS,2025-06-11,0.03780960046010182
JETS,2025-06-12,0.037244621898229927
JETS,2025-06-13,0.03635532492925843
JETS,2025-06-16,0.037177612323843506
JETS,2025-06-17,0.0363566486229978
JETS,2025-06-18,0.03631176243355929
JETS,2025-06-20,0.03629602207713536
JETS,2025-06-23,0.03664083979005248
JETS,2025-06-24,0.03734467187448499
JETS,2025-06-25,0.036730794571089735
JETS,2025-06-26,0.036984980469707614
JETS,2025-06-27,0.037257484835179135
JETS,2025-06-30,0.03717730840818969
JETS,2025-07-01,0.03793410507569012
JETS,2025-07-02,0.038343138044967355
JETS,2025-07-03,0.03857101736655259
JETS,2025-07-07,0.038361152284591096
JETS,2025-07-08,0.03859174001354096
JETS,2025-07-09,0.038249527289042726
JETS,2025-07-10,0.04092230992937266
JETS,2025-07-11,0.04013662166062666
JETS,2025-07-14,0.04046029993117908
JETS,2025-07-15,0.039814189732214615
JETS,2025-07-16,0.039905802441446925
JETS,2025-07-17,0.039965607286160124
JETS,2025-07-18,0.039819624589693736
JETS,2025-07-21,0.039791974807958395
JETS,2025-07-22,0.03999300321216168
JETS,2025-07-23,0.04028634048658961
JETS,2025-07-24,0.03849185082437503
JETS,2025-07-25,0.038581070475592526
JETS,2025-07-28,0.03874776274060351
JETS,2025-07-29,0.03817334634637786
JETS,2025-07-30,0.03790625098508968
JETS,2025-07-31,0.03789077331983293
JETS,2025-08-01,0.03718715820626649
JETS,2025-08-04,0.03739087725969232
JETS,2025-08-05,0.037549564469640265
JETS,2025-08-06,0.03764341477290686
JETS,2025-08-07,0.03731119019375247
JETS,2025-08-08,0.037163752785712045
JETS,2025-08-11,0.03697005912693421
JETS,2025-08-12,0.03925687345376464
JETS,2025-08-13,0.03986726418458962
JETS,2025-08-14,0.039382897899061936
JETS,2025-08-15,0.03987939823448961
JETS,2025-08-18,0.039965801336856836
JETS,2025-08-19,0.0402150638470796
JETS,2025-08-20,0.03952296625973578
JETS,2025-08-21,0.03924160176225317
JETS,2025-08-22,0.0406316344082689
JETS,2025-08-25,0.04012638722430619
JETS,2025-08-26,0.04067208134416269
JETS,2025-08-27,0.04040950775559439
JETS,2025-08-28,0.040544288972446524
JETS,2025-08-29,0.040787535849934116
QQQE,2023-08-31,0.17549590132090123
QQQE,2023-09-01,0.1758186942776053
QQQE,2023-09-05,0.1757045785007788
QQQE,2023-09-06,0.17682580016906033
QQQE,2023-09-07,0.1759392297892479
QQQE,2023-09-08,0.17574268869184884
QQQE,2023-09-11,0.17594650139688722
QQQE,2023-09-12,0.17555748484495384
QQQE,2023-09-13,0.1752625046255051
QQQE,2023-09-14,0.17537981171238265
QQQE,2023-09-15,0.17442220605743705
QQQE,2023-09-18,0.17407030468373827
QQQE,2023-09-19,0.17403441235209183
QQQE,2023-09-20,0.17429188016788508
QQQE,2023-09-21,0.1738291511849192
QQQE,2023-09-22,0.17448816946346213
QQQE,2023-09-25,0.17409835112168012
QQQE,2023-09-26,0.17458534824782512
QQQE,2023-09-27,0.1754394255960944
QQQE,2023-09-28,0.17595887989899475
QQQE,2023-09-29,0.176504995595895
QQQE,2023-10-02,0.17626821073566531
QQQE,2023-10-03,0.17554805676431137
QQQE,2023-10-04,0.17627506980145136
QQQE,2023-10-05,0.17541439806441272
QQQE,2023-10-06,0.176269330663032
QQQE,2023-10-09,0.17580162296090246
QQQE,2023-10-10,0.17681883881755975
QQQE,2023-10-11,0.17658318365512465
QQQE,2023-10-12,0.17617703734240756
QQQE,2023-10-13,0.17532834467986746
QQQE,2023-10-16,0.1757477135300838
QQQE,2023-10-17,0.17582520707644492
QQQE,2023-10-18,0.17519728837660256
QQQE,2023-10-19,0.17445482999368048
QQQE,2023-10-20,0.1742293195327566
QQQE,2023-10-23,0.17417180750846126
QQQE,2023-10-24,0.17448831269247927
QQQE,2023-10-25,0.17296887109303632
QQQE,2023-10-26,0.1729126680207339
QQQE,2023-10-27,0.17311028279321827
QQQE,2023-10-30,0.17167866669758491
QQQE,2023-10-31,0.17197612220663955
QQQE,2023-11-01,0.1719520627735272
QQQE,2023-11-02,0.1722092503518874
QQQE,2023-11-03,0.17360060451803863
QQQE,2023-11-06,0.17257679253984906
QQQE,2023-11-07,0.1735189639048686
QQQE,2023-11-08,0.17235342292026334
QQQE,2023-11-09,0.17210316520000032
QQQE,2023-11-10,0.17243617046492307
QQQE,2023-11-13,0.17225682582422736
QQQE,2023-11-14,0.17388101301603143
QQQE,2023-11-15,0.17414201714009286
QQQE,2023-11-16,0.17309146646429008
QQQE,2023-11-17,0.1735341338155508
QQQE,2023-11-20,0.17438558473495908
QQQE,2023-11-21,0.17374235606598423
QQQE,2023-11-22,0.1734955203846859
QQQE,2023-11-24,0.1740094157309591
QQQE,2023-11-27,0.173812682600923
QQQE,2023-11-28,0.17390693758522846
QQQE,2023-11-29,0.17496165077956602
QQQE,2023-11-30,0.17454077823877764
QQQE,2023-12-01,0.17525075315978145
QQQE,2023-12-04,0.17524751544897144
QQQE,2023-12-05,0.1741549135779358
QQQE,2023-12-06,0.1743935637854416
QQQE,2023-12-07,0.17490079588212767
QQQE,2023-12-08,0.1743494416393205
QQQE,2023-12-11,0.1771688017894194
QQQE,2023-12-12,0.17727655178612572
QQQE,2023-12-13,0.17810377903243438
QQQE,2023-12-14,0.178923666816097
QQQE,2023-12-15,0.17891771694963943
QQQE,2023-12-18,0.17853447241519838
QQQE,2023-12-19,0.17845018484434447
QQQE,2023-12-20,0.1781675312188842
QQQE,2023-12-21,0.17884500912496973
QQQE,2023-12-22,0.1792737078777165
QQQE,2023-12-26,0.1799397547637898
QQQE,2023-12-27,0.1798053836470473
QQQE,2023-12-28,0.17961061491281513
QQQE,2023-12-29,0.17949588127449825
QQQE,2024-01-02,0.1781601596313911
QQQE,2024-01-03,0.17741242517884304
QQQE,2024-01-04,0.17716601392516393
QQQE,2024-01-05,0.1770314037356586
QQQE,2024-01-08,0.1779166390968517
QQQE,2024-01-09,0.1780593348031012
QQQE,2024-01-10,0.1777348372720099
QQQE,2024-01-11,0.17787667412563032
QQQE,2024-01-12,0.17769009408901912
QQQE,2024-01-16,0.1777293437893449
QQQE,2024-01-17,0.17767702607573652
QQQE,2024-01-18,0.17807826480597713
QQQE,2024-01-19,0.17858097171107734
QQQE,2024-01-22,0.1791424412533255
QQQE,2024-01-23,0.17936989905726147
QQQE,2024-01-24,0.1788417788170976
QQQE,2024-01-25,0.17859723206211567
QQQE,2024-01-26,0.1778317483279721
QQQE,2024-01-29,0.17834266738173168
QQQE,2024-01-30,0.17739242609306904
QQQE,2024-01-31,0.17776744035484598
QQQE,2024-02-01,0.17730468477393602
QQQE,2024-02-02,0.17606927983336074
QQQE,2024-02-05,0.17585319889076306
QQQE,2024-02-06,0.17595629338831842
QQQE,2024-02-07,0.17591745050081928
QQQE,2024-02-08,0.17642639046963254
QQQE,2024-02-09,0.1762170680190148
QQQE,2024-02-12,0.17631457220040972
QQQE,2024-02-13,0.1755126538450351
QQQE,2024-02-14,0.17581226661019117
QQQE,2024-02-15,0.1761335299879093
QQQE,2024-02-16,0.1756428517593074
QQQE,2024-02-20,0.17566149863388938
QQQE,2024-02-21,0.17434696072557573
QQQE,2024-02-22,0.17472471060961253
QQQE,2024-02-23,0.17406839344207653
QQQE,2024-02-26,0.17504692135472738
QQQE,2024-02-27,0.1755176993442298
QQQE,2024-02-28,0.17501329634135737
QQQE,2024-02-29,0.1751601068891409
QQQE,2024-03-01,0.17539814105467952
QQQE,2024-03-04,0.1752716345949917
QQQE,2024-03-05,0.17423871986313305
QQQE,2024-03-06,0.17500151994932794
QQQE,2024-03-07,0.17516111617034566
QQQE,2024-03-08,0.17422931553409954
QQQE,2024-03-11,0.17451725976709426
QQQE,2024-03-12,0.17392773987243254
QQQE,2024-03-13,0.1728137396262275
QQQE,2024-03-14,0.17192285110604655
QQQE,2024-03-15,0.1716887733829661
QQQE,2024-03-18,0.1718891929845541
QQQE,2024-03-19,0.17133038750788376
QQQE,2024-03-20,0.17150153888038394
QQQE,2024-03-21,0.17211300101667298
QQQE,2024-03-22,0.17151250902642637
QQQE,2024-03-25,0.17165830995378473
QQQE,2024-03-26,0.1717818407225909
QQQE,2024-03-27,0.17187088388610672
QQQE,2024-03-28,0.17173047133510827
QQQE,2024-04-01,0.17164403953264262
QQQE,2024-04-02,0.17074321755146996
QQQE,2024-04-03,0.1708078875408602
QQQE,2024-04-04,0.170170704106184
QQQE,2024-04-05,0.169945868667254
QQQE,2024-04-08,0.17021971844941422
QQQE,2024-04-09,0.1712834894098042
QQQE,2024-04-10,0.17013655940805647
QQQE,2024-04-11,0.1704563172858669
QQQE,2024-04-12,0.16976687065699345
QQQE,2024-04-15,0.16946527748688262
QQQE,2024-04-16,0.16985490520930788
QQQE,2024-04-17,0.16893475540437677
QQQE,2024-04-18,0.1683960576317154
QQQE,2024-04-19,0.16839418967287695
QQQE,2024-04-22,0.16846972463337753
QQQE,2024-04-23,0.1687444565633396
QQQE,2024-04-24,0.16954188715530713
QQQE,2024-04-25,0.16998840534600076
QQQE,2024-04-26,0.16948280131132423
QQQE,2024-04-29,0.16969417482283153
QQQE,2024-04-30,0.16923589273951353
QQQE,2024-05-01,0.16880101696463534
QQQE,2024-05-02,0.16877215567336737
QQQE,2024-05-03,0.1687344608104954
QQQE,2024-05-06,0.168120969956574
QQQE,2024-05-07,0.1680525026841358
QQQE,2024-05-08,0.16766630363531637
QQQE,2024-05-09,0.16738334776166858
QQQE,2024-05-10,0.16755472307038893
QQQE,2024-05-13,0.16813150294704682
QQQE,2024-05-14,0.1680563958074785
QQQE,2024-05-15,0.16818678732578024
QQQE,2024-05-16,0.16843829975922645
QQQE,2024-05-17,0.16794925078195147
QQQE,2024-05-20,0.168705893150918
QQQE,2024-05-21,0.16797096254609878
QQQE,2024-05-22,0.16898820187785307
QQQE,2024-05-23,0.16829781524984247
QQQE,2024-05-24,0.16837087749531726
QQQE,2024-05-28,0.16711285084211117
QQQE,2024-05-29,0.16631974684789122
QQQE,2024-05-30,0.1669872408946984
QQQE,2024-05-31,0.16565188510062434
QQQE,2024-06-03,0.16538336976112245
QQQE,2024-06-04,0.16521776123277856
QQQE,2024-06-05,0.16568801502683478
QQQE,2024-06-06,0.1655592692717135
QQQE,2024-06-07,0.1652704840027543
QQQE,2024-06-10,0.16545699172269307
QQQE,2024-06-11,0.16519077059646595
QQQE,2024-06-12,0.1649984164771616
QQQE,2024-06-13,0.16410993419833544
QQQE,2024-06-14,0.16384317978623278
QQQE,2024-06-17,0.16433489311773428
QQQE,2024-06-18,0.16421219127391679
QQQE,2024-06-20,0.16388627473182363
QQQE,2024-06-21,0.16475078899265272
QQQE,2024-06-24,0.16452979218041175
QQQE,2024-06-25,0.16457957358838513
QQQE,2024-06-26,0.16354471035128854
QQQE,2024-06-27,0.16350819416548984
QQQE,2024-06-28,0.16400629765747418
QQQE,2024-07-01,0.16317148720162652
QQQE,2024-07-02,0.16361963998500684
QQQE,2024-07-03,0.16314806483597105
QQQE,2024-07-05,0.16355461314224815
QQQE,2024-07-08,0.16313062858175725
QQQE,2024-07-09,0.16248355035473705
QQQE,2024-07-10,0.1623428924681462
QQQE,2024-07-11,0.16308611810082269
QQQE,2024-07-12,0.163339144491926
QQQE,2024-07-15,0.163213600658486
QQQE,2024-07-16,0.1639252094574537
QQQE,2024-07-17,0.16304171627126055
QQQE,2024-07-18,0.16288481578879818
QQQE,2024-07-19,0.16272786762273272
QQQE,2024-07-22,0.16273562877271489
QQQE,2024-07-23,0.1617925573963659
QQQE,2024-07-24,0.1614000109870313
QQQE,2024-07-25,0.16166625266686574
QQQE,2024-07-26,0.1613351633910315
QQQE,2024-07-29,0.16179429310686974
QQQE,2024-07-30,0.1614119615146527
QQQE,2024-07-31,0.1617884461519653
QQQE,2024-08-01,0.16001888679807777
QQQE,2024-08-02,0.1591854886199859
QQQE,2024-08-05,0.16020861872012881
QQQE,2024-08-06,0.1600356742491528
QQQE,2024-08-07,0.1601429119563465
QQQE,2024-08-08,0.16029639686926248
QQQE,2024-08-09,0.16012103336132974
QQQE,2024-08-12,0.1594145414879853
QQQE,2024-08-13,0.1599341264163274
QQQE,2024-08-14,0.1595606446451454
QQQE,2024-08-15,0.16030896611717632
QQQE,2024-08-16,0.16049470990370363
QQQE,2024-08-19,0.16075404968190488
QQQE,2024-08-20,0.16022376534817265
QQQE,2024-08-21,0.16089502327342228
QQQE,2024-08-22,0.1602690811199302
QQQE,2024-08-23,0.16019443290592222
QQQE,2024-08-26,0.15966250090717038
QQQE,2024-08-27,0.15960477368515824
QQQE,2024-08-28,0.1588973138990072
QQQE,2024-08-29,0.15962165687619442
QQQE,2024-08-30,0.1598609940403128
QQQE,2024-09-03,0.15941222996389945
QQQE,2024-09-04,0.1589359249950145
QQQE,2024-09-05,0.15866461048447522
QQQE,2024-09-06,0.1585513853786646
QQQE,2024-09-09,0.1586182128785946
QQQE,2024-09-10,0.1581319206064463
QQQE,2024-09-11,0.15837657747005526
QQQE,2024-09-12,0.15798916607090385
QQQE,2024-09-13,0.15829580015786765
QQQE,2024-09-16,0.15824106951440195
QQQE,2024-09-17,0.1581049801944062
QQQE,2024-09-18,0.1579482329575907
QQQE,2024-09-19,0.15822232168173378
QQQE,2024-09-20,0.1578956346414144
QQQE,2024-09-23,0.15774847973464423
QQQE,2024-09-24,0.15777271826687608
QQQE,2024-09-25,0.15759279705211696
QQQE,2024-09-26,0.15863793772504842
QQQE,2024-09-27,0.15885076480455357
QQQE,2024-09-30,0.157919126832666
QQQE,2024-10-01,0.15759769915681088
QQQE,2024-10-02,0.15827286498345267
QQQE,2024-10-03,0.1579258829865313
QQQE,2024-10-04,0.1581165712840381
QQQE,2024-10-07,0.15837373160603432
QQQE,2024-10-08,0.1581517856831725
QQQE,2024-10-09,0.15866517159968963
QQQE,2024-10-10,0.15887358122025402
QQQE,2024-10-11,0.15914110243326898
QQQE,2024-10-14,0.15913949536870522
QQQE,2024-10-15,0.15818525974842937
QQQE,2024-10-16,0.157414432270735
QQQE,2024-10-17,0.15696968143344597
QQQE,2024-10-18,0.15739921280082386
QQQE,2024-10-21,0.15676311286243727
QQQE,2024-10-22,0.15676031950594327
QQQE,2024-10-23,0.1561724969440876
QQQE,2024-10-24,0.15673726220570844
QQQE,2024-10-25,0.15734653576346064
QQQE,2024-10-28,0.15739775696837746
QQQE,2024-10-29,0.15788590449312276
QQQE,2024-10-30,0.1568062876748756
QQQE,2024-10-31,0.15723885015431388
QQQE,2024-11-01,0.15782696264480764
QQQE,2024-11-04,0.1583086824131381
QQQE,2024-11-05,0.15789788812690386
QQQE,2024-11-06,0.15772101629020843
QQQE,2024-11-07,0.15866962391856676
QQQE,2024-11-08,0.15781735356785248
QQQE,2024-11-11,0.15800264993242444
QQQE,2024-11-12,0.15770404156140602
QQQE,2024-11-13,0.15774520468854333
QQQE,2024-11-14,0.1575302256621929
QQQE,2024-11-15,0.15580130776896828
QQQE,2024-11-18,0.15630986012768455
QQQE,2024-11-19,0.15613193929920097
QQQE,2024-11-20,0.15638526217925713
QQQE,2024-11-21,0.15780064435902008
QQQE,2024-11-22,0.15857819066378098
QQQE,2024-11-25,0.15974003520060526
QQQE,2024-11-26,0.15834167407077254
QQQE,2024-11-27,0.1577996585091962
QQQE,2024-11-29,0.15775902505171985
QQQE,2024-12-02,0.15872486511683045
QQQE,2024-12-03,0.158385135494038
QQQE,2024-12-04,0.1590938638130023
QQQE,2024-12-05,0.15755126561212118
QQQE,2024-12-06,0.1584596340756918
QQQE,2024-12-09,0.15828312224495591
QQQE,2024-12-10,0.15721033481718727
QQQE,2024-12-11,0.15747606817466178
QQQE,2024-12-12,0.15785950928750148
QQQE,2024-12-13,0.15732559961753717
QQQE,2024-12-16,0.15703742658767367
QQQE,2024-12-17,0.15678945445655187
QQQE,2024-12-18,0.15584893428761312
QQQE,2024-12-19,0.15462850811425882
QQQE,2024-12-20,0.15437459403753875
QQQE,2024-12-23,0.15384318783759807
QQQE,2024-12-24,0.15385483335184688
QQQE,2024-12-26,0.15384459921918617
QQQE,2024-12-27,0.15399664120220422
QQQE,2024-12-30,0.15384586436353867
QQQE,2024-12-31,0.1537567553738661
QQQE,2025-01-02,0.15404961638417974
QQQE,2025-01-03,0.1547248725540649
QQQE,2025-01-06,0.1549514842582137
QQQE,2025-01-07,0.15525648105244122
QQQE,2025-01-08,0.1548937489954368
QQQE,2025-01-10,0.15504718076612684
QQQE,2025-01-13,0.1546345052883275
QQQE,2025-01-14,0.1554393142031479
QQQE,2025-01-15,0.1548638490979946
QQQE,2025-01-16,0.15577305629784163
QQQE,2025-01-17,0.15605566618798303
QQQE,2025-01-21,0.1559884698781486
QQQE,2025-01-22,0.15619242765361585
QQQE,2025-01-23,0.15555856275441657
QQQE,2025-01-24,0.15522146744042237
QQQE,2025-01-27,0.15558961075899266
QQQE,2025-01-28,0.15446338337941537
QQQE,2025-01-29,0.15537578693237578
QQQE,2025-01-30,0.15625520055917913
QQQE,2025-01-31,0.15709123416691922
QQQE,2025-02-03,0.157450253821186
QQQE,2025-02-04,0.15745197697856367
QQQE,2025-02-05,0.1583778264190151
QQQE,2025-02-06,0.15801139910523562
QQQE,2025-02-07,0.1584518794423391
QQQE,2025-02-10,0.1587605422148336
QQQE,2025-02-11,0.15832480280415762
QQQE,2025-02-12,0.1590527781069863
QQQE,2025-02-13,0.15918563654600854
QQQE,2025-02-14,0.15939104098918158
QQQE,2025-02-18,0.16084514548127504
QQQE,2025-02-19,0.16005782173686664
QQQE,2025-02-20,0.159953538600307
QQQE,2025-02-21,0.15960809420744912
QQQE,2025-02-24,0.1591442896345523
QQQE,2025-02-25,0.1583348871612033
QQQE,2025-02-26,0.15832252921571333
QQQE,2025-02-27,0.15763063120751697
QQQE,2025-02-28,0.15699932660222887
QQQE,2025-03-03,0.15776991155428935
QQQE,2025-03-04,0.15858088111813026
QQQE,2025-03-05,0.15849574376772868
QQQE,2025-03-06,0.15748645132107322
QQQE,2025-03-07,0.1577590514232328
QQQE,2025-03-10,0.15768884196851665
QQQE,2025-03-11,0.15742164559284064
QQQE,2025-03-12,0.1571295471537329
QQQE,2025-03-13,0.15699510653462992
QQQE,2025-03-14,0.15718888982774584
QQQE,2025-03-17,0.15853476738592287
QQQE,2025-03-18,0.1586208519071439
QQQE,2025-03-19,0.15811555425228419
QQQE,2025-03-20,0.15800606358500202
QQQE,2025-03-21,0.15774129330335773
QQQE,2025-03-24,0.158173850899775
QQQE,2025-03-25,0.1581448747208176
QQQE,2025-03-26,0.1585761127836039
QQQE,2025-03-27,0.15758551565224913
QQQE,2025-03-28,0.15714742819284525
QQQE,2025-03-31,0.15609957265885344
QQQE,2025-04-01,0.1564632933754336
QQQE,2025-04-02,0.15650832929700076
QQQE,2025-04-03,0.1565970637973444
QQQE,2025-04-04,0.15590913735634296
QQQE,2025-04-07,0.15594906471452516
QQQE,2025-04-08,0.15528370457053692
QQQE,2025-04-09,0.15547649671335148
QQQE,2025-04-10,0.15614864296488576
QQQE,2025-04-11,0.15566215633563596
QQQE,2025-04-14,0.15528110637251866
QQQE,2025-04-15,0.15618296602536672
QQQE,2025-04-16,0.15647560052285595
QQQE,2025-04-17,0.15688048905495702
QQQE,2025-04-21,0.1573341404718573
QQQE,2025-04-22,0.15687748293611573
QQQE,2025-04-23,0.1571958907077335
QQQE,2025-04-24,0.15816873792931227
QQQE,2025-04-25,0.15787076137894376
QQQE,2025-04-28,0.15826510001461225
QQQE,2025-04-29,0.15823193075023687
QQQE,2025-04-30,0.158367815746983
QQQE,2025-05-01,0.1575044284398788
QQQE,2025-05-02,0.15818693697699826
QQQE,2025-05-05,0.15865495573042104
QQQE,2025-05-06,0.15855844014332743
QQQE,2025-05-07,0.1590009527035414
QQQE,2025-05-08,0.15953130999158915
QQQE,2025-05-09,0.15982357600621155
QQQE,2025-05-12,0.16048279977346191
QQQE,2025-05-13,0.1608805467435435
QQQE,2025-05-14,0.1608626844259621
QQQE,2025-05-15,0.16062355425005861
QQQE,2025-05-16,0.16075867036576277
QQQE,2025-05-19,0.1604483183259676
QQQE,2025-05-20,0.1608206670105168
QQQE,2025-05-21,0.16063887081497658
QQQE,2025-05-22,0.16060985814711312
QQQE,2025-05-23,0.16036475691878296
QQQE,2025-05-27,0.1599955926130395
QQQE,2025-05-28,0.15992124143981293
QQQE,2025-05-29,0.1590548286161201
QQQE,2025-05-30,0.15899504914972323
QQQE,2025-06-02,0.1591689616301252
QQQE,2025-06-03,0.1598625334727357
QQQE,2025-06-04,0.16030878946047294
QQQE,2025-06-05,0.16017537883973462
QQQE,2025-06-06,0.16013524510279117
QQQE,2025-06-09,0.1600077470031299
QQQE,2025-06-10,0.16045078338897084
QQQE,2025-06-11,0.16049335530941733
QQQE,2025-06-12,0.1599575552467477
QQQE,2025-06-13,0.15909881649742416
QQQE,2025-06-16,0.15999228347015643
QQQE,2025-06-17,0.15937671371549328
QQQE,2025-06-18,0.15948453837345086
QQQE,2025-06-20,0.1594219771530255
QQQE,2025-06-23,0.15906063483579105
QQQE,2025-06-24,0.16005801114077592
QQQE,2025-06-25,0.15916128607194624
QQQE,2025-06-26,0.15905339369473906
QQQE,2025-06-27,0.15857605177993528
QQQE,2025-06-30,0.15911629036173827
QQQE,2025-07-01,0.15923257508297578
QQQE,2025-07-02,0.15909420581835762
QQQE,2025-07-03,0.15903348578373364
QQQE,2025-07-07,0.1589546948508088
QQQE,2025-07-08,0.15976722442531513
QQQE,2025-07-09,0.15923148415216487
QQQE,2025-07-10,0.15812853536160554
QQQE,2025-07-11,0.1579006446233283
QQQE,2025-07-14,0.15814407579904294
QQQE,2025-07-15,0.15781013919696532
QQQE,2025-07-16,0.15741245073852167
QQQE,2025-07-17,0.15791987771479526
QQQE,2025-07-18,0.15795595780617608
QQQE,2025-07-21,0.15830907963166183
QQQE,2025-07-22,0.15887478930127533
QQQE,2025-07-23,0.15818104413364656
QQQE,2025-07-24,0.15775038617950254
QQQE,2025-07-25,0.15755768325223668
QQQE,2025-07-28,0.15750306151285834
QQQE,2025-07-29,0.15782514246135443
QQQE,2025-07-30,0.15755130347066795
QQQE,2025-07-31,0.15561321351727628
QQQE,2025-08-01,0.1557453516052242
QQQE,2025-08-04,0.15588510227038677
QQQE,2025-08-05,0.15538958867461822
QQQE,2025-08-06,0.15482474161635956
QQQE,2025-08-07,0.1547489126136813
QQQE,2025-08-08,0.1532533977839857
QQQE,2025-08-11,0.1528179645238395
QQQE,2025-08-12,0.15305979554684218
QQQE,2025-08-13,0.1538556963203027
QQQE,2025-08-14,0.15286456314442978
QQQE,2025-08-15,0.1527415143603133
QQQE,2025-08-18,0.15302347271879374
QQQE,2025-08-19,0.15301417608352483
QQQE,2025-08-20,0.15301437056306907
QQQE,2025-08-21,0.15296986861773268
QQQE,2025-08-22,0.1532596736452248
QQQE,2025-08-25,0.15261412984263856
QQQE,2025-08-26,0.1520243040486081
QQQE,2025-08-27,0.15220450644108688
QQQE,2025-08-28,0.15222215373235531
QQQE,2025-08-29,0.15200372064181072
REMX,2023-08-31,0.15709829770635325
REMX,2023-09-01,0.1594473686531232
REMX,2023-09-05,0.16288166681078822
REMX,2023-09-06,0.16142530010738215
REMX,2023-09-07,0.15994118651837683
REMX,2023-09-08,0.15832935375624452
REMX,2023-09-11,0.15984091040173481
REMX,2023-09-12,0.16016114652360022
REMX,2023-09-13,0.16046809676355908
REMX,2023-09-14,0.1607642097004229
REMX,2023-09-15,0.16168231462268087
REMX,2023-09-18,0.1590455278785892
REMX,2023-09-19,0.15678364523044178
REMX,2023-09-20,0.15557643620242947
REMX,2023-09-21,0.15335604536370587
REMX,2023-09-22,0.15569566799307447
REMX,2023-09-25,0.15402775625893883
REMX,2023-09-26,0.15220007459555798
REMX,2023-09-27,0.15089786881341716
REMX,2023-09-28,0.15468590064229557
REMX,2023-09-29,0.1548521187239449
REMX,2023-10-02,0.15021936943009417
REMX,2023-10-03,0.14721538907971232
REMX,2023-10-04,0.14622162520398396
REMX,2023-10-05,0.1435496244538241
REMX,2023-10-06,0.14558268773317792
REMX,2023-10-09,0.1444487942302595
REMX,2023-10-10,0.14845490213295884
REMX,2023-10-11,0.14645403329324524
REMX,2023-10-12,0.14712222835798575
REMX,2023-10-13,0.14607781917196588
REMX,2023-10-16,0.14476285983813456
REMX,2023-10-17,0.14497549615803254
REMX,2023-10-18,0.1400437172752167
REMX,2023-10-19,0.1364640469000402
REMX,2023-10-20,0.1370718477135408
REMX,2023-10-23,0.13422421681144434
REMX,2023-10-24,0.13875592671549541
REMX,2023-10-25,0.13867308963002206
REMX,2023-10-26,0.14030539067645384
REMX,2023-10-27,0.1416003803859802
REMX,2023-10-30,0.138126416158039
REMX,2023-10-31,0.136572315510653
REMX,2023-11-01,0.13437559249721515
REMX,2023-11-02,0.13393391270264676
REMX,2023-11-03,0.136465259888777
REMX,2023-11-06,0.134250862516751
REMX,2023-11-07,0.13243089115473597
REMX,2023-11-08,0.13055369438433298
REMX,2023-11-09,0.13006162266013077
REMX,2023-11-10,0.12661361642159683
REMX,2023-11-13,0.12775464614593665
REMX,2023-11-14,0.13028284004370083
REMX,2023-11-15,0.131494545305906
REMX,2023-11-16,0.12530474324055785
REMX,2023-11-17,0.13019666541710395
REMX,2023-11-20,0.1298612018969506
