ticker,group,date,rs_to_spy
XBI,Theme,2024-04-22,0.16995979987327764
XBI,Theme,2024-04-23,0.16985183686805577
XBI,Theme,2024-04-24,0.1684276002668915
XBI,Theme,2024-04-25,0.16560549753785933
XBI,Theme,2024-04-26,0.16658529243709944
XBI,Theme,2024-04-29,0.17003352261628107
XBI,Theme,2024-04-30,0.17095221545073055
XBI,Theme,2024-05-01,0.1770017999090712
XBI,Theme,2024-05-02,0.17738967765192667
XBI,Theme,2024-05-03,0.17847065467389173
XBI,Theme,2024-05-06,0.17782436323711232
XBI,Theme,2024-05-07,0.1773342107458612
XBI,Theme,2024-05-08,0.1747287826698526
XBI,Theme,2024-05-09,0.17347433315968677
XBI,Theme,2024-05-10,0.17161563143158545
XBI,Theme,2024-05-13,0.1749800336207841
XBI,Theme,2024-05-14,0.1759250042941368
XBI,Theme,2024-05-15,0.17727620734829982
XBI,Theme,2024-05-16,0.17760333425251318
XBI,Theme,2024-05-17,0.1746476562594615
XBI,Theme,2024-05-20,0.17653207051747893
XBI,Theme,2024-05-21,0.17476420373100676
XBI,Theme,2024-05-22,0.17641729910269824
XBI,Theme,2024-05-23,0.17222021391390083
XBI,Theme,2024-05-24,0.17014964171086744
XBI,Theme,2024-05-28,0.17060504983287267
XBI,Theme,2024-05-29,0.1686275768043598
XBI,Theme,2024-05-30,0.1726255937250544
XBI,Theme,2024-05-31,0.17139439378795623
XBI,Theme,2024-06-03,0.17565477400934706
XBI,Theme,2024-06-04,0.17497882328403386
XBI,Theme,2024-06-05,0.17851891077353177
XBI,Theme,2024-06-06,0.17605647276815148
XBI,Theme,2024-06-07,0.17355511358908884
XBI,Theme,2024-06-10,0.1741564359796865
XBI,Theme,2024-06-11,0.17462570361619908
XBI,Theme,2024-06-12,0.17575083286305623
XBI,Theme,2024-06-13,0.17539767882522236
XBI,Theme,2024-06-14,0.17142350193672257
XBI,Theme,2024-06-17,0.16791970844250187
XBI,Theme,2024-06-18,0.16584861752555102
XBI,Theme,2024-06-20,0.16665263342761477
XBI,Theme,2024-06-21,0.17149817776382417
XBI,Theme,2024-06-24,0.1748042498248423
XBI,Theme,2024-06-25,0.1729076584597865
XBI,Theme,2024-06-26,0.17104089752666926
XBI,Theme,2024-06-27,0.17201277503318377
XBI,Theme,2024-06-28,0.17241337416436708
XBI,Theme,2024-07-01,0.17267172036422965
XBI,Theme,2024-07-02,0.16842040367895092
XBI,Theme,2024-07-03,0.16677286118158027
XBI,Theme,2024-07-05,0.16734948274020658
XBI,Theme,2024-07-08,0.16992705115561815
XBI,Theme,2024-07-09,0.17183777996425692
XBI,Theme,2024-07-10,0.17215544443875253
XBI,Theme,2024-07-11,0.1781632327067104
XBI,Theme,2024-07-12,0.17885384581390135
XBI,Theme,2024-07-15,0.1800575733002138
XBI,Theme,2024-07-16,0.18249000358959294
XBI,Theme,2024-07-17,0.18135978776376524
XBI,Theme,2024-07-18,0.17862555313694922
XBI,Theme,2024-07-19,0.1797643591236112
XBI,Theme,2024-07-22,0.18044806429410715
XBI,Theme,2024-07-23,0.18232156564326943
XBI,Theme,2024-07-24,0.18520283847489907
XBI,Theme,2024-07-25,0.18981962754481846
XBI,Theme,2024-07-26,0.18875827587904642
XBI,Theme,2024-07-29,0.18628791065067998
XBI,Theme,2024-07-30,0.18484636125224607
XBI,Theme,2024-07-31,0.18201843476957769
XBI,Theme,2024-08-01,0.1839061144306005
XBI,Theme,2024-08-02,0.1832168559942782
XBI,Theme,2024-08-05,0.18276607298678244
XBI,Theme,2024-08-06,0.18305414366837508
XBI,Theme,2024-08-07,0.1802270759350733
XBI,Theme,2024-08-08,0.18119003329806332
XBI,Theme,2024-08-09,0.18141995053424387
XBI,Theme,2024-08-12,0.18183712484868816
XBI,Theme,2024-08-13,0.18102366146796536
XBI,Theme,2024-08-14,0.17885364339237986
XBI,Theme,2024-08-15,0.178804226212535
XBI,Theme,2024-08-16,0.17851378967410803
XBI,Theme,2024-08-19,0.182393477684304
XBI,Theme,2024-08-20,0.1826543265782407
XBI,Theme,2024-08-21,0.18381602644614053
XBI,Theme,2024-08-22,0.1822132080589938
XBI,Theme,2024-08-23,0.18276411690927002
XBI,Theme,2024-08-26,0.18354373298485363
XBI,Theme,2024-08-27,0.18215662388823836
XBI,Theme,2024-08-28,0.1822594775906989
XBI,Theme,2024-08-29,0.18291383435085296
XBI,Theme,2024-08-30,0.18181267863514114
XBI,Theme,2024-09-03,0.1808664293275011
XBI,Theme,2024-09-04,0.1809802083488816
XBI,Theme,2024-09-05,0.18061120878857598
XBI,Theme,2024-09-06,0.18078108488469793
XBI,Theme,2024-09-09,0.18131701374411355
XBI,Theme,2024-09-10,0.18091796178857747
XBI,Theme,2024-09-11,0.18054117772528555
XBI,Theme,2024-09-12,0.1793227817622229
XBI,Theme,2024-09-13,0.18226288895927614
XBI,Theme,2024-09-16,0.18211998521891243
XBI,Theme,2024-09-17,0.18145243572739375
XBI,Theme,2024-09-18,0.18173981202653955
XBI,Theme,2024-09-19,0.18156207795101773
XBI,Theme,2024-09-20,0.18041966363469278
XBI,Theme,2024-09-23,0.17571064469080425
XBI,Theme,2024-09-24,0.17436144478812007
XBI,Theme,2024-09-25,0.17304735509837213
XBI,Theme,2024-09-26,0.17313985332467804
XBI,Theme,2024-09-27,0.17381513086334607
XBI,Theme,2024-09-30,0.17377216335874623
XBI,Theme,2024-10-01,0.17386994157609043
XBI,Theme,2024-10-02,0.17400946378271634
XBI,Theme,2024-10-03,0.17175119484619297
XBI,Theme,2024-10-04,0.1717367439062509
XBI,Theme,2024-10-07,0.17120628484943
XBI,Theme,2024-10-08,0.17095795333505873
XBI,Theme,2024-10-09,0.1684006404675753
XBI,Theme,2024-10-10,0.1685382163716583
XBI,Theme,2024-10-11,0.17181824607537982
XBI,Theme,2024-10-14,0.17109800378673953
XBI,Theme,2024-10-15,0.17285553201116477
XBI,Theme,2024-10-16,0.17373652165303802
XBI,Theme,2024-10-17,0.17207536515911792
XBI,Theme,2024-10-18,0.17233092543353923
XBI,Theme,2024-10-21,0.1697095287452624
XBI,Theme,2024-10-22,0.17000731956736143
XBI,Theme,2024-10-23,0.16878153221450667
XBI,Theme,2024-10-24,0.16942777061075337
XBI,Theme,2024-10-25,0.1693120118787834
XBI,Theme,2024-10-28,0.17111836773021794
XBI,Theme,2024-10-29,0.17096330452230765
XBI,Theme,2024-10-30,0.17123849827665535
XBI,Theme,2024-10-31,0.17219564218109737
XBI,Theme,2024-11-01,0.17543046818668415
XBI,Theme,2024-11-04,0.175720603899876
XBI,Theme,2024-11-05,0.1760710250958974
XBI,Theme,2024-11-06,0.17490661189917153
XBI,Theme,2024-11-07,0.1745303411490439
XBI,Theme,2024-11-08,0.17575137670082377
XBI,Theme,2024-11-11,0.17448856276545294
XBI,Theme,2024-11-12,0.16992654420069608
XBI,Theme,2024-11-13,0.1689991154938782
XBI,Theme,2024-11-14,0.1649055192157621
XBI,Theme,2024-11-15,0.15820704476742356
XBI,Theme,2024-11-18,0.15778451978233865
XBI,Theme,2024-11-19,0.15927838496181423
XBI,Theme,2024-11-20,0.16065997013007843
XBI,Theme,2024-11-21,0.16029505345346823
XBI,Theme,2024-11-22,0.1630872789646783
XBI,Theme,2024-11-25,0.16488346511781155
XBI,Theme,2024-11-26,0.16607670639132951
XBI,Theme,2024-11-27,0.16851943010999393
XBI,Theme,2024-11-29,0.16684261101901426
XBI,Theme,2024-12-02,0.16602584422483674
XBI,Theme,2024-12-03,0.16324181683696423
XBI,Theme,2024-12-04,0.16406119375915146
XBI,Theme,2024-12-05,0.1619029991113739
XBI,Theme,2024-12-06,0.16460180930860446
XBI,Theme,2024-12-09,0.16395183452875514
XBI,Theme,2024-12-10,0.16309040557754667
XBI,Theme,2024-12-11,0.16109172830424034
XBI,Theme,2024-12-12,0.15730056408493487
XBI,Theme,2024-12-13,0.1559956537806557
XBI,Theme,2024-12-16,0.15759417762208996
XBI,Theme,2024-12-17,0.15796226382322856
XBI,Theme,2024-12-18,0.15479361594494095
XBI,Theme,2024-12-19,0.15463453978479855
XBI,Theme,2024-12-20,0.15530657910804857
XBI,Theme,2024-12-23,0.1554183275803226
XBI,Theme,2024-12-24,0.15386038572280838
XBI,Theme,2024-12-26,0.15497082529475054
XBI,Theme,2024-12-27,0.15442190381736062
XBI,Theme,2024-12-30,0.1537079070528339
XBI,Theme,2024-12-31,0.15456090670000708
XBI,Theme,2025-01-02,0.15747062534744904
XBI,Theme,2025-01-03,0.1570212971798686
XBI,Theme,2025-01-06,0.1557840480574696
XBI,Theme,2025-01-07,0.15869296280918405
XBI,Theme,2025-01-08,0.15750593539925947
XBI,Theme,2025-01-10,0.15497500655415733
XBI,Theme,2025-01-13,0.15419878950896168
XBI,Theme,2025-01-14,0.14971956570385941
XBI,Theme,2025-01-15,0.15025178445861662
XBI,Theme,2025-01-16,0.14941924978788382
XBI,Theme,2025-01-17,0.14806866252257245
XBI,Theme,2025-01-21,0.15096207566642642
XBI,Theme,2025-01-22,0.1512792045056119
XBI,Theme,2025-01-23,0.15337774498750759
XBI,Theme,2025-01-24,0.15296650882321358
XBI,Theme,2025-01-27,0.15541305517439105
XBI,Theme,2025-01-28,0.1550374611598739
XBI,Theme,2025-01-29,0.1547328026748331
XBI,Theme,2025-01-30,0.15550268551828175
XBI,Theme,2025-01-31,0.15488064983571145
XBI,Theme,2025-02-03,0.15382669771880483
XBI,Theme,2025-02-04,0.15472380218187196
XBI,Theme,2025-02-05,0.15764474484188998
XBI,Theme,2025-02-06,0.15489238971809793
XBI,Theme,2025-02-07,0.1527571877465636
XBI,Theme,2025-02-10,0.15023012088719184
XBI,Theme,2025-02-11,0.14797239072026813
XBI,Theme,2025-02-12,0.14998430703436857
XBI,Theme,2025-02-13,0.14973708944800013
XBI,Theme,2025-02-14,0.15080027356833864
XBI,Theme,2025-02-18,0.15022724883298408
XBI,Theme,2025-02-19,0.15184353266136263
XBI,Theme,2025-02-20,0.15279098952722656
XBI,Theme,2025-02-21,0.15373973649906658
XBI,Theme,2025-02-24,0.1517646183122203
XBI,Theme,2025-02-25,0.15011959646163875
XBI,Theme,2025-02-26,0.14929946474604083
XBI,Theme,2025-02-27,0.14974412304653284
XBI,Theme,2025-02-28,0.1501686115364845
XBI,Theme,2025-03-03,0.147487973143126
XBI,Theme,2025-03-04,0.15017880251619362
XBI,Theme,2025-03-05,0.15149726758738905
XBI,Theme,2025-03-06,0.1529003614141722
XBI,Theme,2025-03-07,0.15246729615679197
XBI,Theme,2025-03-10,0.15473756703281494
XBI,Theme,2025-03-11,0.15590800334986815
XBI,Theme,2025-03-12,0.15684880328499184
XBI,Theme,2025-03-13,0.15681551486727863
XBI,Theme,2025-03-14,0.15571502654626507
XBI,Theme,2025-03-17,0.1565806876009688
XBI,Theme,2025-03-18,0.15449070839231985
XBI,Theme,2025-03-19,0.15511416785216048
XBI,Theme,2025-03-20,0.15401656236559838
XBI,Theme,2025-03-21,0.15490844389111372
XBI,Theme,2025-03-24,0.15516185006111397
XBI,Theme,2025-03-25,0.15175739967680402
XBI,Theme,2025-03-26,0.15006342738629114
XBI,Theme,2025-03-27,0.15125883069702312
XBI,Theme,2025-03-28,0.1523280594318567
XBI,Theme,2025-03-31,0.1453960985846219
XBI,Theme,2025-04-01,0.1397305961064829
XBI,Theme,2025-04-02,0.14316881170183698
XBI,Theme,2025-04-03,0.14601195268767425
XBI,Theme,2025-04-04,0.14619960646982716
XBI,Theme,2025-04-07,0.14512829856169437
XBI,Theme,2025-04-08,0.14099387993294749
XBI,Theme,2025-04-09,0.13688025239998716
XBI,Theme,2025-04-10,0.13690160583826452
XBI,Theme,2025-04-11,0.13961056127206337
XBI,Theme,2025-04-14,0.14238020436106277
XBI,Theme,2025-04-15,0.14278011155881512
XBI,Theme,2025-04-16,0.14333592569668882
XBI,Theme,2025-04-17,0.14465580501478734
XBI,Theme,2025-04-21,0.14736330470022538
XBI,Theme,2025-04-22,0.14767790943080084
XBI,Theme,2025-04-23,0.14815915458312212
XBI,Theme,2025-04-24,0.14838851988870919
XBI,Theme,2025-04-25,0.1461584342674757
XBI,Theme,2025-04-28,0.14814178035339945
XBI,Theme,2025-04-29,0.14813711522766132
XBI,Theme,2025-04-30,0.15001341913953048
XBI,Theme,2025-05-01,0.14814967306307933
XBI,Theme,2025-05-02,0.14775217452837047
XBI,Theme,2025-05-05,0.14709158505351055
XBI,Theme,2025-05-06,0.13849646872390214
XBI,Theme,2025-05-07,0.13823816116278975
XBI,Theme,2025-05-08,0.13850622510088437
XBI,Theme,2025-05-09,0.13575076123820612
XBI,Theme,2025-05-12,0.13667195085495276
XBI,Theme,2025-05-13,0.13252831954289246
XBI,Theme,2025-05-14,0.13034518474923976
XBI,Theme,2025-05-15,0.13176676705648238
XBI,Theme,2025-05-16,0.13336779634012805
XBI,Theme,2025-05-19,0.1344022135821567
XBI,Theme,2025-05-20,0.13769753891083364
XBI,Theme,2025-05-21,0.13649596075639153
XBI,Theme,2025-05-22,0.13630452541608987
XBI,Theme,2025-05-23,0.13687762614300866
XBI,Theme,2025-05-27,0.13453091339078016
XBI,Theme,2025-05-28,0.13440938178288386
XBI,Theme,2025-05-29,0.13675329869390293
XBI,Theme,2025-05-30,0.13474547117128682
XBI,Theme,2025-06-02,0.13745934102694238
XBI,Theme,2025-06-03,0.1385305708739017
XBI,Theme,2025-06-04,0.13880336688044326
XBI,Theme,2025-06-05,0.1396127145885722
XBI,Theme,2025-06-06,0.14103916792581186
XBI,Theme,2025-06-09,0.14092888843419166
XBI,Theme,2025-06-10,0.14181392034492982
XBI,Theme,2025-06-11,0.14070194769902253
XBI,Theme,2025-06-12,0.14012835531767728
XBI,Theme,2025-06-13,0.1404360299626077
XBI,Theme,2025-06-16,0.1387297550078155
XBI,Theme,2025-06-17,0.1377939151296578
XBI,Theme,2025-06-18,0.13875469978364935
XBI,Theme,2025-06-20,0.13860923452547622
XBI,Theme,2025-06-23,0.13708239606764974
XBI,Theme,2025-06-24,0.13813902897260952
XBI,Theme,2025-06-25,0.13715575174594807
XBI,Theme,2025-06-26,0.13676107669929888
XBI,Theme,2025-06-27,0.13499536517539154
XBI,Theme,2025-06-30,0.13422351703487903
XBI,Theme,2025-07-01,0.1345098356674492
XBI,Theme,2025-07-02,0.13665887662180676
XBI,Theme,2025-07-03,0.136309847442991
XBI,Theme,2025-07-07,0.13465876135851004
XBI,Theme,2025-07-08,0.13655414772544086
XBI,Theme,2025-07-09,0.14080376886837806
XBI,Theme,2025-07-10,0.14122271579687448
XBI,Theme,2025-07-11,0.13954010455084825
XBI,Theme,2025-07-14,0.14127494758406556
XBI,Theme,2025-07-15,0.13808789018548878
XBI,Theme,2025-07-16,0.14068757809746563
XBI,Theme,2025-07-17,0.14030953442455896
XBI,Theme,2025-07-18,0.13746454635265623
XBI,Theme,2025-07-21,0.13656822049398032
XBI,Theme,2025-07-22,0.13791622936742678
XBI,Theme,2025-07-23,0.13910219012629885
XBI,Theme,2025-07-24,0.13790548847766465
XBI,Theme,2025-07-25,0.1375137341076754
XBI,Theme,2025-07-28,0.13591547084497752
XBI,Theme,2025-07-29,0.13512577527311653
XBI,Theme,2025-07-30,0.13592661475900764
XBI,Theme,2025-07-31,0.13552082014934816
XBI,Theme,2025-08-01,0.13821334362735638
XBI,Theme,2025-08-04,0.13755406625790198
XBI,Theme,2025-08-05,0.13830278516489639
XBI,Theme,2025-08-06,0.13611365719523372
XBI,Theme,2025-08-07,0.13494661921708184
XBI,Theme,2025-08-08,0.1340751436014941
XBI,Theme,2025-08-11,0.13391621587621086
XBI,Theme,2025-08-12,0.13524405234249792
XBI,Theme,2025-08-13,0.13881437144319186
XBI,Theme,2025-08-14,0.13887898286688888
XBI,Theme,2025-08-15,0.14093000124331717
XBI,Theme,2025-08-18,0.14023006373387223
XBI,Theme,2025-08-19,0.13879120363858022
XBI,Theme,2025-08-20,0.1398191534374951
XBI,Theme,2025-08-21,0.1414837542286209
XBI,Theme,2025-08-22,0.14089352404270816
XBI,Theme,2025-08-25,0.13820100549441997
XBI,Theme,2025-08-26,0.1393452786905574
XBI,Theme,2025-08-27,0.1396316285974978
XBI,Theme,2025-08-28,0.1391388769031622
XBI,Theme,2025-08-29,0.13929152778854353
XHB,Theme,2023-09-01,0.18891228312481492
XHB,Theme,2023-09-05,0.1823690718996299
XHB,Theme,2023-09-06,0.18444212431884238
XHB,Theme,2023-09-07,0.18560138088354453
XHB,Theme,2023-09-08,0.18448215889921168
XHB,Theme,2023-09-11,0.185329523774958
XHB,Theme,2023-09-12,0.18292685097275574
XHB,Theme,2023-09-13,0.18065219762436618
XHB,Theme,2023-09-14,0.1811743094815592
XHB,Theme,2023-09-15,0.17937458386041505
XHB,Theme,2023-09-18,0.1796774075683485
XHB,Theme,2023-09-19,0.18016491204915236
XHB,Theme,2023-09-20,0.1796943693917641
XHB,Theme,2023-09-21,0.17824075256658556
XHB,Theme,2023-09-22,0.17883023576885865
XHB,Theme,2023-09-25,0.1794839525352141
XHB,Theme,2023-09-26,0.17945546921056293
XHB,Theme,2023-09-27,0.18056963775300836
XHB,Theme,2023-09-28,0.181768813930256
XHB,Theme,2023-09-29,0.18098195295841907
XHB,Theme,2023-10-02,0.17883127296018717
XHB,Theme,2023-10-03,0.17658415852686424
XHB,Theme,2023-10-04,0.17785343832495804
XHB,Theme,2023-10-05,0.17692078683589565
XHB,Theme,2023-10-06,0.17630330282168666
XHB,Theme,2023-10-09,0.17698148709738798
XHB,Theme,2023-10-10,0.17808803150047725
XHB,Theme,2023-10-11,0.1795614484528077
XHB,Theme,2023-10-12,0.1738361514011545
XHB,Theme,2023-10-13,0.1736760378953806
XHB,Theme,2023-10-16,0.1743239888515398
XHB,Theme,2023-10-17,0.17470275620109893
XHB,Theme,2023-10-18,0.17128452845699632
XHB,Theme,2023-10-19,0.1693908591052484
XHB,Theme,2023-10-20,0.16998692606020882
XHB,Theme,2023-10-23,0.1707867025184657
XHB,Theme,2023-10-24,0.16917480168652302
XHB,Theme,2023-10-25,0.1678390529890012
XHB,Theme,2023-10-26,0.17136720222753604
XHB,Theme,2023-10-27,0.17168005182330925
XHB,Theme,2023-10-30,0.17198572064385828
XHB,Theme,2023-10-31,0.17303848821599807
XHB,Theme,2023-11-01,0.17647180025500903
XHB,Theme,2023-11-02,0.17690641585803257
XHB,Theme,2023-11-03,0.18002557082108547
XHB,Theme,2023-11-06,0.1772701083958759
XHB,Theme,2023-11-07,0.17792326565873012
XHB,Theme,2023-11-08,0.17776994507834307
XHB,Theme,2023-11-09,0.17686154939544135
XHB,Theme,2023-11-10,0.17776728451802487
XHB,Theme,2023-11-13,0.1772712416180144
XHB,Theme,2023-11-14,0.18412014841464253
XHB,Theme,2023-11-15,0.18328178843433668
XHB,Theme,2023-11-16,0.18299056634819333
XHB,Theme,2023-11-17,0.18471325636711777
XHB,Theme,2023-11-20,0.18365815281492717
XHB,Theme,2023-11-21,0.18236514685083854
XHB,Theme,2023-11-22,0.18259640723575726
XHB,Theme,2023-11-24,0.18321644743891402
XHB,Theme,2023-11-27,0.1832580021018771
XHB,Theme,2023-11-28,0.18189960196467403
XHB,Theme,2023-11-29,0.1839168168652869
XHB,Theme,2023-11-30,0.1836382640008414
XHB,Theme,2023-12-01,0.18808234013296293
XHB,Theme,2023-12-04,0.1903359590608152
XHB,Theme,2023-12-05,0.18948832674920463
XHB,Theme,2023-12-06,0.19258793157245843
XHB,Theme,2023-12-07,0.19271713818726327
XHB,Theme,2023-12-08,0.19424141668247227
XHB,Theme,2023-12-11,0.19399184282870685
XHB,Theme,2023-12-12,0.19256559362149298
XHB,Theme,2023-12-13,0.19475660624585212
XHB,Theme,2023-12-14,0.2049437353126141
XHB,Theme,2023-12-15,0.20307185331742997
XHB,Theme,2023-12-18,0.2002039437099064
XHB,Theme,2023-12-19,0.20171197234006946
XHB,Theme,2023-12-20,0.20235001952866666
XHB,Theme,2023-12-21,0.2032011022644465
XHB,Theme,2023-12-22,0.20351734819842415
XHB,Theme,2023-12-26,0.20380634534464964
XHB,Theme,2023-12-27,0.204136819446074
XHB,Theme,2023-12-28,0.2034463093713071
XHB,Theme,2023-12-29,0.20293385695801955
XHB,Theme,2024-01-02,0.20155858784549172
XHB,Theme,2024-01-03,0.19766885973138587
XHB,Theme,2024-01-04,0.1978976261793235
XHB,Theme,2024-01-05,0.19915693797411024
XHB,Theme,2024-01-08,0.1998806069002371
XHB,Theme,2024-01-09,0.20012046561691796
XHB,Theme,2024-01-10,0.201068587369844
XHB,Theme,2024-01-11,0.20158058413369703
XHB,Theme,2024-01-12,0.1997276306298681
XHB,Theme,2024-01-16,0.19895617314709507
XHB,Theme,2024-01-17,0.19947050319825874
XHB,Theme,2024-01-18,0.20048444117802316
XHB,Theme,2024-01-19,0.19998063569062688
XHB,Theme,2024-01-22,0.2030209529304491
XHB,Theme,2024-01-23,0.1961708897491919
XHB,Theme,2024-01-24,0.19288220753516913
XHB,Theme,2024-01-25,0.19561980165232384
XHB,Theme,2024-01-26,0.19591001072177025
XHB,Theme,2024-01-29,0.1960127004429894
XHB,Theme,2024-01-30,0.1963493016999136
XHB,Theme,2024-01-31,0.19586854845429819
XHB,Theme,2024-02-01,0.1982230947495693
XHB,Theme,2024-02-02,0.19642322315641478
XHB,Theme,2024-02-05,0.1944387974482561
XHB,Theme,2024-02-06,0.19446788190455636
XHB,Theme,2024-02-07,0.19621976695665355
XHB,Theme,2024-02-08,0.19953253745509447
XHB,Theme,2024-02-09,0.1989492925416545
XHB,Theme,2024-02-12,0.20243813491176613
XHB,Theme,2024-02-13,0.19873464367157806
XHB,Theme,2024-02-14,0.2005650496001021
XHB,Theme,2024-02-15,0.2003355764951657
XHB,Theme,2024-02-16,0.19891588001299207
XHB,Theme,2024-02-20,0.20005764906753476
XHB,Theme,2024-02-21,0.2005458164998148
XHB,Theme,2024-02-22,0.1998174848577079
XHB,Theme,2024-02-23,0.2015064167356076
XHB,Theme,2024-02-26,0.20236671340485374
XHB,Theme,2024-02-27,0.2036026228456621
XHB,Theme,2024-02-28,0.20367290517049527
XHB,Theme,2024-02-29,0.2045508369844152
XHB,Theme,2024-03-01,0.20524359937441022
XHB,Theme,2024-03-04,0.20579854656658275
XHB,Theme,2024-03-05,0.20564941436404374
XHB,Theme,2024-03-06,0.20647198955656748
XHB,Theme,2024-03-07,0.20769394202592562
XHB,Theme,2024-03-08,0.20642589826712726
XHB,Theme,2024-03-11,0.20474971436775352
XHB,Theme,2024-03-12,0.20543882036349503
XHB,Theme,2024-03-13,0.20884902049229215
XHB,Theme,2024-03-14,0.20538565506774992
XHB,Theme,2024-03-15,0.2073927829606236
XHB,Theme,2024-03-18,0.20547816576285652
XHB,Theme,2024-03-19,0.20795429240386354
XHB,Theme,2024-03-20,0.2097624501006454
XHB,Theme,2024-03-21,0.21410360483571594
XHB,Theme,2024-03-22,0.21294563837586747
XHB,Theme,2024-03-25,0.21217969039248785
XHB,Theme,2024-03-26,0.21216478118107818
XHB,Theme,2024-03-27,0.21293687195534242
XHB,Theme,2024-03-28,0.21478687993975443
XHB,Theme,2024-04-01,0.2123653983297744
XHB,Theme,2024-04-02,0.20930001015570385
XHB,Theme,2024-04-03,0.2105628532796237
XHB,Theme,2024-04-04,0.21014283219888266
XHB,Theme,2024-04-05,0.2108832044973473
XHB,Theme,2024-04-08,0.21061003215357404
XHB,Theme,2024-04-09,0.2101534470344924
XHB,Theme,2024-04-10,0.2044066768720082
XHB,Theme,2024-04-11,0.20369192242287273
XHB,Theme,2024-04-12,0.20543918765373112
XHB,Theme,2024-04-15,0.2053312794571641
XHB,Theme,2024-04-16,0.2030671275712764
XHB,Theme,2024-04-17,0.2027071989100666
XHB,Theme,2024-04-18,0.20296393454832806
XHB,Theme,2024-04-19,0.20365310958237914
XHB,Theme,2024-04-22,0.20334608999761727
XHB,Theme,2024-04-23,0.2063174020355609
XHB,Theme,2024-04-24,0.2044432529174412
XHB,Theme,2024-04-25,0.20490293113923988
XHB,Theme,2024-04-26,0.2054560148846975
XHB,Theme,2024-04-29,0.2062311110448691
XHB,Theme,2024-04-30,0.20580008864863344
XHB,Theme,2024-05-01,0.20562540901011891
XHB,Theme,2024-05-02,0.20639126889847184
XHB,Theme,2024-05-03,0.20719214323880067
XHB,Theme,2024-05-06,0.2082707462848729
XHB,Theme,2024-05-07,0.20591911230995102
XHB,Theme,2024-05-08,0.20521787058658514
XHB,Theme,2024-05-09,0.2082422705014418
XHB,Theme,2024-05-10,0.20781974890156232
XHB,Theme,2024-05-13,0.20593636534432014
XHB,Theme,2024-05-14,0.20676584388205002
XHB,Theme,2024-05-15,0.20904481990891643
XHB,Theme,2024-05-16,0.20380091748674736
XHB,Theme,2024-05-17,0.2037936098691848
XHB,Theme,2024-05-20,0.20378700993944604
XHB,Theme,2024-05-21,0.2030231684507135
XHB,Theme,2024-05-22,0.19895388337568481
XHB,Theme,2024-05-23,0.1988481287228672
XHB,Theme,2024-05-24,0.19995617079618724
XHB,Theme,2024-05-28,0.19700408492146176
XHB,Theme,2024-05-29,0.19550364847447405
XHB,Theme,2024-05-30,0.20019983103558434
XHB,Theme,2024-05-31,0.20102739015381285
XHB,Theme,2024-06-03,0.19847919177607787
XHB,Theme,2024-06-04,0.19406567521255416
XHB,Theme,2024-06-05,0.1958912627642275
XHB,Theme,2024-06-06,0.19357876050821737
XHB,Theme,2024-06-07,0.19175934987179438
XHB,Theme,2024-06-10,0.1928038766455134
XHB,Theme,2024-06-11,0.19078439768965413
XHB,Theme,2024-06-12,0.19594396079704826
XHB,Theme,2024-06-13,0.1962369579233825
XHB,Theme,2024-06-14,0.1928901388181852
XHB,Theme,2024-06-17,0.19276562954119825
XHB,Theme,2024-06-18,0.1921486263590497
XHB,Theme,2024-06-20,0.1898559403009332
XHB,Theme,2024-06-21,0.18964923019218466
XHB,Theme,2024-06-24,0.19238842103991416
XHB,Theme,2024-06-25,0.18620893800586877
XHB,Theme,2024-06-26,0.1856452131263815
XHB,Theme,2024-06-27,0.18575766365199123
XHB,Theme,2024-06-28,0.18665771642006318
XHB,Theme,2024-07-01,0.181556692518134
XHB,Theme,2024-07-02,0.18017828264923993
XHB,Theme,2024-07-03,0.17997918375359678
XHB,Theme,2024-07-05,0.1774977296198879
XHB,Theme,2024-07-08,0.1796640575375339
XHB,Theme,2024-07-09,0.17826000313136778
XHB,Theme,2024-07-10,0.18043427984312108
XHB,Theme,2024-07-11,0.19271289370939193
XHB,Theme,2024-07-12,0.19482504088997504
XHB,Theme,2024-07-15,0.1946128793281991
XHB,Theme,2024-07-16,0.204603110460132
XHB,Theme,2024-07-17,0.20249628822717422
XHB,Theme,2024-07-18,0.20462820718491795
XHB,Theme,2024-07-19,0.20517238252041872
XHB,Theme,2024-07-22,0.20675684723275306
XHB,Theme,2024-07-23,0.2078257160329972
XHB,Theme,2024-07-24,0.2065357752133263
XHB,Theme,2024-07-25,0.2111080044450312
XHB,Theme,2024-07-26,0.21576576946386075
XHB,Theme,2024-07-29,0.21656142700383002
XHB,Theme,2024-07-30,0.21911048596503438
XHB,Theme,2024-07-31,0.21564238646884243
XHB,Theme,2024-08-01,0.21168860341319135
XHB,Theme,2024-08-02,0.20980194617502887
XHB,Theme,2024-08-05,0.2094911718121648
XHB,Theme,2024-08-06,0.20884769875171297
XHB,Theme,2024-08-07,0.2047113671812542
XHB,Theme,2024-08-08,0.20374107085728002
XHB,Theme,2024-08-09,0.20360079777963272
XHB,Theme,2024-08-12,0.20192971673888985
XHB,Theme,2024-08-13,0.2028898288078687
XHB,Theme,2024-08-14,0.2014940011032516
XHB,Theme,2024-08-15,0.20164186114945037
XHB,Theme,2024-08-16,0.19974036952182717
XHB,Theme,2024-08-19,0.2016738098977071
