ticker,group,date,rs_to_spy
ORCL,Leader,2025-07-17,0.39607349850328005
ORCL,Leader,2025-07-18,0.3911055164281844
ORCL,Leader,2025-07-21,0.38732763967746553
ORCL,Leader,2025-07-22,0.37863753458639443
ORCL,Leader,2025-07-23,0.3814194036675549
ORCL,Leader,2025-07-24,0.38275905551527384
ORCL,Leader,2025-07-25,0.38474336838800816
ORCL,Leader,2025-07-28,0.3889063334066003
ORCL,Leader,2025-07-29,0.3935081698831974
ORCL,Leader,2025-07-30,0.39498155912114236
ORCL,Leader,2025-07-31,0.4014839893684344
ORCL,Leader,2025-08-01,0.3931351733899504
ORCL,Leader,2025-08-04,0.400098230270767
ORCL,Leader,2025-08-05,0.4071372836281988
ORCL,Leader,2025-08-06,0.40524352855652834
ORCL,Leader,2025-08-07,0.3944483985765124
ORCL,Leader,2025-08-08,0.39243227973257166
ORCL,Leader,2025-08-11,0.3973455780601334
ORCL,Leader,2025-08-12,0.39499603230173175
ORCL,Leader,2025-08-13,0.37863821737040426
ORCL,Leader,2025-08-14,0.37981238855725247
ORCL,Leader,2025-08-15,0.3858634837747109
ORCL,Leader,2025-08-18,0.387175501321312
ORCL,Leader,2025-08-19,0.3667026148387803
ORCL,Leader,2025-08-20,0.3683690899688141
ORCL,Leader,2025-08-21,0.36686334670757614
ORCL,Leader,2025-08-22,0.36628907036927993
ORCL,Leader,2025-08-25,0.3664139959842483
ORCL,Leader,2025-08-26,0.36302622605245216
ORCL,Leader,2025-08-27,0.36467531664166525
ORCL,Leader,2025-08-28,0.37033840843247245
ORCL,Leader,2025-08-29,0.3505619719401597
ORCL,Leader,2025-09-02,0.3518827994439846
ORCL,Leader,2025-09-03,0.3471121881504955
ORCL,Leader,2025-09-04,0.34354202612768053
ORCL,Leader,2025-09-05,0.3596811074717261
ORCL,Leader,2025-09-08,0.3675539047208051
ORCL,Leader,2025-09-09,0.37136530684421754
ORCL,Leader,2025-09-10,0.5034114778982229
ORCL,Leader,2025-09-11,0.46813557775648923
ORCL,Leader,2025-09-12,0.444441064176085
ORCL,Leader,2025-09-15,0.4571575554916706
ORCL,Leader,2025-09-16,0.4646212121212121
ORCL,Leader,2025-09-17,0.45724991656300257
ORCL,Leader,2025-09-18,0.44789055657898713
PLTR,Leader,2025-07-10,0.2277012559521907
PLTR,Leader,2025-07-11,0.2278631217728745
PLTR,Leader,2025-07-14,0.23871256862086077
PLTR,Leader,2025-07-15,0.23882084418298136
PLTR,Leader,2025-07-16,0.24175771362660597
PLTR,Leader,2025-07-17,0.24519138908349788
PLTR,Leader,2025-07-18,0.24462219956021544
PLTR,Leader,2025-07-21,0.2414078279816149
PLTR,Leader,2025-07-22,0.2370479916038546
PLTR,Leader,2025-07-23,0.2438151400955519
PLTR,Leader,2025-07-24,0.2440969704612087
PLTR,Leader,2025-07-25,0.24925443415476378
PLTR,Leader,2025-07-28,0.24787264106509244
PLTR,Leader,2025-07-29,0.24594654157352897
PLTR,Leader,2025-07-30,0.24999211928253948
PLTR,Leader,2025-07-31,0.25052208581192253
PLTR,Leader,2025-08-01,0.24813420832529112
PLTR,Leader,2025-08-04,0.25454315002297323
PLTR,Leader,2025-08-05,0.27592082424319636
PLTR,Leader,2025-08-06,0.2837321027845381
PLTR,Leader,2025-08-07,0.2881771451166469
PLTR,Leader,2025-08-08,0.2934178725007063
PLTR,Leader,2025-08-11,0.2872688388476538
PLTR,Leader,2025-08-12,0.2909178608660474
PLTR,Leader,2025-08-13,0.28589371830854876
PLTR,Leader,2025-08-14,0.28067292038142494
PLTR,Leader,2025-08-15,0.2753481288076588
PLTR,Leader,2025-08-18,0.2705269703093425
PLTR,Leader,2025-08-19,0.24655757177912194
PLTR,Leader,2025-08-20,0.24448762752503486
PLTR,Leader,2025-08-21,0.24573991031390138
PLTR,Leader,2025-08-22,0.24599029923602614
PLTR,Leader,2025-08-25,0.24463399069217237
PLTR,Leader,2025-08-26,0.24934899869799743
PLTR,Leader,2025-08-27,0.24236425776719298
PLTR,Leader,2025-08-28,0.2436663995561857
PLTR,Leader,2025-08-29,0.24294240756530505
PLTR,Leader,2025-09-02,0.24534961812985148
PLTR,Leader,2025-09-03,0.24062509708888682
PLTR,Leader,2025-09-04,0.24054104017747102
PLTR,Leader,2025-09-05,0.23655830912798964
PLTR,Leader,2025-09-08,0.24058690257848742
PLTR,Leader,2025-09-09,0.249657866006489
PLTR,Leader,2025-09-10,0.2556538538200886
PLTR,Leader,2025-09-11,0.24992777093502427
PLTR,Leader,2025-09-12,0.2607657321914787
PLTR,Leader,2025-09-15,0.25905191327109595
PLTR,Leader,2025-09-16,0.25796969696969696
PLTR,Leader,2025-09-17,0.25536272338359783
PLTR,Leader,2025-09-18,0.26722133301120404
QBTS,Leader,2025-07-10,0.025582435844172448
QBTS,Leader,2025-07-11,0.02374843654789776
QBTS,Leader,2025-07-14,0.025335702053424242
QBTS,Leader,2025-07-15,0.02595878741119362
QBTS,Leader,2025-07-16,0.027089808080484442
QBTS,Leader,2025-07-17,0.030634991401821538
QBTS,Leader,2025-07-18,0.0300997482392683
QBTS,Leader,2025-07-21,0.029247578605849516
QBTS,Leader,2025-07-22,0.027971249562700758
QBTS,Leader,2025-07-23,0.0320083253181123
QBTS,Leader,2025-07-24,0.03114655906182025
QBTS,Leader,2025-07-25,0.029618584209700205
QBTS,Leader,2025-07-28,0.028809621000408202
QBTS,Leader,2025-07-29,0.027815382677958633
QBTS,Leader,2025-07-30,0.026889007975286067
QBTS,Leader,2025-07-31,0.027195924566510567
QBTS,Leader,2025-08-01,0.026346265199768383
QBTS,Leader,2025-08-04,0.027219291157691273
QBTS,Leader,2025-08-05,0.02914151949933914
QBTS,Leader,2025-08-06,0.027782167577989188
QBTS,Leader,2025-08-07,0.027156979043100042
QBTS,Leader,2025-08-08,0.02652311748642456
QBTS,Leader,2025-08-11,0.02731475657315386
QBTS,Leader,2025-08-12,0.028800821546935536
QBTS,Leader,2025-08-13,0.028919660717331635
QBTS,Leader,2025-08-14,0.02818823164586402
QBTS,Leader,2025-08-15,0.02643603133159269
QBTS,Leader,2025-08-18,0.025742266438675578
QBTS,Leader,2025-08-19,0.023944608555664965
QBTS,Leader,2025-08-20,0.02360094654526649
QBTS,Leader,2025-08-21,0.023302651246951463
QBTS,Leader,2025-08-22,0.024081449225953417
QBTS,Leader,2025-08-25,0.023378523510825408
QBTS,Leader,2025-08-26,0.02394754789509579
QBTS,Leader,2025-08-27,0.023552881864435615
QBTS,Leader,2025-08-28,0.024533070332244347
QBTS,Leader,2025-08-29,0.024215177118052864
QBTS,Leader,2025-09-02,0.024755181407843566
QBTS,Leader,2025-09-03,0.023767359492963
QBTS,Leader,2025-09-04,0.023554966724180428
QBTS,Leader,2025-09-05,0.02374698720721834
QBTS,Leader,2025-09-08,0.02376585546291016
QBTS,Leader,2025-09-09,0.02483354604585364
QBTS,Leader,2025-09-10,0.02459330583707701
QBTS,Leader,2025-09-11,0.02512050849261743
QBTS,Leader,2025-09-12,0.027015104729164453
QBTS,Leader,2025-09-15,0.02771935664462635
QBTS,Leader,2025-09-16,0.02875757575757576
QBTS,Leader,2025-09-17,0.03419399860432659
QBTS,Leader,2025-09-18,0.03626974300123818
QQQE,Market,2025-07-10,0.15812853536160554
QQQE,Market,2025-07-11,0.1579006446233283
QQQE,Market,2025-07-14,0.15814407579904294
QQQE,Market,2025-07-15,0.15781013919696532
QQQE,Market,2025-07-16,0.15741245073852167
QQQE,Market,2025-07-17,0.15791987771479526
QQQE,Market,2025-07-18,0.15795595780617608
QQQE,Market,2025-07-21,0.15830907963166183
QQQE,Market,2025-07-22,0.15887478930127533
QQQE,Market,2025-07-23,0.15818104413364656
QQQE,Market,2025-07-24,0.15775038617950254
QQQE,Market,2025-07-25,0.15755768325223668
QQQE,Market,2025-07-28,0.15750306151285834
QQQE,Market,2025-07-29,0.15782514246135443
QQQE,Market,2025-07-30,0.15755130347066795
QQQE,Market,2025-07-31,0.15561321351727628
QQQE,Market,2025-08-01,0.1557453516052242
QQQE,Market,2025-08-04,0.15588510227038677
QQQE,Market,2025-08-05,0.15538958867461822
QQQE,Market,2025-08-06,0.15482474161635956
QQQE,Market,2025-08-07,0.1547489126136813
QQQE,Market,2025-08-08,0.1532533977839857
QQQE,Market,2025-08-11,0.1528179645238395
QQQE,Market,2025-08-12,0.15305979554684218
QQQE,Market,2025-08-13,0.1538556963203027
QQQE,Market,2025-08-14,0.15286456314442978
QQQE,Market,2025-08-15,0.1527415143603133
QQQE,Market,2025-08-18,0.15302347271879374
QQQE,Market,2025-08-19,0.15301417608352483
QQQE,Market,2025-08-20,0.15301437056306907
QQQE,Market,2025-08-21,0.15296986861773268
QQQE,Market,2025-08-22,0.1532596736452248
QQQE,Market,2025-08-25,0.15261412984263856
QQQE,Market,2025-08-26,0.1520243040486081
QQQE,Market,2025-08-27,0.15220450644108688
QQQE,Market,2025-08-28,0.15222215373235531
QQQE,Market,2025-08-29,0.15200372064181072
QQQE,Market,2025-09-02,0.151857809986412
QQQE,Market,2025-09-03,0.1510237052226054
QQQE,Market,2025-09-04,0.15061929997535123
QQQE,Market,2025-09-05,0.15131944873617204
QQQE,Market,2025-09-08,0.15153430020190187
QQQE,Market,2025-09-09,0.15156920332754137
QQQE,Market,2025-09-10,0.14987504024777296
QQQE,Market,2025-09-11,0.15064702036099326
QQQE,Market,2025-09-12,0.15056053300071495
QQQE,Market,2025-09-15,0.1502322555264711
QQQE,Market,2025-09-16,0.1503939393939394
QQQE,Market,2025-09-17,0.15133954306866107
QQQE,Market,2025-09-18,0.1523268806813034
QTUM,Theme,2025-07-10,0.14930011824486272
QTUM,Theme,2025-07-11,0.1477662679195664
QTUM,Theme,2025-07-14,0.1477169059394056
QTUM,Theme,2025-07-15,0.14866428778088533
QTUM,Theme,2025-07-16,0.1498189740796514
QTUM,Theme,2025-07-17,0.15132794089548438
QTUM,Theme,2025-07-18,0.15134325504318175
QTUM,Theme,2025-07-21,0.15089778456351288
QTUM,Theme,2025-07-22,0.14922240244251503
QTUM,Theme,2025-07-23,0.1494930701187304
QTUM,Theme,2025-07-24,0.14769395668484603
QTUM,Theme,2025-07-25,0.14722963428033276
QTUM,Theme,2025-07-28,0.14720381825603668
QTUM,Theme,2025-07-29,0.14708938072600194
QTUM,Theme,2025-07-30,0.1474955079910475
QTUM,Theme,2025-07-31,0.1455828376154917
QTUM,Theme,2025-08-01,0.14548349739432542
QTUM,Theme,2025-08-04,0.14617298033810228
QTUM,Theme,2025-08-05,0.14733187891141294
QTUM,Theme,2025-08-06,0.14583267486330162
QTUM,Theme,2025-08-07,0.14638196915776985
QTUM,Theme,2025-08-08,0.14559465143287612
QTUM,Theme,2025-08-11,0.1457730532142408
QTUM,Theme,2025-08-12,0.14733386235976909
QTUM,Theme,2025-08-13,0.14772286746576935
QTUM,Theme,2025-08-14,0.14672455229087525
QTUM,Theme,2025-08-15,0.14605868457043392
QTUM,Theme,2025-08-18,0.1466034509560081
QTUM,Theme,2025-08-19,0.1449961707381879
QTUM,Theme,2025-08-20,0.144144426509536
QTUM,Theme,2025-08-21,0.14412713397844387
QTUM,Theme,2025-08-22,0.14579039531388016
QTUM,Theme,2025-08-25,0.14570330132146248
QTUM,Theme,2025-08-26,0.14635129270258543
QTUM,Theme,2025-08-27,0.14690008196341028
QTUM,Theme,2025-08-28,0.1484774702582753
QTUM,Theme,2025-08-29,0.14691884350050385
QTUM,Theme,2025-09-02,0.14629765567651148
QTUM,Theme,2025-09-03,0.1451051666822009
QTUM,Theme,2025-09-04,0.14507333004683265
QTUM,Theme,2025-09-05,0.14719424015821023
QTUM,Theme,2025-09-08,0.14845182867623258
QTUM,Theme,2025-09-09,0.1490704719142589
QTUM,Theme,2025-09-10,0.14952239309424878
QTUM,Theme,2025-09-11,0.15057098976628194
QTUM,Theme,2025-09-12,0.15124503734351472
QTUM,Theme,2025-09-15,0.1518209741114524
QTUM,Theme,2025-09-16,0.15265151515151515
QTUM,Theme,2025-09-17,0.1540550380776116
QTUM,Theme,2025-09-18,0.15746081599371847
RBLX,Leader,2025-07-10,0.1678278099133936
RBLX,Leader,2025-07-11,0.16947820788300566
RBLX,Leader,2025-07-14,0.1789824106528385
RBLX,Leader,2025-07-15,0.1807953193814897
RBLX,Leader,2025-07-16,0.1906699561052193
RBLX,Leader,2025-07-17,0.19452582638048532
RBLX,Leader,2025-07-18,0.19838108288983078
RBLX,Leader,2025-07-21,0.19800563003960114
RBLX,Leader,2025-07-22,0.19113952231021214
RBLX,Leader,2025-07-23,0.18705160751170746
RBLX,Leader,2025-07-24,0.18618580750922104
RBLX,Leader,2025-07-25,0.1865013341704599
RBLX,Leader,2025-07-28,0.18990799761358995
RBLX,Leader,2025-07-29,0.18627018858420175
RBLX,Leader,2025-07-30,0.19692336790341392
RBLX,Leader,2025-07-31,0.21799455765093023
RBLX,Leader,2025-08-01,0.20110339059383645
RBLX,Leader,2025-08-04,0.207075748213635
RBLX,Leader,2025-08-05,0.2024141280634425
RBLX,Leader,2025-08-06,0.2119852081292076
RBLX,Leader,2025-08-07,0.20502965599051007
RBLX,Leader,2025-08-08,0.20199943501051512
RBLX,Leader,2025-08-11,0.20559189835199398
RBLX,Leader,2025-08-12,0.20154351242434143
RBLX,Leader,2025-08-13,0.1965916667958877
RBLX,Leader,2025-08-14,0.19424761609427085
RBLX,Leader,2025-08-15,0.18236354594056942
RBLX,Leader,2025-08-18,0.18646043836468212
RBLX,Leader,2025-08-19,0.18486738250418094
RBLX,Leader,2025-08-20,0.18568898779207346
RBLX,Leader,2025-08-21,0.1807096215876013
RBLX,Leader,2025-08-22,0.18211402271776356
RBLX,Leader,2025-08-25,0.19426588011891605
RBLX,Leader,2025-08-26,0.19337838675677352
RBLX,Leader,2025-08-27,0.18975302723350293
RBLX,Leader,2025-08-28,0.19552487209517352
RBLX,Leader,2025-08-29,0.19314781799860478
RBLX,Leader,2025-09-02,0.20064972589688726
RBLX,Leader,2025-09-03,0.207319725354957
RBLX,Leader,2025-09-04,0.19994762139511954
RBLX,Leader,2025-09-05,0.1972838514306903
RBLX,Leader,2025-09-08,0.1980025584513663
RBLX,Leader,2025-09-09,0.20265096181938397
RBLX,Leader,2025-09-10,0.20367672988761287
RBLX,Leader,2025-09-11,0.20218055745632044
RBLX,Leader,2025-09-12,0.20278060875252887
RBLX,Leader,2025-09-15,0.20766821503684316
RBLX,Leader,2025-09-16,0.20581818181818182
RBLX,Leader,2025-09-17,0.20537637671045847
RBLX,Leader,2025-09-18,0.20466282124845225
RDDT,Leader,2025-07-10,0.22850020772746155
RDDT,Leader,2025-07-11,0.23345947852859114
RDDT,Leader,2025-07-14,0.23427922088314848
RDDT,Leader,2025-07-15,0.23274504130903015
RDDT,Leader,2025-07-16,0.23118451827881195
RDDT,Leader,2025-07-17,0.22692822113241198
RDDT,Leader,2025-07-18,0.23620892953886358
RDDT,Leader,2025-07-21,0.23266059131319877
RDDT,Leader,2025-07-22,0.2318481060967465
RDDT,Leader,2025-07-23,0.23036533640276877
RDDT,Leader,2025-07-24,0.2334888559629268
RDDT,Leader,2025-07-25,0.234908177680113
RDDT,Leader,2025-07-28,0.23801299965459852
RDDT,Leader,2025-07-29,0.22801687498032303
RDDT,Leader,2025-07-30,0.23536550767581882
RDDT,Leader,2025-07-31,0.25406594102012403
RDDT,Leader,2025-08-01,0.30341632889403586
RDDT,Leader,2025-08-04,0.31966031338625095
RDDT,Leader,2025-08-05,0.31703743809417645
RDDT,Leader,2025-08-06,0.33630961787667124
RDDT,Leader,2025-08-07,0.33502570185844205
RDDT,Leader,2025-08-08,0.3381148184186572
RDDT,Leader,2025-08-11,0.3471348597307838
RDDT,Leader,2025-08-12,0.34856618276307394
RDDT,Leader,2025-08-13,0.3640465815875576
RDDT,Leader,2025-08-14,0.377502131948213
RDDT,Leader,2025-08-15,0.38309710307099337
RDDT,Leader,2025-08-18,0.3758122182496503
RDDT,Leader,2025-08-19,0.35663712664697333
RDDT,Leader,2025-08-20,0.3422137249063641
RDDT,Leader,2025-08-21,0.34403272755880737
RDDT,Leader,2025-08-22,0.33675287846151464
RDDT,Leader,2025-08-25,0.3420081871527075
RDDT,Leader,2025-08-26,0.3401171802343605
RDDT,Leader,2025-08-27,0.32646180969024013
RDDT,Leader,2025-08-28,0.3475621031868335
RDDT,Leader,2025-08-29,0.3489341911479731
RDDT,Leader,2025-09-02,0.3436987520889625
RDDT,Leader,2025-09-03,0.34663062727187993
RDDT,Leader,2025-09-04,0.3575764111412374
RDDT,Leader,2025-09-05,0.37080526543476916
RDDT,Leader,2025-09-08,0.35445340073671067
RDDT,Leader,2025-09-09,0.3693509449048944
RDDT,Leader,2025-09-10,0.3971573572928964
RDDT,Leader,2025-09-11,0.39618022292170374
RDDT,Leader,2025-09-12,0.3868057985123439
RDDT,Leader,2025-09-15,0.3989045407090224
RDDT,Leader,2025-09-16,0.4040303030303031
RDDT,Leader,2025-09-17,0.40424466761734285
RDDT,Leader,2025-09-18,0.40876694953643583
REMX,Theme,2025-07-10,0.07283244383369018
REMX,Theme,2025-07-11,0.07430807222346943
REMX,Theme,2025-07-14,0.07541492613754582
REMX,Theme,2025-07-15,0.0761243450027325
REMX,Theme,2025-07-16,0.07607894652526354
REMX,Theme,2025-07-17,0.0784026495127699
REMX,Theme,2025-07-18,0.08096178973198635
REMX,Theme,2025-07-21,0.08193775148305422
REMX,Theme,2025-07-22,0.0845657221003085
REMX,Theme,2025-07-23,0.08289052522035288
REMX,Theme,2025-07-24,0.08650420856845624
REMX,Theme,2025-07-25,0.0862031078323654
REMX,Theme,2025-07-28,0.08380695198919835
REMX,Theme,2025-07-29,0.08199792211063188
REMX,Theme,2025-07-30,0.07967405352583298
REMX,Theme,2025-07-31,0.07786988988735602
REMX,Theme,2025-08-01,0.07939265264106028
REMX,Theme,2025-08-04,0.08069141435746313
REMX,Theme,2025-08-05,0.08215360606398395
REMX,Theme,2025-08-06,0.08073896140838839
REMX,Theme,2025-08-07,0.08319493871095295
REMX,Theme,2025-08-08,0.0859882607740356
REMX,Theme,2025-08-11,0.09040445339036357
REMX,Theme,2025-08-12,0.08890756041015108
REMX,Theme,2025-08-13,0.0892400254306936
REMX,Theme,2025-08-14,0.08805333746802077
REMX,Theme,2025-08-15,0.09060673877906253
REMX,Theme,2025-08-18,0.0926006528835691
REMX,Theme,2025-08-19,0.09077694940685517
REMX,Theme,2025-08-20,0.0886994405353309
REMX,Theme,2025-08-21,0.09025253717252774
REMX,Theme,2025-08-22,0.09124296849576174
REMX,Theme,2025-08-25,0.09530406089000264
REMX,Theme,2025-08-26,0.09238018476036952
REMX,Theme,2025-08-27,0.09577347169169385
REMX,Theme,2025-08-28,0.09508105775750479
REMX,Theme,2025-08-29,0.09777536625067824
REMX,Theme,2025-09-02,0.09513174129664048
REMX,Theme,2025-09-03,0.0941063162146208
REMX,Theme,2025-09-04,0.09155472023662804
REMX,Theme,2025-09-05,0.09412273654285891
REMX,Theme,2025-09-08,0.09543331843472096
REMX,Theme,2025-09-09,0.09204557686097826
REMX,Theme,2025-09-10,0.08793180110700541
REMX,Theme,2025-09-11,0.08953362833204082
REMX,Theme,2025-09-12,0.09001992668197929
REMX,Theme,2025-09-15,0.0922213311948677
REMX,Theme,2025-09-16,0.0918030303030303
REMX,Theme,2025-09-17,0.09266057829424437
REMX,Theme,2025-09-18,0.09253163410141033
RGTI,Leader,2025-07-10,0.02082068326355821
RGTI,Leader,2025-07-11,0.01953112472338924
RGTI,Leader,2025-07-14,0.020438213216817915
RGTI,Leader,2025-07-15,0.020445558877423088
RGTI,Leader,2025-07-16,0.02652910832719233
RGTI,Leader,2025-07-17,0.02729125533405516
RGTI,Leader,2025-07-18,0.02734312756939354
RGTI,Leader,2025-07-21,0.025573739205114746
RGTI,Leader,2025-07-22,0.024536462805711923
RGTI,Leader,2025-07-23,0.025448983775090268
RGTI,Leader,2025-07-24,0.02514107373664134
RGTI,Leader,2025-07-25,0.024234814000941764
RGTI,Leader,2025-07-28,0.024445002669011208
RGTI,Leader,2025-07-29,0.022778075118848978
RGTI,Leader,2025-07-30,0.022333953283106892
RGTI,Leader,2025-07-31,0.02294013416023288
RGTI,Leader,2025-08-01,0.022711188316283857
RGTI,Leader,2025-08-04,0.024969501085286058
RGTI,Leader,2025-08-05,0.026227367549405224
RGTI,Leader,2025-08-06,0.02526944593697652
RGTI,Leader,2025-08-07,0.024768683274021354
RGTI,Leader,2025-08-08,0.024231771242035217
RGTI,Leader,2025-08-11,0.02512894703736319
RGTI,Leader,2025-08-12,0.025206553703963026
RGTI,Leader,2025-08-13,0.026733241327978413
RGTI,Leader,2025-08-14,0.02787813008760369
RGTI,Leader,2025-08-15,0.02587653860499813
RGTI,Leader,2025-08-18,0.025851080366858386
RGTI,Leader,2025-08-19,0.02369453431487473
RGTI,Leader,2025-08-20,0.02313080816787074
RGTI,Leader,2025-08-21,0.022452993470222643
RGTI,Leader,2025-08-22,0.022965706404673724
RGTI,Leader,2025-08-25,0.022522452410229273
RGTI,Leader,2025-08-26,0.023715047430094862
RGTI,Leader,2025-08-27,0.02380031857476455
RGTI,Leader,2025-08-28,0.025550144856068543
RGTI,Leader,2025-08-29,0.025160840244942254
RGTI,Leader,2025-09-02,0.024239773845408968
RGTI,Leader,2025-09-03,0.023363469723801534
RGTI,Leader,2025-09-04,0.02329307369977816
RGTI,Leader,2025-09-05,0.023329831283604226
RGTI,Leader,2025-09-08,0.023349721806944806
RGTI,Leader,2025-09-09,0.025371734350252948
RGTI,Leader,2025-09-10,0.02482329311111452
RGTI,Leader,2025-09-11,0.025379012514635892
RGTI,Leader,2025-09-12,0.029038195342328228
RGTI,Leader,2025-09-15,0.029065984778562894
RGTI,Leader,2025-09-16,0.030303030303030304
RGTI,Leader,2025-09-17,0.03335962862950939
RGTI,Leader,2025-09-18,0.037356929302690786
RIOT,Leader,2025-07-10,0.020117605701319867
RIOT,Leader,2025-07-11,0.019915974471633367
RIOT,Leader,2025-07-14,0.02002208671436117
RIOT,Leader,2025-07-15,0.01944899861767448
RIOT,Leader,2025-07-16,0.020137131139662298
RIOT,Leader,2025-07-17,0.021224762753964718
RIOT,Leader,2025-07-18,0.02208483380604863
RIOT,Leader,2025-07-21,0.022297501471126167
RIOT,Leader,2025-07-22,0.022691855102884583
RIOT,Leader,2025-07-23,0.022610807145898044
RIOT,Leader,2025-07-24,0.02315500772359005
RIOT,Leader,2025-07-25,0.022822162925757335
RIOT,Leader,2025-07-28,0.02278079567934185
RIOT,Leader,2025-07-29,0.021408557126216036
RIOT,Leader,2025-07-30,0.021309460013239603
RIOT,Leader,2025-07-31,0.021215668902670546
RIOT,Leader,2025-08-01,0.017741105320723153
RIOT,Leader,2025-08-04,0.018093382131596877
RIOT,Leader,2025-08-05,0.017723776613532496
RIOT,Leader,2025-08-06,0.01842662536742628
RIOT,Leader,2025-08-07,0.018315539739027283
RIOT,Leader,2025-08-08,0.01738912081358486
RIOT,Leader,2025-08-11,0.017470751037866397
RIOT,Leader,2025-08-12,0.01780018360329241
RIOT,Leader,2025-08-13,0.017972057250073656
RIOT,Leader,2025-08-14,0.018993720443445227
RIOT,Leader,2025-08-15,0.017608479423100832
RIOT,Leader,2025-08-18,0.019151251360174103
RIOT,Leader,2025-08-19,0.01869304949907004
RIOT,Leader,2025-08-20,0.019620441616649165
RIOT,Leader,2025-08-21,0.019306112815671465
RIOT,Leader,2025-08-22,0.02048627791294107
RIOT,Leader,2025-08-25,0.020670225847121266
RIOT,Leader,2025-08-26,0.021219542439084877
RIOT,Leader,2025-08-27,0.020954796405981784
RIOT,Leader,2025-08-28,0.02126610367996055
RIOT,Leader,2025-08-29,0.021331679714750796
RIOT,Leader,2025-09-02,0.022006341074859045
RIOT,Leader,2025-09-03,0.02089352844316028
RIOT,Leader,2025-09-04,0.02027360118314025
RIOT,Leader,2025-09-05,0.020533341573450343
RIOT,Leader,2025-09-08,0.02071420865249757
RIOT,Leader,2025-09-09,0.02338812602832408
RIOT,Leader,2025-09-10,0.025145275294767018
RIOT,Leader,2025-09-11,0.023797576144640602
RIOT,Leader,2025-09-12,0.02417060890464094
RIOT,Leader,2025-09-15,0.02523792952141744
RIOT,Leader,2025-09-16,0.026545454545454546
RIOT,Leader,2025-09-17,0.026730179920507302
RIOT,Leader,2025-09-18,0.02643976685893758
RKLB,Leader,2025-07-10,0.062478028826180046
RKLB,Leader,2025-07-11,0.0625861903082005
RKLB,Leader,2025-07-14,0.06915702373521551
RKLB,Leader,2025-07-15,0.07168804449159354
RKLB,Leader,2025-07-16,0.07639934638428758
RKLB,Leader,2025-07-17,0.08173046302783263
RKLB,Leader,2025-07-18,0.08188597469645303
RKLB,Leader,2025-07-21,0.07505129061501026
RKLB,Leader,2025-07-22,0.07454759405909106
RKLB,Leader,2025-07-23,0.07749798962488764
RKLB,Leader,2025-07-24,0.07586456921282432
RKLB,Leader,2025-07-25,0.07444671166221943
RKLB,Leader,2025-07-28,0.0708229974565893
RKLB,Leader,2025-07-29,0.0689324056291912
RKLB,Leader,2025-07-30,0.07319610377328752
RKLB,Leader,2025-07-31,0.07264903176813062
RKLB,Leader,2025-08-01,0.07207424564112462
RKLB,Leader,2025-08-04,0.07056735903163966
RKLB,Leader,2025-08-05,0.07126136598882112
RKLB,Leader,2025-08-06,0.06969246815638927
RKLB,Leader,2025-08-07,0.0699248714907078
RKLB,Leader,2025-08-08,0.07013716689161618
RKLB,Leader,2025-08-11,0.07079506856208329
RKLB,Leader,2025-08-12,0.06757534736809348
RKLB,Leader,2025-08-13,0.06667803811502737
RKLB,Leader,2025-08-14,0.06637723854562369
RKLB,Leader,2025-08-15,0.06880206390650255
RKLB,Leader,2025-08-18,0.06990517643401213
RKLB,Leader,2025-08-19,0.06395648708210251
RKLB,Leader,2025-08-20,0.06376643525410979
RKLB,Leader,2025-08-21,0.06534497679175517
RKLB,Leader,2025-08-22,0.06877314778943454
RKLB,Leader,2025-08-25,0.07349759521845378
RKLB,Leader,2025-08-26,0.07460164920329841
RKLB,Leader,2025-08-27,0.07152467407945812
RKLB,Leader,2025-08-28,0.07383036429760217
RKLB,Leader,2025-08-29,0.07534299666692505
RKLB,Leader,2025-09-02,0.07701438455651523
RKLB,Leader,2025-09-03,0.06762046789076336
RKLB,Leader,2025-09-04,0.0662281242297264
RKLB,Leader,2025-09-05,0.07082380569804092
RKLB,Leader,2025-09-08,0.0735631829600974
RKLB,Leader,2025-09-09,0.07231713130256946
RKLB,Leader,2025-09-10,0.0707900829487435
RKLB,Leader,2025-09-11,0.07364323403737665
RKLB,Leader,2025-09-12,0.08113658143319999
RKLB,Leader,2025-09-15,0.08176604984037161
RKLB,Leader,2025-09-16,0.07158333333333333
RKLB,Leader,2025-09-17,0.07293910616220152
RKLB,Leader,2025-09-18,0.07124090236463021
RSP,Market,2025-07-10,0.296858521619635
RSP,Market,2025-07-11,0.2957249607132548
RSP,Market,2025-07-14,0.2954658216097694
RSP,Market,2025-07-15,0.29261902465682965
RSP,Market,2025-07-16,0.29278139117618784
RSP,Market,2025-07-17,0.2933730335647411
RSP,Market,2025-07-18,0.29347652888874726
RSP,Market,2025-07-21,0.2919191437250505
RSP,Market,2025-07-22,0.29559838437808095
RSP,Market,2025-07-23,0.29553302533861026
RSP,Market,2025-07-24,0.29448945493521644
RSP,Market,2025-07-25,0.29466331816041436
RSP,Market,2025-07-28,0.2929946305774484
RSP,Market,2025-07-29,0.2936278059377263
RSP,Market,2025-07-30,0.2920909119566245
RSP,Market,2025-07-31,0.2905170231616251
RSP,Market,2025-08-01,0.29202856591391624
RSP,Market,2025-08-04,0.29117353486382436
RSP,Market,2025-08-05,0.2918451518384636
RSP,Market,2025-08-06,0.28897879199721865
