ticker,group,date,rs_to_spy
RSPD,Sector,2025-07-14,0.08886626542756015
RSPD,Sector,2025-07-15,0.0875424831830261
RSPD,Sector,2025-07-16,0.08736300771089528
RSPD,Sector,2025-07-17,0.08754871961680462
RSPD,Sector,2025-07-18,0.08775386217335457
RSPD,Sector,2025-07-21,0.08763807781340785
RSPD,Sector,2025-07-22,0.08955119644965015
RSPD,Sector,2025-07-23,0.08942698232662034
RSPD,Sector,2025-07-24,0.088024949010864
RSPD,Sector,2025-07-25,0.08859844669053295
RSPD,Sector,2025-07-28,0.08857230769744368
RSPD,Sector,2025-07-29,0.08805034220697343
RSPD,Sector,2025-07-30,0.08739632301903726
RSPD,Sector,2025-07-31,0.08706831097459955
RSPD,Sector,2025-08-01,0.08793161717781632
RSPD,Sector,2025-08-04,0.08814712447837846
RSPD,Sector,2025-08-05,0.08852410815291235
RSPD,Sector,2025-08-06,0.08839543030815557
RSPD,Sector,2025-08-07,0.08791550725369639
RSPD,Sector,2025-08-08,0.0871355480280555
RSPD,Sector,2025-08-11,0.0872664914173509
RSPD,Sector,2025-08-12,0.08816917382963974
RSPD,Sector,2025-08-13,0.08985481822803251
RSPD,Sector,2025-08-14,0.08869816227976852
RSPD,Sector,2025-08-15,0.08895297749892767
RSPD,Sector,2025-08-18,0.08903456544092721
RSPD,Sector,2025-08-19,0.09020848238746221
RSPD,Sector,2025-08-20,0.08939798990377369
RSPD,Sector,2025-08-21,0.08941448540339565
RSPD,Sector,2025-08-22,0.09085093913383627
RSPD,Sector,2025-08-25,0.09095516725393284
RSPD,Sector,2025-08-26,0.09065488740891803
RSPD,Sector,2025-08-27,0.09095954724784301
RSPD,Sector,2025-08-28,0.09073109196237501
RSPD,Sector,2025-08-29,0.09085652814408564
RSPD,Sector,2025-09-02,0.09123783868513104
RSPD,Sector,2025-09-03,0.09078489924701628
RSPD,Sector,2025-09-04,0.09122734332468053
RSPD,Sector,2025-09-05,0.09110684289760008
RSPD,Sector,2025-09-08,0.09114518306384511
RSPD,Sector,2025-09-09,0.09022659213822262
RSPD,Sector,2025-09-10,0.08948069723646697
RSPD,Sector,2025-09-11,0.09043215232149977
RSPD,Sector,2025-09-12,0.08944518640891598
RSPD,Sector,2025-09-15,0.08885793799147083
RSPD,Sector,2025-09-16,0.08863168967772009
RSPD,Sector,2025-09-17,0.08848384164553132
RSPD,Sector,2025-09-18,0.08835945284392029
RSPD,Sector,2025-09-19,0.08741839340304354
RSPD,Sector,2025-09-22,0.08651400635834683
RSPF,Sector,2025-07-14,0.1229300478744713
RSPF,Sector,2025-07-15,0.12106357649925416
RSPF,Sector,2025-07-16,0.1215917151568508
RSPF,Sector,2025-07-17,0.1226417035825328
RSPF,Sector,2025-07-18,0.1227548362625948
RSPF,Sector,2025-07-21,0.1218511144134689
RSPF,Sector,2025-07-22,0.12282045444599247
RSPF,Sector,2025-07-23,0.12216224646144673
RSPF,Sector,2025-07-24,0.12206166035016672
RSPF,Sector,2025-07-25,0.12250167654838193
RSPF,Sector,2025-07-28,0.12142738749313448
RSPF,Sector,2025-07-29,0.12132613901437513
RSPF,Sector,2025-07-30,0.12056151192428126
RSPF,Sector,2025-07-31,0.12054181826567023
RSPF,Sector,2025-08-01,0.12039806232835212
RSPF,Sector,2025-08-04,0.12031139228420806
RSPF,Sector,2025-08-05,0.12039347901162739
RSPF,Sector,2025-08-06,0.12012210173164212
RSPF,Sector,2025-08-07,0.11890461398231555
RSPF,Sector,2025-08-08,0.11888373489364122
RSPF,Sector,2025-08-11,0.11889638263269167
RSPF,Sector,2025-08-12,0.11901516834015996
RSPF,Sector,2025-08-13,0.11990336122475838
RSPF,Sector,2025-08-14,0.12006087903000869
RSPF,Sector,2025-08-15,0.11910450676129339
RSPF,Sector,2025-08-18,0.11890153748968264
RSPF,Sector,2025-08-19,0.11979087020977153
RSPF,Sector,2025-08-20,0.12089086732644316
RSPF,Sector,2025-08-21,0.12089229277419043
RSPF,Sector,2025-08-22,0.12134856472811999
RSPF,Sector,2025-08-25,0.12138198360071087
RSPF,Sector,2025-08-26,0.12116883214233741
RSPF,Sector,2025-08-27,0.12133273158456788
RSPF,Sector,2025-08-28,0.12076970424990435
RSPF,Sector,2025-08-29,0.12150185461809312
RSPF,Sector,2025-09-02,0.12131602146639511
RSPF,Sector,2025-09-03,0.1207049119161133
RSPF,Sector,2025-09-04,0.12097487461204709
RSPF,Sector,2025-09-05,0.11943236349485009
RSPF,Sector,2025-09-08,0.11940603971866393
RSPF,Sector,2025-09-09,0.1193313903739033
RSPF,Sector,2025-09-10,0.11843526282667696
RSPF,Sector,2025-09-11,0.11939422036687573
RSPF,Sector,2025-09-12,0.11903302227784518
RSPF,Sector,2025-09-15,0.11737047159651987
RSPF,Sector,2025-09-16,0.11691280218764696
RSPF,Sector,2025-09-17,0.11795067998762657
RSPF,Sector,2025-09-18,0.11800170718558656
RSPF,Sector,2025-09-19,0.11744754053111345
RSPF,Sector,2025-09-22,0.11665976846020035
RSPG,Sector,2025-07-14,0.12285057589908926
RSPG,Sector,2025-07-15,0.12083244854453923
RSPG,Sector,2025-07-16,0.11913744483412332
RSPG,Sector,2025-07-17,0.11964973708862608
RSPG,Sector,2025-07-18,0.11999135363673666
RSPG,Sector,2025-07-21,0.11784765161597958
RSPG,Sector,2025-07-22,0.1184801220371733
RSPG,Sector,2025-07-23,0.11928660544634638
RSPG,Sector,2025-07-24,0.11998495789961544
RSPG,Sector,2025-07-25,0.11908941796761725
RSPG,Sector,2025-07-28,0.12065797110798733
RSPG,Sector,2025-07-29,0.12206824441391201
RSPG,Sector,2025-07-30,0.12043262617443212
RSPG,Sector,2025-07-31,0.12022431149984932
RSPG,Sector,2025-08-01,0.1193281603871163
RSPG,Sector,2025-08-04,0.11793604366378932
RSPG,Sector,2025-08-05,0.11866389970281757
RSPG,Sector,2025-08-06,0.11626665135323982
RSPG,Sector,2025-08-07,0.11592304339018078
RSPG,Sector,2025-08-08,0.11565134854980713
RSPG,Sector,2025-08-11,0.11501127677266805
RSPG,Sector,2025-08-12,0.11452810853726063
RSPG,Sector,2025-08-13,0.11542696068985428
RSPG,Sector,2025-08-14,0.11569418500311829
RSPG,Sector,2025-08-15,0.1155322907464414
RSPG,Sector,2025-08-18,0.11473688931233339
RSPG,Sector,2025-08-19,0.1153938825571587
RSPG,Sector,2025-08-20,0.11648170002946528
RSPG,Sector,2025-08-21,0.11751503655538824
RSPG,Sector,2025-08-22,0.11865465719861541
RSPG,Sector,2025-08-25,0.11970623003336514
RSPG,Sector,2025-08-26,0.11896783519029616
RSPG,Sector,2025-08-27,0.12009128561905756
RSPG,Sector,2025-08-28,0.12095671330742665
RSPG,Sector,2025-08-29,0.12214559640895943
RSPG,Sector,2025-09-02,0.12336859138544864
RSPG,Sector,2025-09-03,0.11977949584040293
RSPG,Sector,2025-09-04,0.12018297371337379
RSPG,Sector,2025-09-05,0.11856243313644975
RSPG,Sector,2025-09-08,0.11751973732475357
RSPG,Sector,2025-09-09,0.11746308012601879
RSPG,Sector,2025-09-10,0.11964411922707827
RSPG,Sector,2025-09-11,0.11856717863885065
RSPG,Sector,2025-09-12,0.11777362425385174
RSPG,Sector,2025-09-15,0.1163060377373388
RSPG,Sector,2025-09-16,0.11883556528276108
RSPG,Sector,2025-09-17,0.11902872014182714
RSPG,Sector,2025-09-18,0.11839995467391803
RSPG,Sector,2025-09-19,0.11596237635452765
RSPG,Sector,2025-09-22,0.11560494271489413
RSPH,Sector,2025-07-14,0.04620594066162188
RSPH,Sector,2025-07-15,0.04560000693081442
RSPH,Sector,2025-07-16,0.04565646428333176
RSPH,Sector,2025-07-17,0.045315028496759065
RSPH,Sector,2025-07-18,0.04467854345235517
RSPH,Sector,2025-07-21,0.04438708983718064
RSPH,Sector,2025-07-22,0.045415067887374025
RSPH,Sector,2025-07-23,0.04607334418546796
RSPH,Sector,2025-07-24,0.04591613352463899
RSPH,Sector,2025-07-25,0.04600570993710871
RSPH,Sector,2025-07-28,0.04549880646344209
RSPH,Sector,2025-07-29,0.045839666469347805
RSPH,Sector,2025-07-30,0.04566088150465085
RSPH,Sector,2025-07-31,0.04423380746780276
RSPH,Sector,2025-08-01,0.04487432215055143
RSPH,Sector,2025-08-04,0.044915909331979795
RSPH,Sector,2025-08-05,0.04493763184556512
RSPH,Sector,2025-08-06,0.04369463451912304
RSPH,Sector,2025-08-07,0.04412694909836236
RSPH,Sector,2025-08-08,0.04442943415553924
RSPH,Sector,2025-08-11,0.04437584078195561
RSPH,Sector,2025-08-12,0.04439107324417036
RSPH,Sector,2025-08-13,0.04510860114571811
RSPH,Sector,2025-08-14,0.04499579413390898
RSPH,Sector,2025-08-15,0.04559905900983033
RSPH,Sector,2025-08-18,0.04543787117262854
RSPH,Sector,2025-08-19,0.04607673412696969
RSPH,Sector,2025-08-20,0.04646608378261125
RSPH,Sector,2025-08-21,0.046354089281420235
RSPH,Sector,2025-08-22,0.0462577844936927
RSPH,Sector,2025-08-25,0.04573020711804045
RSPH,Sector,2025-08-26,0.04561708834157957
RSPH,Sector,2025-08-27,0.04543600848573242
RSPH,Sector,2025-08-28,0.04498267103420036
RSPH,Sector,2025-08-29,0.04565589416839694
RSPH,Sector,2025-09-02,0.04576230479570879
RSPH,Sector,2025-09-03,0.04543790403613663
RSPH,Sector,2025-09-04,0.04515380484491942
RSPH,Sector,2025-09-05,0.045733326393915585
RSPH,Sector,2025-09-08,0.04548244685069096
RSPH,Sector,2025-09-09,0.04531599088507917
RSPH,Sector,2025-09-10,0.044510271747058905
RSPH,Sector,2025-09-11,0.04510207811688834
RSPH,Sector,2025-09-12,0.044340863767927556
RSPH,Sector,2025-09-15,0.04380322443369057
RSPH,Sector,2025-09-16,0.043878781772659615
RSPH,Sector,2025-09-17,0.04399408903151888
RSPH,Sector,2025-09-18,0.04404635802938813
RSPH,Sector,2025-09-19,0.04355922073135453
RSPH,Sector,2025-09-22,0.0434736968388219
RSPM,Sector,2025-07-14,0.05414581977209294
RSPM,Sector,2025-07-15,0.05327203386138719
RSPM,Sector,2025-07-16,0.05322234610588872
RSPM,Sector,2025-07-17,0.053453179893306065
RSPM,Sector,2025-07-18,0.05357309280872476
RSPM,Sector,2025-07-21,0.05358273710137986
RSPM,Sector,2025-07-22,0.05460596832787593
RSPM,Sector,2025-07-23,0.054365496108913246
RSPM,Sector,2025-07-24,0.0536872184885884
RSPM,Sector,2025-07-25,0.05404154940025185
RSPM,Sector,2025-07-28,0.05311778879526344
RSPM,Sector,2025-07-29,0.05291976678312519
RSPM,Sector,2025-07-30,0.05178281294346864
RSPM,Sector,2025-07-31,0.05124942523376201
RSPM,Sector,2025-08-01,0.051062122339543575
RSPM,Sector,2025-08-04,0.05081907469839312
RSPM,Sector,2025-08-05,0.05139568725691515
RSPM,Sector,2025-08-06,0.0500750662096853
RSPM,Sector,2025-08-07,0.05046409202124493
RSPM,Sector,2025-08-08,0.05032408685131984
RSPM,Sector,2025-08-11,0.0504865337303001
RSPM,Sector,2025-08-12,0.05054442700777536
RSPM,Sector,2025-08-13,0.05158575127614752
RSPM,Sector,2025-08-14,0.050956038789942884
RSPM,Sector,2025-08-15,0.05096603107523589
RSPM,Sector,2025-08-18,0.05072905884588781
RSPM,Sector,2025-08-19,0.05119377094493331
RSPM,Sector,2025-08-20,0.05133703440462094
RSPM,Sector,2025-08-21,0.05184983481164812
RSPM,Sector,2025-08-22,0.05222650886184209
RSPM,Sector,2025-08-25,0.05223832907393079
RSPM,Sector,2025-08-26,0.05210832970952556
RSPM,Sector,2025-08-27,0.05217989606814837
RSPM,Sector,2025-08-28,0.0519972932969749
RSPM,Sector,2025-08-29,0.05246232597359441
RSPM,Sector,2025-09-02,0.052324358435281486
RSPM,Sector,2025-09-03,0.05155055019557624
RSPM,Sector,2025-09-04,0.051288311727347366
RSPM,Sector,2025-09-05,0.051957360288372376
RSPM,Sector,2025-09-08,0.05178776281919285
RSPM,Sector,2025-09-09,0.05062543841151247
RSPM,Sector,2025-09-10,0.0506018477207546
RSPM,Sector,2025-09-11,0.0511554354575137
RSPM,Sector,2025-09-12,0.05071741758699439
RSPM,Sector,2025-09-15,0.05013192330114753
RSPM,Sector,2025-09-16,0.050232779145017586
RSPM,Sector,2025-09-17,0.050271814942286885
RSPM,Sector,2025-09-18,0.050074911034108535
RSPM,Sector,2025-09-19,0.049741871302094315
RSPM,Sector,2025-09-22,0.04935216843620658
RSPN,Sector,2025-07-14,0.08805811076147751
RSPN,Sector,2025-07-15,0.08739144110086938
RSPN,Sector,2025-07-16,0.08732447643164051
RSPN,Sector,2025-07-17,0.0880668959239662
RSPN,Sector,2025-07-18,0.08786061614536542
RSPN,Sector,2025-07-21,0.08709009236682178
RSPN,Sector,2025-07-22,0.08778512416501452
RSPN,Sector,2025-07-23,0.08821906344349595
RSPN,Sector,2025-07-24,0.08809530528465102
RSPN,Sector,2025-07-25,0.08839953260328919
RSPN,Sector,2025-07-28,0.08791943160477597
RSPN,Sector,2025-07-29,0.08723910289306133
RSPN,Sector,2025-07-30,0.08657693978038207
RSPN,Sector,2025-07-31,0.08734583001580767
RSPN,Sector,2025-08-01,0.08728966429696262
RSPN,Sector,2025-08-04,0.08667973261980076
RSPN,Sector,2025-08-05,0.08745578149448022
RSPN,Sector,2025-08-06,0.08675939645556012
RSPN,Sector,2025-08-07,0.08673724356083864
RSPN,Sector,2025-08-08,0.08601906512654486
RSPN,Sector,2025-08-11,0.08592222304984795
RSPN,Sector,2025-08-12,0.0862772204760402
RSPN,Sector,2025-08-13,0.08714566038522834
RSPN,Sector,2025-08-14,0.08614541594776008
RSPN,Sector,2025-08-15,0.08594357703610399
RSPN,Sector,2025-08-18,0.08642853792536251
RSPN,Sector,2025-08-19,0.08740003735888974
RSPN,Sector,2025-08-20,0.08710015864262213
RSPN,Sector,2025-08-21,0.08715210161267149
RSPN,Sector,2025-08-22,0.08774586586907647
RSPN,Sector,2025-08-25,0.08711598742733456
RSPN,Sector,2025-08-26,0.08729515503372337
RSPN,Sector,2025-08-27,0.0871740141369935
RSPN,Sector,2025-08-28,0.08674312380208965
RSPN,Sector,2025-08-29,0.08662805281872964
RSPN,Sector,2025-09-02,0.0864315486280681
RSPN,Sector,2025-09-03,0.08560066502410883
RSPN,Sector,2025-09-04,0.08586925677695315
RSPN,Sector,2025-09-05,0.08618046534658945
RSPN,Sector,2025-09-08,0.08616959726681321
RSPN,Sector,2025-09-09,0.08509453299108394
RSPN,Sector,2025-09-10,0.08524781657347032
RSPN,Sector,2025-09-11,0.08594392649519701
RSPN,Sector,2025-09-12,0.08507539588775237
RSPN,Sector,2025-09-15,0.08470049863129538
RSPN,Sector,2025-09-16,0.08448401238634905
RSPN,Sector,2025-09-17,0.0843097227254086
RSPN,Sector,2025-09-18,0.08460332360440942
RSPN,Sector,2025-09-19,0.08400722162874792
RSPN,Sector,2025-09-22,0.08361825925259432
RSPR,Sector,2025-07-14,0.056604605156296846
RSPR,Sector,2025-07-15,0.05604641086553067
RSPR,Sector,2025-07-16,0.0564273542379155
RSPR,Sector,2025-07-17,0.05613794537351138
RSPR,Sector,2025-07-18,0.05620355368013954
RSPR,Sector,2025-07-21,0.05615298794909515
RSPR,Sector,2025-07-22,0.05728607946292649
RSPR,Sector,2025-07-23,0.05696189270384192
RSPR,Sector,2025-07-24,0.05671348125330891
RSPR,Sector,2025-07-25,0.05635803551794971
RSPR,Sector,2025-07-28,0.05547340646821159
RSPR,Sector,2025-07-29,0.056545909517795596
RSPR,Sector,2025-07-30,0.055692285376618376
RSPR,Sector,2025-07-31,0.054745854443060356
RSPR,Sector,2025-08-01,0.05544518781529968
RSPR,Sector,2025-08-04,0.055086636243095434
RSPR,Sector,2025-08-05,0.05554163873752111
RSPR,Sector,2025-08-06,0.054612829137413645
RSPR,Sector,2025-08-07,0.054782374504245814
RSPR,Sector,2025-08-08,0.053956924181388234
RSPR,Sector,2025-08-11,0.05349952550614295
RSPR,Sector,2025-08-12,0.0533745951473437
RSPR,Sector,2025-08-13,0.05391467102538023
RSPR,Sector,2025-08-14,0.05329142532607709
RSPR,Sector,2025-08-15,0.0537085121645438
RSPR,Sector,2025-08-18,0.05331809520387476
RSPR,Sector,2025-08-19,0.054462243764398725
RSPR,Sector,2025-08-20,0.054820569995110896
RSPR,Sector,2025-08-21,0.054823375244260786
RSPR,Sector,2025-08-22,0.0551153508615365
RSPR,Sector,2025-08-25,0.05506217515131439
RSPR,Sector,2025-08-26,0.05462215416077624
RSPR,Sector,2025-08-27,0.05483326944356548
RSPR,Sector,2025-08-28,0.054529472733168084
RSPR,Sector,2025-08-29,0.05519026211637153
RSPR,Sector,2025-09-02,0.05456354540929189
RSPR,Sector,2025-09-03,0.05437967922193664
RSPR,Sector,2025-09-04,0.05437369571746777
RSPR,Sector,2025-09-05,0.05511825839360903
RSPR,Sector,2025-09-08,0.05464626981993469
RSPR,Sector,2025-09-09,0.05437706455419689
RSPR,Sector,2025-09-10,0.05415720057048079
RSPR,Sector,2025-09-11,0.05448404869547391
RSPR,Sector,2025-09-12,0.05430000965074961
RSPR,Sector,2025-09-15,0.05388832242675612
RSPR,Sector,2025-09-16,0.05368094622602084
RSPR,Sector,2025-09-17,0.0536380884763898
RSPR,Sector,2025-09-18,0.053537644130232716
RSPR,Sector,2025-09-19,0.05294649069082417
RSPR,Sector,2025-09-22,0.0528672545138264
RSPS,Sector,2025-07-14,0.04818713175617266
RSPS,Sector,2025-07-15,0.04774948355556496
RSPS,Sector,2025-07-16,0.047937849852562775
RSPS,Sector,2025-07-17,0.0481064370235698
RSPS,Sector,2025-07-18,0.047982537270428394
RSPS,Sector,2025-07-21,0.04772273039548873
RSPS,Sector,2025-07-22,0.048686498075086515
RSPS,Sector,2025-07-23,0.0486320848788351
RSPS,Sector,2025-07-24,0.048394968261091194
RSPS,Sector,2025-07-25,0.048316442519862356
RSPS,Sector,2025-07-28,0.04778603624028877
RSPS,Sector,2025-07-29,0.04816182534458063
RSPS,Sector,2025-07-30,0.04790532960957123
RSPS,Sector,2025-07-31,0.04749172835016338
RSPS,Sector,2025-08-01,0.04843847913188918
RSPS,Sector,2025-08-04,0.04799725623458453
RSPS,Sector,2025-08-05,0.04835269148985663
RSPS,Sector,2025-08-06,0.04830793172270512
RSPS,Sector,2025-08-07,0.04877371054647279
RSPS,Sector,2025-08-08,0.04843541117832923
RSPS,Sector,2025-08-11,0.04831213549739323
RSPS,Sector,2025-08-12,0.04799691486362838
RSPS,Sector,2025-08-13,0.04819607553058438
RSPS,Sector,2025-08-14,0.04766659531250775
RSPS,Sector,2025-08-15,0.047824889358451576
RSPS,Sector,2025-08-18,0.0476185678838774
RSPS,Sector,2025-08-19,0.048283008168999206
RSPS,Sector,2025-08-20,0.048583312256055514
RSPS,Sector,2025-08-21,0.048622311662667145
RSPS,Sector,2025-08-22,0.048257301874787856
RSPS,Sector,2025-08-25,0.04772658782760183
RSPS,Sector,2025-08-26,0.04709538208117124
RSPS,Sector,2025-08-27,0.047142328549547315
RSPS,Sector,2025-08-28,0.046500221244191176
RSPS,Sector,2025-08-29,0.04711885190929344
RSPS,Sector,2025-09-02,0.04711288182982143
RSPS,Sector,2025-09-03,0.046889865924876685
RSPS,Sector,2025-09-04,0.04639384281161927
RSPS,Sector,2025-09-05,0.04686710200263382
RSPS,Sector,2025-09-08,0.0464299276645304
RSPS,Sector,2025-09-09,0.04626158271027869
RSPS,Sector,2025-09-10,0.0456854267568136
RSPS,Sector,2025-09-11,0.04560116706000493
RSPS,Sector,2025-09-12,0.04526346922386786
RSPS,Sector,2025-09-15,0.044451174770763546
RSPS,Sector,2025-09-16,0.04491986572023738
RSPS,Sector,2025-09-17,0.04495006151621256
RSPS,Sector,2025-09-18,0.04460116185207167
RSPS,Sector,2025-09-19,0.04423156135965044
RSPS,Sector,2025-09-22,0.04344370463679443
RSPT,Sector,2025-07-14,0.0656756339885285
RSPT,Sector,2025-07-15,0.06595749007036186
RSPT,Sector,2025-07-16,0.06575375850227018
RSPT,Sector,2025-07-17,0.06600783356375765
RSPT,Sector,2025-07-18,0.06635951867658596
RSPT,Sector,2025-07-21,0.06628172704008777
RSPT,Sector,2025-07-22,0.0660492094763481
RSPT,Sector,2025-07-23,0.0657605781853611
RSPT,Sector,2025-07-24,0.06558089860202362
RSPT,Sector,2025-07-25,0.06560379945168511
RSPT,Sector,2025-07-28,0.06610786995637674
RSPT,Sector,2025-07-29,0.06637731991610363
RSPT,Sector,2025-07-30,0.06641364541493398
RSPT,Sector,2025-07-31,0.06579198388046657
RSPT,Sector,2025-08-01,0.06564754415614796
RSPT,Sector,2025-08-04,0.065601135179913
RSPT,Sector,2025-08-05,0.06502608034266734
RSPT,Sector,2025-08-06,0.06478510672336998
RSPT,Sector,2025-08-07,0.06450666092971971
RSPT,Sector,2025-08-08,0.06425912384655055
RSPT,Sector,2025-08-11,0.06391382679128423
RSPT,Sector,2025-08-12,0.06461231326343543
RSPT,Sector,2025-08-13,0.06493561182602589
RSPT,Sector,2025-08-14,0.06454123608190214
RSPT,Sector,2025-08-15,0.06431902270852875
RSPT,Sector,2025-08-18,0.06478464404009998
RSPT,Sector,2025-08-19,0.06452735870310279
RSPT,Sector,2025-08-20,0.0642596701077066
RSPT,Sector,2025-08-21,0.06428206151005204
RSPT,Sector,2025-08-22,0.06466047761675427
RSPT,Sector,2025-08-25,0.06466562505830435
RSPT,Sector,2025-08-26,0.06447364286546226
RSPT,Sector,2025-08-27,0.06471439916280311
RSPT,Sector,2025-08-28,0.06511899862808
RSPT,Sector,2025-08-29,0.06473313323124347
RSPT,Sector,2025-09-02,0.0646844093140761
RSPT,Sector,2025-09-03,0.06455361231432627
RSPT,Sector,2025-09-04,0.06451245795921674
RSPT,Sector,2025-09-05,0.06534993762682696
RSPT,Sector,2025-09-08,0.06548316287665963
RSPT,Sector,2025-09-09,0.06542455388656404
RSPT,Sector,2025-09-10,0.0654202929253148
RSPT,Sector,2025-09-11,0.06559711002812849
RSPT,Sector,2025-09-12,0.06497902457932826
RSPT,Sector,2025-09-15,0.06528671941385843
RSPT,Sector,2025-09-16,0.06536155676939144
RSPT,Sector,2025-09-17,0.06562524134162553
RSPT,Sector,2025-09-18,0.06686302827506058
RSPT,Sector,2025-09-19,0.06669997695284013
RSPT,Sector,2025-09-22,0.06718253254153919
RSPU,Sector,2025-07-14,0.11469542292928245
RSPU,Sector,2025-07-15,0.11427499141150514
RSPU,Sector,2025-07-16,0.11419741624958406
RSPU,Sector,2025-07-17,0.11410554614428114
RSPU,Sector,2025-07-18,0.11590344886894911
RSPU,Sector,2025-07-21,0.11619359616323423
RSPU,Sector,2025-07-22,0.11772680424864783
RSPU,Sector,2025-07-23,0.11619966255416535
RSPU,Sector,2025-07-24,0.1161926025934476
RSPU,Sector,2025-07-25,0.11603999786225341
RSPU,Sector,2025-07-28,0.11452864854553864
RSPU,Sector,2025-07-29,0.11613304754604588
RSPU,Sector,2025-07-30,0.11681330567004983
RSPU,Sector,2025-07-31,0.11811993894785072
RSPU,Sector,2025-08-01,0.12063298774623059
RSPU,Sector,2025-08-04,0.12102062216232924
RSPU,Sector,2025-08-05,0.12024137512701366
RSPU,Sector,2025-08-06,0.118256891930632
RSPU,Sector,2025-08-07,0.11942740425229853
RSPU,Sector,2025-08-08,0.11811252625205847
RSPU,Sector,2025-08-11,0.11792360621950174
RSPU,Sector,2025-08-12,0.11728590326706025
RSPU,Sector,2025-08-13,0.1173337467316157
RSPU,Sector,2025-08-14,0.11645789186840501
RSPU,Sector,2025-08-15,0.11598807439205422
RSPU,Sector,2025-08-18,0.11537843328830577
RSPU,Sector,2025-08-19,0.11740904148872693
RSPU,Sector,2025-08-20,0.11797160744406995
RSPU,Sector,2025-08-21,0.11745934943872136
RSPU,Sector,2025-08-22,0.11660903752120481
RSPU,Sector,2025-08-25,0.11574455893138404
RSPU,Sector,2025-08-26,0.11537004324181276
RSPU,Sector,2025-08-27,0.11540046875718074
RSPU,Sector,2025-08-28,0.11411822885511333
RSPU,Sector,2025-08-29,0.11481832810346024
RSPU,Sector,2025-09-02,0.1149753950565638
RSPU,Sector,2025-09-03,0.11421636518279242
RSPU,Sector,2025-09-04,0.11308557004767765
RSPU,Sector,2025-09-05,0.11326013609305739
RSPU,Sector,2025-09-08,0.11170828738725601
RSPU,Sector,2025-09-09,0.11227777855217717
RSPU,Sector,2025-09-10,0.1134662052045617
RSPU,Sector,2025-09-11,0.11325813066628922
RSPU,Sector,2025-09-12,0.11379606809604592
RSPU,Sector,2025-09-15,0.11325372444784626
RSPU,Sector,2025-09-16,0.11129683727519632
RSPU,Sector,2025-09-17,0.1117979732220075
RSPU,Sector,2025-09-18,0.1112780297594345
RSPU,Sector,2025-09-19,0.11145702723579931
RSPU,Sector,2025-09-22,0.1114810149361166
SCHH,Theme,2025-07-14,0.03434490724227745
SCHH,Theme,2025-07-15,0.03404100200681364
SCHH,Theme,2025-07-16,0.03426492000843479
SCHH,Theme,2025-07-17,0.033960707647233565
SCHH,Theme,2025-07-18,0.034081469083886595
SCHH,Theme,2025-07-21,0.034096706768901246
SCHH,Theme,2025-07-22,0.03471370782833671
SCHH,Theme,2025-07-23,0.034420873693139724
SCHH,Theme,2025-07-24,0.034251420841233324
SCHH,Theme,2025-07-25,0.034091600722981716
SCHH,Theme,2025-07-28,0.03348617268622895
SCHH,Theme,2025-07-29,0.03406406527208921
SCHH,Theme,2025-07-30,0.033569649879137645
SCHH,Theme,2025-07-31,0.033204253873461445
SCHH,Theme,2025-08-01,0.03367690735527802
SCHH,Theme,2025-08-04,0.03345866161512578
SCHH,Theme,2025-08-05,0.033756905851369236
SCHH,Theme,2025-08-06,0.03326260363038625
SCHH,Theme,2025-08-07,0.033401508029450584
SCHH,Theme,2025-08-08,0.03282832427564538
SCHH,Theme,2025-08-11,0.03273568336759969
SCHH,Theme,2025-08-12,0.03257808094247727
SCHH,Theme,2025-08-13,0.032746830392192006
SCHH,Theme,2025-08-14,0.03247947039368126
SCHH,Theme,2025-08-15,0.032758288408686914
SCHH,Theme,2025-08-18,0.032469250572837234
SCHH,Theme,2025-08-19,0.033241926968735194
SCHH,Theme,2025-08-20,0.03347191800663687
SCHH,Theme,2025-08-21,0.033496298438884686
SCHH,Theme,2025-08-22,0.03354909375994348
SCHH,Theme,2025-08-25,0.033463277432380235
SCHH,Theme,2025-08-26,0.03324603804415307
SCHH,Theme,2025-08-27,0.03343408583854907
SCHH,Theme,2025-08-28,0.03322338252616933
SCHH,Theme,2025-08-29,0.033593707267958954
SCHH,Theme,2025-09-02,0.03331201341741427
SCHH,Theme,2025-09-03,0.033148026253224425
SCHH,Theme,2025-09-04,0.03305866633912067
SCHH,Theme,2025-09-05,0.03352651820289962
SCHH,Theme,2025-09-08,0.033227990982045943
SCHH,Theme,2025-09-09,0.03310509221538488
SCHH,Theme,2025-09-10,0.032994291763307516
SCHH,Theme,2025-09-11,0.033210300464410335
SCHH,Theme,2025-09-12,0.033099388781043765
SCHH,Theme,2025-09-15,0.032817896615518656
SCHH,Theme,2025-09-16,0.032741598994388894
SCHH,Theme,2025-09-17,0.03270626746697627
SCHH,Theme,2025-09-18,0.032584442013480916
SCHH,Theme,2025-09-19,0.032228416453216814
SCHH,Theme,2025-09-22,0.0321516405734509
SIL,Theme,2025-07-14,0.08090312028426198
SIL,Theme,2025-07-15,0.08008983852834137
SIL,Theme,2025-07-16,0.07897156435136683
SIL,Theme,2025-07-17,0.07790046667176895
SIL,Theme,2025-07-18,0.07699887459692897
SIL,Theme,2025-07-21,0.07980351762001021
SIL,Theme,2025-07-22,0.08184908694664782
SIL,Theme,2025-07-23,0.08063686533532963
SIL,Theme,2025-07-24,0.0797250423272639
