ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
UPST,Leader,2025-07-25,83.505,83.53,3062484,84.01,81.27,81.40599999999999,78.9045,75.89975,61.8465
UPST,Leader,2025-07-28,85.0,82.3,4540062,85.3,80.4,82.53,79.636,76.84325,62.466100000000004
UPST,Leader,2025-07-29,84.3,80.43,4909607,86.6008,80.37,82.618,80.26599999999999,77.63075,63.1269
UPST,Leader,2025-07-30,80.665,83.325,8956066,86.1,79.25,82.45700000000001,80.9025,78.39000000000001,63.831799999999994
UPST,Leader,2025-07-31,82.98,81.74,5256962,87.3,81.41,82.265,81.3185,78.8075,64.51719999999999
UPST,Leader,2025-08-01,78.023,79.22,6839852,82.358,76.08,81.40299999999999,81.40450000000001,79.07750000000001,65.16879999999999
UPST,Leader,2025-08-04,80.75,82.83,5189017,83.28,78.6484,81.509,82.01950000000002,79.40150000000001,65.94699999999999
UPST,Leader,2025-08-05,83.74,82.62,10177003,85.31,80.0305,81.947,82.2825,79.72900000000001,66.68679999999998
UPST,Leader,2025-08-06,80.39,67.14,23741751,80.5,66.6,78.71,80.5835,79.16500000000002,67.12439999999998
UPST,Leader,2025-08-07,68.7,69.53,8018129,71.56,68.215,76.268,79.2665,78.69000000000001,67.56179999999999
UPST,Leader,2025-08-08,71.02,68.76,5613664,71.5499,68.61,74.176,77.78949999999999,78.347,67.99679999999998
UPST,Leader,2025-08-11,64.695,63.46,13094912,67.85,63.12,70.30199999999999,75.9055,77.77075,68.33219999999999
UPST,Leader,2025-08-12,62.9,63.41,12573256,63.9791,61.86,66.46,74.20349999999999,77.23475,68.65699999999998
UPST,Leader,2025-08-13,64.38,66.83,8553537,67.199,63.5027,66.398,72.554,76.72825,69.03559999999999
UPST,Leader,2025-08-14,64.695,63.83,7310927,65.7399,61.92,65.258,70.763,76.04075,69.29259999999998
UPST,Leader,2025-08-15,63.53,64.09,4461604,64.36,62.63,64.324,69.25000000000001,75.32725,69.56119999999999
UPST,Leader,2025-08-18,63.85,65.3,3600101,65.77,63.6875,64.692,67.49699999999999,74.75825,69.83959999999998
UPST,Leader,2025-08-19,64.85,61.585,5130977,65.31,61.3,64.327,65.39349999999999,73.838,69.98469999999999
UPST,Leader,2025-08-20,63.31,63.88,7591501,64.25,60.54,63.737,65.0675,72.8255,70.11389999999999
UPST,Leader,2025-08-21,63.17,63.52,2865581,64.0,62.22,63.675,64.4665,71.8665,70.23069999999998
UPST,Leader,2025-08-22,63.0,68.85,12218879,70.485,62.28,64.627,64.4755,71.1325,70.45009999999998
UPST,Leader,2025-08-25,68.28,69.15,6221604,71.24,66.8801,65.397,65.0445,70.47500000000001,70.74149999999999
UPST,Leader,2025-08-26,69.2,68.89,3868021,70.2667,68.29,66.85799999999999,65.5925,69.89800000000001,71.07889999999999
UPST,Leader,2025-08-27,68.35,69.6,4906365,71.25,68.35,68.002,65.86949999999999,69.21175000000001,71.36969999999998
UPST,Leader,2025-08-28,70.325,73.76,7562077,74.42,70.09,70.05,66.8625,68.81275000000001,71.77689999999998
UPST,Leader,2025-08-29,76.05,73.28,5782687,76.95,72.67,70.936,67.7815,68.51575,72.06089999999999
UPST,Leader,2025-09-02,69.09,69.17,5244738,72.85,67.39,70.94,68.1685,67.83275,72.28410000000001
UPST,Leader,2025-09-03,69.55,64.46,6474579,69.7399,64.41,70.054,68.45599999999999,66.92474999999999,72.3919
UPST,Leader,2025-09-04,64.51,65.87,4462947,66.74,63.7,69.308,68.655,66.86125,72.4123
UPST,Leader,2025-09-05,67.75,66.9,5826514,69.6399,65.01,67.93599999999999,68.993,66.72975000000001,72.50150000000002
UPST,Leader,2025-09-08,67.0,68.22,3796683,68.73,65.71,66.924,68.93,66.70275000000001,72.59890000000001
UPST,Leader,2025-09-09,68.22,68.92,3614453,69.7499,67.41,66.874,68.907,66.97575,72.70870000000002
UPST,Leader,2025-09-10,67.04,62.42,17239466,67.1,61.0001,66.46600000000001,68.25999999999999,66.92625000000001,72.66350000000003
UPST,Leader,2025-09-11,62.9,62.19,8331219,63.88,61.69,65.73,67.519,66.69425000000001,72.54450000000003
UPST,Leader,2025-09-12,62.14,63.08,7114389,65.3,61.15,64.966,66.45100000000001,66.65675,72.3383
UPST,Leader,2025-09-15,64.43,66.98,6186976,67.2728,64.26,64.718,65.82100000000001,66.80125000000001,72.20150000000001
UPST,Leader,2025-09-16,66.81,67.17,6414082,68.28,65.75,64.36800000000001,65.62100000000001,66.89475,72.01790000000001
UPST,Leader,2025-09-17,67.43,68.12,11105846,70.16,65.4,65.50800000000001,65.987,67.22149999999999,71.85890000000002
UPST,Leader,2025-09-18,69.0,68.05,7748220,70.43,67.12,66.68,66.205,67.42999999999998,71.65150000000001
UPST,Leader,2025-09-19,68.35,67.89,10030196,71.38,67.11,67.642,66.304,67.64849999999998,71.4287
UPST,Leader,2025-09-22,66.51,64.9,8051167,66.73,64.3648,67.226,65.97200000000001,67.451,71.21430000000001
UPST,Leader,2025-09-23,65.08,62.38,6097753,66.51,62.23,66.268,65.31800000000001,67.1125,70.96220000000001
UPST,Leader,2025-09-24,63.228,60.61,6411362,64.15,60.0,64.766,65.137,66.69850000000001,70.69180000000001
UPST,Leader,2025-09-25,58.86,56.93,9887611,59.3628,56.1,62.54200000000001,64.611,66.06500000000001,70.2912
UPST,Leader,2025-09-26,57.285,57.35,4369748,57.82,56.6,60.434000000000005,64.038,65.2445,69.88660000000002
UPST,Leader,2025-09-29,57.59,52.74,15908502,57.95,52.2283,58.001999999999995,62.614,64.2175,69.37420000000002
UPST,Leader,2025-09-30,52.15,50.8,10231760,52.5037,50.1,55.686,60.977,63.29899999999999,68.85660000000001
UPST,Leader,2025-10-01,54.685,52.13,13368426,54.685,51.1906,53.989999999999995,59.37800000000001,62.68249999999999,68.2994
URNM,Theme,2025-07-02,46.77,47.52,396339,47.635,46.3587,47.42,46.876,45.123,40.31980000000001
URNM,Theme,2025-07-03,47.36,47.32,248981,47.36,46.5501,47.327999999999996,46.910999999999994,45.376999999999995,40.6548
URNM,Theme,2025-07-07,46.97,46.73,977134,47.12,45.5,47.251999999999995,47.046,45.6155,40.93620000000001
URNM,Theme,2025-07-08,46.27,45.22,1186648,46.55,44.47,46.709999999999994,46.94,45.782,41.1546
URNM,Theme,2025-07-09,44.74,44.44,521244,44.97,44.142,46.245999999999995,46.704,45.80650000000001,41.364000000000004
URNM,Theme,2025-07-10,44.56,45.0,643489,45.25,43.94,45.742,46.581,45.95450000000001,41.57040000000001
URNM,Theme,2025-07-11,44.53,45.67,421353,46.11,44.53,45.412,46.370000000000005,46.1015,41.78620000000001
URNM,Theme,2025-07-14,45.7,46.95,678906,47.06,45.45,45.455999999999996,46.354,46.304000000000016,42.0316
URNM,Theme,2025-07-15,47.19,47.54,534875,47.78,46.1875,45.92,46.315000000000005,46.517,42.280800000000006
URNM,Theme,2025-07-16,47.72,48.56,505775,48.8193,47.23,46.744,46.495000000000005,46.63000000000001,42.53200000000001
URNM,Theme,2025-07-17,48.56,49.14,534752,49.45,47.92,47.572,46.657,46.7665,42.80500000000001
URNM,Theme,2025-07-18,49.02,49.18,536215,49.825,48.68,48.274,46.843,46.876999999999995,43.05660000000001
URNM,Theme,2025-07-21,49.3,49.01,1481095,49.78,48.38,48.686,47.071,47.058499999999995,43.28580000000001
URNM,Theme,2025-07-22,48.63,49.57,534515,49.93,48.4,49.092,47.50599999999999,47.223,43.53180000000001
URNM,Theme,2025-07-23,49.045,49.94,442323,50.22,48.898,49.367999999999995,48.056,47.379999999999995,43.77240000000002
URNM,Theme,2025-07-24,49.95,50.68,357289,50.77,49.57,49.676,48.624,47.60249999999999,44.0232
URNM,Theme,2025-07-25,50.61,50.09,442297,50.61,48.89,49.858,49.065999999999995,47.717999999999996,44.256600000000006
URNM,Theme,2025-07-28,49.01,48.23,580323,49.11,47.51,49.702,49.194,47.774,44.45439999999999
URNM,Theme,2025-07-29,48.0,46.88,344213,48.22,46.7705,49.164,49.128,47.7215,44.6372
URNM,Theme,2025-07-30,46.71,46.4,326219,47.46,45.89,48.456,48.912,47.7035,44.83340000000001
URNM,Theme,2025-07-31,46.54,45.17,775087,46.54,44.53,47.354,48.515,47.586,45.006
URNM,Theme,2025-08-01,44.18,44.8,904571,44.85,43.1,46.29600000000001,48.077,47.459999999999994,45.1664
URNM,Theme,2025-08-04,45.0,46.41,403570,46.54,44.905,45.932,47.81699999999999,47.443999999999996,45.357000000000006
URNM,Theme,2025-08-05,46.77,47.23,718630,47.45,46.112,46.001999999999995,47.583000000000006,47.54449999999999,45.5686
URNM,Theme,2025-08-06,47.25,47.62,470671,48.2405,47.0,46.245999999999995,47.351,47.7035,45.699000000000005
URNM,Theme,2025-08-07,47.8,47.27,2483097,48.025,46.54,46.666000000000004,47.010000000000005,47.81699999999999,45.814800000000005
URNM,Theme,2025-08-08,47.38,47.17,418172,49.06,47.04,47.14,46.718,47.89199999999999,45.92580000000001
URNM,Theme,2025-08-11,47.0,47.11,575095,47.97,46.24,47.28000000000001,46.606,47.89999999999999,46.06180000000001
URNM,Theme,2025-08-12,47.06,47.57,248401,47.79,47.02,47.348,46.675,47.90149999999999,46.20900000000002
URNM,Theme,2025-08-13,47.36,46.72,795269,48.07,46.13,47.168,46.70700000000001,47.8095,46.35400000000001
URNM,Theme,2025-08-14,46.39,46.99,457684,47.63,46.2536,47.112,46.888999999999996,47.702000000000005,46.46140000000001
URNM,Theme,2025-08-15,47.01,47.3,576391,47.5,46.12,47.138,47.139,47.608,46.56260000000001
URNM,Theme,2025-08-18,47.4,48.12,331081,48.18,46.84,47.339999999999996,47.31000000000001,47.5635,46.68580000000001
URNM,Theme,2025-08-19,47.98,45.17,682769,47.98,44.77,46.86,47.104000000000006,47.3435,46.751400000000004
URNM,Theme,2025-08-20,45.015,44.14,628800,45.3942,43.56,46.343999999999994,46.756,47.0535,46.755199999999995
URNM,Theme,2025-08-21,44.35,45.1,187798,45.18,44.09,45.965999999999994,46.539,46.7745,46.8164
URNM,Theme,2025-08-22,46.05,48.26,595456,48.475,46.05,46.158,46.648,46.683,46.92700000000001
URNM,Theme,2025-08-25,48.48,48.52,391447,49.19,48.25,46.238,46.789,46.6975,47.039400000000015
URNM,Theme,2025-08-26,48.96,50.56,1123690,51.86,48.945,47.316,47.088,46.881499999999996,47.18500000000001
URNM,Theme,2025-08-27,50.3,49.49,256305,50.43,49.4342,48.386,47.364999999999995,47.036,47.24879999999999
URNM,Theme,2025-08-28,49.63,50.49,392089,50.86,49.25,49.464000000000006,47.714999999999996,47.302,47.33039999999999
URNM,Theme,2025-08-29,52.202,51.43,1072100,53.99,50.96,50.098000000000006,48.128,47.6335,47.41959999999999
URNM,Theme,2025-09-02,50.46,51.4,527866,51.44,49.75,50.67400000000001,48.456,47.883,47.53999999999999
URNM,Theme,2025-09-03,51.61,51.89,458259,52.22,51.32,50.94,49.128,48.116,47.652199999999986
URNM,Theme,2025-09-04,51.74,51.1,282952,51.8611,50.7,51.262,49.824,48.29,47.738199999999985
URNM,Theme,2025-09-05,51.45,51.79,491624,52.06,50.405,51.522000000000006,50.493,48.516,47.84939999999999
URNM,Theme,2025-09-08,52.55,53.56,629889,53.69,52.31,51.948,51.02300000000001,48.83549999999999,47.96499999999999
URNM,Theme,2025-09-09,53.5,53.93,513146,54.755,53.36,52.45399999999999,51.56400000000001,49.17649999999999,48.101399999999984
URNM,Theme,2025-09-10,53.715,54.0,399552,54.61,53.17,52.876,51.908,49.498,48.222799999999985
URNM,Theme,2025-09-11,53.39,53.44,276479,54.415,53.39,53.34400000000001,52.303,49.83399999999999,48.35639999999999
URNM,Theme,2025-09-12,53.44,51.98,377486,53.515,51.67,53.382000000000005,52.452,50.083499999999994,48.445599999999985
URNM,Theme,2025-09-15,52.27,57.21,1016577,57.41,52.12,54.112,53.03000000000001,50.57899999999999,48.64339999999999
URNM,Theme,2025-09-16,56.87,55.05,796206,57.18,54.75,54.336,53.394999999999996,50.9255,48.809799999999996
URNM,Theme,2025-09-17,55.18,55.97,1344624,56.29,54.5,54.73,53.803,51.4655,49.0248
URNM,Theme,2025-09-18,56.43,56.23,1046140,56.43,54.765,55.288,54.31600000000001,52.06999999999999,49.2606
URNM,Theme,2025-09-19,55.83,58.25,1612981,58.72,55.56,56.541999999999994,54.962,52.7275,49.5256
URNM,Theme,2025-09-22,58.24,59.99,887566,60.28,57.2499,57.098,55.605000000000004,53.31400000000001,49.81199999999999
URNM,Theme,2025-09-23,60.44,60.1,759314,61.1076,59.3,58.108000000000004,56.222,53.89300000000001,50.07499999999999
URNM,Theme,2025-09-24,60.25,58.85,1324252,62.04,58.67,58.684000000000005,56.70700000000001,54.30749999999999,50.30119999999999
URNM,Theme,2025-09-25,58.01,61.05,1413541,61.46,57.12,59.648,57.467999999999996,54.8855,50.550999999999995
URNM,Theme,2025-09-26,61.3,60.49,767292,62.12,60.05,60.096000000000004,58.319,55.3855,50.77799999999999
URNM,Theme,2025-09-29,61.295,60.34,370027,61.49,59.8,60.16600000000001,58.632000000000005,55.830999999999996,51.0012
URNM,Theme,2025-09-30,59.61,60.43,528179,61.01,59.38,60.232000000000006,59.17,56.282500000000006,51.22959999999999
URNM,Theme,2025-10-01,60.095,59.65,427915,60.27,59.21,60.391999999999996,59.538,56.670500000000004,51.43119999999999
USO,Commodity,2025-07-02,74.32,75.59,6491408,76.02,73.51,73.9,75.761,75.14449999999998,70.33280000000002
USO,Commodity,2025-07-03,75.41,75.19,4394797,75.92,74.875,74.22,75.053,75.43699999999998,70.44920000000002
USO,Commodity,2025-07-07,75.84,76.48,6155001,76.885,75.57,74.86000000000001,74.38900000000001,75.76449999999998,70.61780000000003
USO,Commodity,2025-07-08,76.18,76.96,4287198,77.5852,76.05,75.63,74.444,76.04350000000001,70.78780000000002
USO,Commodity,2025-07-09,76.45,76.93,3839745,77.52,76.28,76.22999999999999,74.83700000000002,76.28750000000001,70.94580000000002
USO,Commodity,2025-07-10,75.37,75.39,6706623,75.915,74.96,76.19,75.04499999999999,76.477,71.09840000000001
USO,Commodity,2025-07-11,76.09,77.29,4487221,77.35,76.08,76.61,75.41499999999999,76.60050000000001,71.3272
USO,Commodity,2025-07-14,77.27,75.62,7289716,77.27,75.5,76.438,75.649,76.62900000000002,71.56840000000001
USO,Commodity,2025-07-15,75.31,75.26,5941420,75.88,74.935,76.098,75.864,76.381,71.78320000000001
USO,Commodity,2025-07-16,74.21,75.19,6178132,75.325,73.99,75.75,75.98999999999998,76.211,72.00680000000001
USO,Commodity,2025-07-17,75.01,76.16,4350435,76.2617,74.87,75.904,76.047,75.90400000000002,72.28259999999999
USO,Commodity,2025-07-18,76.97,75.93,7583847,77.31,75.795,75.632,76.12100000000001,75.58700000000002,72.50919999999999
USO,Commodity,2025-07-21,75.62,75.59,2884823,75.91,74.99,75.626,76.03200000000001,75.21050000000002,72.75079999999998
USO,Commodity,2025-07-22,75.06,75.35,3946271,75.47,74.55,75.644,75.87100000000001,75.1575,72.94579999999999
USO,Commodity,2025-07-23,74.81,75.28,4811523,75.33,74.44,75.66199999999999,75.70599999999999,75.2715,73.11919999999999
USO,Commodity,2025-07-24,75.87,76.09,5938372,76.34,75.145,75.648,75.776,75.41049999999998,73.289
USO,Commodity,2025-07-25,76.11,74.85,3287407,76.11,74.8,75.43199999999999,75.53200000000001,75.47349999999999,73.3942
USO,Commodity,2025-07-28,76.7,77.17,3796793,77.24,76.21,75.748,75.687,75.66799999999998,73.56299999999999
USO,Commodity,2025-07-29,77.45,79.8,7928205,80.24,77.34,76.638,76.14099999999999,76.00249999999997,73.8072
USO,Commodity,2025-07-30,80.16,81.04,4957408,81.13,79.73,77.79,76.72599999999998,76.35799999999998,74.06599999999999
USO,Commodity,2025-07-31,79.86,79.59,3817057,80.42,78.915,78.49000000000001,77.06899999999999,76.55799999999998,74.2876
USO,Commodity,2025-08-01,79.71,77.46,7087114,79.83,77.195,79.012,77.22200000000001,76.6715,74.4636
USO,Commodity,2025-08-04,75.64,76.11,5326706,77.16,75.46,78.8,77.27400000000002,76.65299999999999,74.634
USO,Commodity,2025-08-05,75.51,75.02,5894046,75.75,74.89,77.844,77.24100000000001,76.556,74.7916
USO,Commodity,2025-08-06,76.31,73.79,8908703,76.84,73.32,76.394,77.09200000000001,76.39899999999999,74.9076
USO,Commodity,2025-08-07,74.06,73.42,3578442,74.54,73.42,75.16,76.82499999999999,76.30049999999999,75.03040000000001
USO,Commodity,2025-08-08,73.93,73.3,5793413,74.4,72.39,74.328,76.66999999999999,76.10099999999998,75.13860000000001
USO,Commodity,2025-08-11,73.945,73.8,3307628,74.23,73.36,73.86600000000001,76.33299999999998,76.00999999999999,75.27080000000002
USO,Commodity,2025-08-12,73.22,72.95,2939130,73.58,72.8,73.452,75.648,75.8945,75.38680000000002
USO,Commodity,2025-08-13,72.78,72.46,5653506,72.83,71.555,73.18599999999999,74.79,75.75800000000001,75.44500000000002
USO,Commodity,2025-08-14,73.36,73.74,4551087,73.78,72.88,73.25,74.20500000000001,75.637,75.52200000000002
USO,Commodity,2025-08-15,72.72,72.8,8046891,73.225,72.29,73.15,73.739,75.48049999999999,75.59120000000001
USO,Commodity,2025-08-18,72.35,73.17,5247892,73.625,71.81,73.024,73.445,75.3595,75.65600000000002
USO,Commodity,2025-08-19,72.5,72.3,3423272,72.75,72.06,72.894,73.17299999999997,75.20700000000001,75.67440000000003
USO,Commodity,2025-08-20,73.16,73.52,3858807,73.63,72.59,73.106,73.14599999999999,75.119,75.70380000000003
USO,Commodity,2025-08-21,73.29,74.13,3185701,74.405,73.09,73.184,73.217,75.02099999999999,75.75440000000003
USO,Commodity,2025-08-22,74.28,74.64,4873347,74.73,74.12,73.55199999999999,73.351,75.0105,75.75080000000003
USO,Commodity,2025-08-25,75.19,75.75,3175804,76.12,75.17,74.068,73.54599999999999,74.93950000000001,75.76480000000004
USO,Commodity,2025-08-26,74.58,74.05,3174398,75.12,73.85,74.41799999999999,73.65599999999999,74.652,75.64140000000002
USO,Commodity,2025-08-27,74.13,74.68,3322070,75.11,74.13,74.65,73.878,74.334,75.56320000000001
USO,Commodity,2025-08-28,74.94,75.24,3522006,75.67,74.115,74.872,74.02799999999999,74.1165,75.42200000000001
USO,Commodity,2025-08-29,75.35,74.84,3510516,75.45,74.74,74.912,74.232,73.9855,75.27340000000002
USO,Commodity,2025-09-02,76.08,76.76,5380790,76.96,75.67,75.114,74.591,74.018,75.14620000000002
USO,Commodity,2025-09-03,75.61,74.83,6263357,75.83,74.59,75.27000000000001,74.84400000000001,74.00849999999998,75.11460000000001
USO,Commodity,2025-09-04,73.87,74.18,4503109,74.55,73.75,75.16999999999999,74.91000000000001,74.02799999999999,75.13820000000001
USO,Commodity,2025-09-05,73.02,72.63,5101540,73.02,71.96,74.648,74.76,73.9885,75.1246
USO,Commodity,2025-09-08,73.49,73.04,3943286,73.54,72.57,74.288,74.60000000000001,73.97549999999998,75.1136
USO,Commodity,2025-09-09,73.99,73.39,4228809,74.52,73.285,73.614,74.364,73.95499999999998,75.1158
USO,Commodity,2025-09-10,74.0,74.71,6039045,75.05,73.79,73.59,74.43,74.04300000000002,75.14779999999999
USO,Commodity,2025-09-11,73.19,73.0,3876041,73.55,72.93,73.354,74.262,74.07000000000002,75.1292
USO,Commodity,2025-09-12,74.17,73.31,4990117,74.45,73.26,73.49,74.069,74.0485,75.08359999999999
USO,Commodity,2025-09-15,74.26,74.23,3985454,74.68,73.9693,73.728,74.008,74.12000000000002,75.06439999999999
USO,Commodity,2025-09-16,75.08,75.67,5063882,75.855,74.8,74.184,73.89899999999999,74.24500000000002,75.04820000000001
USO,Commodity,2025-09-17,75.41,74.97,4020229,75.7,74.67,74.23600000000002,73.913,74.3785,75.0084
USO,Commodity,2025-09-18,75.12,74.69,4176191,75.66,74.28,74.57400000000001,73.96399999999998,74.43700000000001,74.9636
USO,Commodity,2025-09-19,73.95,73.52,5958124,74.48,73.33,74.616,74.053,74.40650000000001,74.9262
USO,Commodity,2025-09-22,72.8,73.45,2787110,73.59,72.72,74.46,74.09400000000001,74.34700000000001,74.84939999999999
USO,Commodity,2025-09-23,74.36,75.05,5617586,75.325,74.33,74.336,74.25999999999999,74.31200000000001,74.838
USO,Commodity,2025-09-24,75.88,76.39,3939925,76.69,75.58,74.61999999999999,74.42800000000001,74.42900000000002,74.86059999999999
USO,Commodity,2025-09-25,76.03,76.99,5736664,77.04,75.55,75.08,74.827,74.5445,74.89659999999999
USO,Commodity,2025-09-26,77.06,77.02,5918355,78.32,76.93,75.78,75.198,74.6335,74.91379999999998
USO,Commodity,2025-09-29,75.43,74.59,6341186,75.5,74.315,76.008,75.23400000000001,74.621,74.88699999999999
USO,Commodity,2025-09-30,73.87,73.75,7709063,74.35,73.4,75.748,75.042,74.47049999999999,74.8502
USO,Commodity,2025-10-01,72.65,73.14,6244704,73.49,72.455,75.098,74.85900000000001,74.386,74.806
VNM,Country,2025-07-02,13.84,13.76,2835032,14.08,13.69,13.714000000000002,13.583499999999997,13.500249999999998,13.022899999999998
VNM,Country,2025-07-03,13.8,13.96,788301,13.96,13.79,13.784,13.6435,13.505249999999998,13.069299999999998
VNM,Country,2025-07-07,14.05,14.18,1451559,14.23,14.02,13.874,13.727,13.527249999999999,13.120499999999998
VNM,Country,2025-07-08,14.34,14.51,1562312,14.51,14.3,14.026,13.838,13.570749999999999,13.1707
VNM,Country,2025-07-09,14.83,14.89,2125310,14.935,14.8,14.26,13.965,13.65225,13.228299999999997
VNM,Country,2025-07-10,15.06,15.12,910687,15.13,14.96,14.532,14.123000000000001,13.738249999999999,13.291699999999999
VNM,Country,2025-07-11,15.16,15.22,674851,15.235,15.12,14.784,14.284,13.833250000000001,13.3551
VNM,Country,2025-07-14,15.3,15.24,791052,15.34,15.235,14.995999999999999,14.435000000000002,13.927250000000004,13.4185
VNM,Country,2025-07-15,15.2,15.04,572800,15.24,15.04,15.101999999999999,14.563999999999998,14.02825,13.477099999999998
VNM,Country,2025-07-16,15.29,15.41,1518287,15.45,15.28,15.206,14.732999999999999,14.135750000000002,13.5405
VNM,Country,2025-07-17,15.62,15.67,842674,15.69,15.57,15.315999999999999,14.923999999999998,14.253750000000002,13.6085
VNM,Country,2025-07-18,15.69,15.575,885358,15.72,15.53,15.387,15.085499999999996,14.364500000000001,13.6756
VNM,Country,2025-07-21,15.45,15.35,742924,15.501,15.35,15.408999999999997,15.202499999999997,14.46475,13.734200000000001
VNM,Country,2025-07-22,15.71,15.82,415272,15.83,15.71,15.565000000000001,15.333499999999997,14.585749999999999,13.7986
VNM,Country,2025-07-23,15.9,16.0,593332,16.0,15.87,15.682999999999998,15.4445,14.704749999999999,13.8688
VNM,Country,2025-07-24,16.02,15.995,276136,16.02,15.955,15.748,15.532,14.8275,13.934900000000003
VNM,Country,2025-07-25,16.2,16.47,1191506,16.48,16.2,15.926999999999998,15.657,14.970499999999998,14.009500000000005
VNM,Country,2025-07-28,16.82,16.78,714846,16.86,16.67,16.213,15.810999999999998,15.122999999999996,14.088700000000001
VNM,Country,2025-07-29,16.02,15.9,1659590,16.1,15.9,16.229000000000003,15.897,15.230499999999996,14.1505
VNM,Country,2025-07-30,16.02,16.03,722746,16.07,15.96,16.235,15.959,15.345999999999993,14.2161
VNM,Country,2025-07-31,16.05,16.01,288176,16.1,16.0,16.238000000000003,15.993,15.458499999999997,14.279000000000002
VNM,Country,2025-08-01,15.98,15.95,532151,16.07,15.89,16.134,16.030499999999996,15.557999999999996,14.336200000000003
VNM,Country,2025-08-04,16.37,16.58,531878,16.58,16.35,16.094,16.153499999999998,15.677999999999997,14.403600000000004
VNM,Country,2025-08-05,16.67,16.67,702133,16.735,16.61,16.248,16.238500000000005,15.785999999999998,14.473600000000003
VNM,Country,2025-08-06,16.9,17.09,764407,17.09,16.85,16.46,16.3475,15.895999999999997,14.552600000000005
VNM,Country,2025-08-07,17.09,16.8,1186127,17.09,16.78,16.618000000000002,16.428000000000004,15.979999999999999,14.616900000000003
VNM,Country,2025-08-08,16.99,17.18,665256,17.2,16.98,16.863999999999997,16.499000000000002,16.078,14.686300000000001
VNM,Country,2025-08-11,17.31,17.27,331852,17.38,17.25,17.002000000000002,16.548000000000002,16.179499999999997,14.761500000000002
VNM,Country,2025-08-12,17.34,17.44,461260,17.4778,17.28,17.156,16.702,16.2995,14.838500000000002
VNM,Country,2025-08-13,17.5,17.46,854704,17.515,17.4293,17.23,16.845000000000002,16.401999999999997,14.9115
VNM,Country,2025-08-14,17.53,17.76,780160,17.76,17.53,17.422,17.020000000000003,16.506499999999996,14.9875
VNM,Country,2025-08-15,17.7,17.71,353463,17.75,17.675,17.528000000000002,17.195999999999998,16.61325,15.0645
VNM,Country,2025-08-18,17.76,17.84,453069,17.84,17.72,17.642000000000003,17.322,16.73775,15.146500000000001
VNM,Country,2025-08-19,17.84,17.9,667982,17.97,17.84,17.733999999999998,17.445,16.841749999999998,15.2317
VNM,Country,2025-08-20,17.84,17.69,628510,17.857,17.64,17.78,17.505000000000003,16.92625,15.320300000000005
VNM,Country,2025-08-21,17.69,17.6,379249,17.71,17.57,17.748,17.585,17.0065,15.404300000000003
VNM,Country,2025-08-22,17.2,17.36,896645,17.4,17.12,17.678,17.603,17.051000000000002,15.485100000000005
VNM,Country,2025-08-25,17.12,17.22,731525,17.2665,17.07,17.554000000000002,17.598,17.073,15.562300000000002
VNM,Country,2025-08-26,17.86,17.96,967351,18.09,17.86,17.566000000000003,17.65,17.176000000000002,15.661100000000001
VNM,Country,2025-08-27,17.99,18.02,250659,18.0299,17.91,17.631999999999998,17.706,17.2755,15.756300000000001
VNM,Country,2025-08-28,18.16,18.315,539961,18.3258,18.14,17.775,17.7615,17.390750000000004,15.856400000000002
VNM,Country,2025-08-29,18.34,18.29,498906,18.35,18.2,17.961000000000002,17.819499999999998,17.507749999999994,15.955000000000002
VNM,Country,2025-09-02,18.17,18.14,658278,18.2447,18.04,18.145000000000003,17.8495,17.585749999999997,16.050900000000002
VNM,Country,2025-09-03,18.22,18.25,344423,18.27,18.17,18.203,17.884500000000003,17.66475,16.147900000000003
VNM,Country,2025-09-04,18.31,18.43,958026,18.48,18.31,18.285000000000004,17.958499999999997,17.731749999999998,16.2441
VNM,Country,2025-09-05,18.12,17.97,851537,18.1599,17.96,18.216,17.9955,17.790250000000004,16.332700000000003
VNM,Country,2025-09-08,17.53,17.37,1274045,17.56,17.34,18.032,17.9965,17.79975,16.407899999999998
VNM,Country,2025-09-09,17.6,17.67,636720,17.75,17.6,17.938,18.041500000000003,17.819750000000003,16.4867
VNM,Country,2025-09-10,17.78,17.75,253458,17.855,17.71,17.838,18.0205,17.83525,16.566699999999997
VNM,Country,2025-09-11,17.86,18.03,569292,18.03,17.86,17.758000000000003,18.0215,17.863750000000003,16.652899999999995
VNM,Country,2025-09-12,18.1,17.97,922143,18.13,17.94,17.758000000000003,17.987000000000002,17.874250000000007,16.737099999999998
VNM,Country,2025-09-15,18.3,18.4,1390984,18.46,18.235,17.964,17.998,17.908749999999998,16.825899999999997
VNM,Country,2025-09-16,18.19,18.06,637903,18.24,18.06,18.042,17.990000000000002,17.91975,16.903499999999998
VNM,Country,2025-09-17,18.0,17.88,662140,18.05,17.835,18.067999999999998,17.953,17.918750000000003,16.970899999999993
VNM,Country,2025-09-18,17.89,17.8,670904,17.92,17.8,18.022,17.89,17.92425,17.029099999999993
VNM,Country,2025-09-19,17.81,17.68,686072,17.82,17.66,17.964,17.861,17.92825,17.080299999999994
VNM,Country,2025-09-22,17.43,17.53,1095624,17.61,17.2242,17.79,17.877000000000002,17.93675,17.126499999999993
VNM,Country,2025-09-23,17.49,17.29,973128,17.52,17.29,17.636000000000003,17.839,17.94025,17.167499999999993
