ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
NVTS,Leader,2025-09-17,5.89,6.46,28721567,6.54,5.83,6.142,5.886,5.975,6.690200000000001
NVTS,Leader,2025-09-18,6.74,6.73,26796615,6.92,6.46,6.272,6.005,5.9990000000000006,6.696200000000001
NVTS,Leader,2025-09-19,6.69,7.01,31351570,7.16,6.52,6.44,6.146,6.039,6.711200000000002
NVTS,Leader,2025-09-22,7.0,7.16,23495777,7.33,6.63,6.65,6.301,6.0755,6.737600000000001
NVTS,Leader,2025-09-23,7.14,6.88,21652528,7.175,6.72,6.848000000000001,6.412999999999999,6.1095,6.7578
NVTS,Leader,2025-09-24,6.9,6.86,19816959,7.35,6.77,6.928,6.535000000000001,6.148,6.7703999999999995
NVTS,Leader,2025-09-25,6.54,6.51,16528489,6.66,6.3119,6.884,6.578,6.17,6.7776
NVTS,Leader,2025-09-26,6.45,6.43,11984422,6.48,6.22,6.767999999999999,6.603999999999999,6.1895,6.7808
NVTS,Leader,2025-09-29,6.81,7.19,43663507,7.54,6.792,6.773999999999999,6.712000000000001,6.256,6.7888
NVTS,Leader,2025-09-30,7.12,7.22,24484020,7.32,6.83,6.8420000000000005,6.845000000000001,6.328999999999999,6.7638
NVTS,Leader,2025-10-01,7.13,7.3,40175759,7.37,7.04,6.93,6.928999999999999,6.407500000000001,6.7374
NVTS,Leader,2025-10-02,7.8,8.195,60483658,8.44,7.73,7.267,7.0755,6.54025,6.7249
NVTS,Leader,2025-10-03,8.47,7.82,34096685,8.49,7.5,7.545,7.156499999999999,6.65125,6.7017
NVTS,Leader,2025-10-06,8.035,8.13,34691782,8.24,7.6628,7.733,7.2535,6.7772499999999996,6.6884999999999994
NVTS,Leader,2025-10-07,8.21,7.78,45204595,8.74,7.57,7.845000000000001,7.343500000000001,6.8782499999999995,6.6728999999999985
NVTS,Leader,2025-10-08,7.81,7.74,71534610,8.41,7.5,7.933000000000002,7.4315,6.983250000000001,6.677299999999998
NVTS,Leader,2025-10-09,7.845,8.0,122956676,8.03,7.55,7.894,7.580500000000001,7.07925,6.6930999999999985
NVTS,Leader,2025-10-10,8.0,8.23,95195940,9.785,7.96,7.975999999999999,7.7605,7.182249999999998,6.711099999999999
NVTS,Leader,2025-10-13,8.6,9.97,147107417,10.41,8.5001,8.344,8.0385,7.375249999999999,6.7513
NVTS,Leader,2025-10-14,12.45,12.57,157929925,13.33,10.92,9.302,8.573500000000001,7.709249999999999,6.8416999999999994
NVTS,Leader,2025-10-15,13.12,15.16,148371355,15.435,12.88,10.786000000000001,9.3595,8.144249999999998,7.0095
NVTS,Leader,2025-10-16,15.24,15.63,144343743,16.85,14.69,12.312000000000001,10.103,8.589249999999998,7.195100000000001
NVTS,Leader,2025-10-17,14.29,14.66,75353055,15.78,14.02,13.598000000000003,10.786999999999999,8.971749999999998,7.352500000000001
NVTS,Leader,2025-10-20,14.825,17.1,91241414,17.79,14.82,15.024000000000001,11.684000000000001,9.468749999999998,7.561300000000002
NVTS,Leader,2025-10-21,16.775,15.03,59296619,16.9,14.74,15.516,12.409,9.876249999999999,7.7299000000000015
NVTS,Leader,2025-10-22,14.4,13.605,54948129,15.19,12.47,15.205000000000002,12.995499999999998,10.2135,7.862800000000002
NVTS,Leader,2025-10-23,14.11,13.61,29194345,14.25,13.3524,14.800999999999998,13.556500000000003,10.5685,7.987800000000004
NVTS,Leader,2025-10-24,14.15,14.07,34972732,14.865,13.8,14.682999999999998,14.1405,10.9505,8.124200000000002
NVTS,Leader,2025-10-27,14.775,13.91,39211925,15.14,13.24,14.044999999999998,14.5345,11.2865,8.264000000000003
NVTS,Leader,2025-10-28,13.74,12.83,28553130,14.123,12.605,13.604999999999999,14.560500000000001,11.566999999999998,8.385200000000001
NVTS,Leader,2025-10-29,13.175,13.57,30130481,13.95,12.89,13.598000000000003,14.401500000000002,11.880499999999998,8.528000000000002
NVTS,Leader,2025-10-30,13.055,12.56,23457784,13.17,12.38,13.388,14.0945,12.098749999999999,8.654200000000001
NVTS,Leader,2025-10-31,13.1,13.46,27040580,13.56,12.68,13.266000000000002,13.9745,12.380749999999999,8.7992
NVTS,Leader,2025-11-03,13.2,12.25,36040537,13.3,11.94,12.934000000000001,13.489500000000001,12.586749999999999,8.915600000000001
NVTS,Leader,2025-11-04,10.26,10.46,37670620,11.58,10.21,12.46,13.032500000000002,12.72075,9.0008
NVTS,Leader,2025-11-05,10.56,9.86,28726642,10.69,9.62,11.718,12.658000000000003,12.82675,9.0762
NVTS,Leader,2025-11-06,9.83,8.835,23405520,9.8444,8.82,10.973,12.1805,12.868500000000001,9.131499999999999
NVTS,Leader,2025-11-07,7.79,7.84,49140433,8.03,7.18,9.849,11.557500000000001,12.849,9.167499999999999
NVTS,Leader,2025-11-10,8.4,9.6,46949883,9.72,8.35,9.319,11.126499999999998,12.830500000000004,9.242299999999998
NVTS,Leader,2025-11-11,9.47,9.12,34447600,9.94,8.92,9.050999999999998,10.755500000000001,12.658000000000003,9.3095
NVTS,Leader,2025-11-12,9.27,8.64,19370049,9.315,8.52,8.806999999999999,10.262500000000001,12.332000000000003,9.3677
NVTS,Leader,2025-11-13,8.375,7.91,18979041,8.45,7.775,8.622,9.7975,11.946000000000002,9.415099999999999
NVTS,Leader,2025-11-14,7.5,8.11,22619979,8.45,7.44,8.675999999999998,9.2625,11.618500000000001,9.4653
NVTS,Leader,2025-11-17,7.95,7.73,17269113,8.33,7.52,8.302000000000001,8.810500000000001,11.150000000000002,9.5077
NVTS,Leader,2025-11-18,7.595,7.78,16383554,8.08,7.52,8.034,8.5425,10.7875,9.5481
OIH,Theme,2025-08-19,238.93,237.65,226875,241.37,235.365,238.664,237.64000000000004,242.48349999999996,240.783
OIH,Theme,2025-08-20,238.42,236.51,256693,239.32,234.39,237.89399999999995,237.39600000000002,241.763,240.8432
OIH,Theme,2025-08-21,237.04,240.14,336841,241.41,235.2538,237.996,237.831,241.118,240.81759999999997
OIH,Theme,2025-08-22,240.71,252.19,640524,252.99,240.71,241.102,239.29900000000004,241.11849999999998,240.972
OIH,Theme,2025-08-25,251.54,251.9,289173,252.67,250.47,243.67800000000003,241.12800000000001,240.88149999999996,241.136
OIH,Theme,2025-08-26,250.26,249.13,309109,252.0,248.38,245.974,242.31900000000002,240.55749999999998,241.17079999999999
OIH,Theme,2025-08-27,249.12,253.51,333156,255.42,249.12,249.37399999999997,243.63400000000001,240.81599999999997,241.32640000000004
OIH,Theme,2025-08-28,255.5,256.11,286559,256.6,251.615,252.56800000000004,245.282,241.43549999999996,241.4978
OIH,Theme,2025-08-29,255.99,256.85,240039,258.56,255.8169,253.5,247.301,242.527,241.741
OIH,Theme,2025-09-02,255.0,254.73,370836,257.48,251.38,254.06599999999997,248.87199999999999,243.47299999999996,241.9782
OIH,Theme,2025-09-03,253.59,249.83,344256,256.64,249.05,254.206,250.08999999999997,243.865,242.33540000000002
OIH,Theme,2025-09-04,250.08,257.84,427185,258.16,247.96,255.07200000000003,252.223,244.80949999999999,242.87600000000003
OIH,Theme,2025-09-05,255.66,255.13,492805,258.9,252.55,254.87600000000003,253.72200000000004,245.7765,243.4256
OIH,Theme,2025-09-08,257.34,255.28,467583,257.735,251.27,254.56199999999998,254.031,246.66500000000005,243.89880000000002
OIH,Theme,2025-09-09,256.94,254.01,253061,259.6,254.01,254.41799999999998,254.24200000000002,247.685,244.35560000000004
OIH,Theme,2025-09-10,254.68,260.07,461830,260.16,253.23,256.466,255.336,248.82749999999996,244.95120000000003
OIH,Theme,2025-09-11,258.33,260.17,397996,262.27,257.1543,256.932,256.00200000000007,249.81800000000004,245.41580000000002
OIH,Theme,2025-09-12,261.59,257.62,268557,263.6299,256.95,257.43,256.15299999999996,250.71750000000003,245.7088
OIH,Theme,2025-09-15,258.34,255.03,356579,261.13,254.68,257.38,255.971,251.63599999999997,245.97780000000003
OIH,Theme,2025-09-16,256.34,260.21,233035,260.9,255.1,258.62,256.519,252.69549999999998,246.41420000000002
OIH,Theme,2025-09-17,258.97,256.41,334965,263.05,254.0,257.88800000000003,257.177,253.6335,246.5458
OIH,Theme,2025-09-18,258.18,258.37,275088,259.19,254.27,257.52799999999996,257.22999999999996,254.72650000000004,246.75460000000004
OIH,Theme,2025-09-19,257.2,254.52,384602,257.2,252.285,256.908,257.169,255.44550000000004,246.84520000000003
OIH,Theme,2025-09-22,251.98,254.82,279419,256.5,249.96,256.866,257.123,255.577,246.89700000000002
OIH,Theme,2025-09-23,256.47,261.78,969891,268.79,256.47,257.17999999999995,257.9,256.071,247.24040000000002
OIH,Theme,2025-09-24,265.14,263.61,682344,268.24,263.58,258.62,258.254,256.79499999999996,247.77620000000007
OIH,Theme,2025-09-25,259.73,263.25,617747,264.37,258.68,259.596,258.562,257.282,248.38120000000006
OIH,Theme,2025-09-26,265.07,268.01,577805,270.275,264.35,262.294,259.601,257.87699999999995,249.0208
OIH,Theme,2025-09-29,266.99,264.6,554606,266.99,261.26,264.25,260.55799999999994,258.2645,249.64520000000005
OIH,Theme,2025-09-30,261.46,259.91,586946,261.62,255.06,263.87600000000003,260.5279999999999,258.5235,250.18620000000007
OIH,Theme,2025-10-01,259.44,264.78,249150,265.95,259.29,264.11,261.36499999999995,259.2710000000001,250.71980000000002
OIH,Theme,2025-10-02,264.24,260.2,258353,265.91,259.86,263.5,261.54799999999994,259.389,250.90540000000007
OIH,Theme,2025-10-03,262.24,262.73,204869,264.94,262.12,262.444,262.369,259.76899999999995,251.09920000000005
OIH,Theme,2025-10-06,265.11,265.31,262670,267.46,263.45,262.586,263.418,260.2705,251.36180000000004
OIH,Theme,2025-10-07,265.1,264.0,302063,267.39,260.86,263.404,263.64,260.77000000000004,251.50900000000001
OIH,Theme,2025-10-08,265.2,262.9,404586,265.2,260.8901,263.02799999999996,263.569,260.91150000000005,251.65480000000002
OIH,Theme,2025-10-09,263.05,257.08,297044,265.74,255.48,262.404,262.952,260.757,251.82960000000003
OIH,Theme,2025-10-10,254.14,242.45,633364,255.83,242.24,258.348,260.39599999999996,259.9985,251.8042
OIH,Theme,2025-10-13,247.46,249.56,335569,249.7,243.16,255.198,258.89199999999994,259.72499999999997,252.095
OIH,Theme,2025-10-14,244.52,248.81,213429,250.19,243.99,252.16,257.782,259.155,252.355
OIH,Theme,2025-10-15,251.33,251.79,381337,255.18,248.23,249.93799999999996,256.483,258.92400000000004,252.55100000000004
OIH,Theme,2025-10-16,252.78,249.64,367609,253.96,246.6501,248.45,255.427,258.48750000000007,252.7648
OIH,Theme,2025-10-17,248.45,251.56,425748,252.32,246.2,250.272,254.31,258.33950000000004,253.08019999999996
OIH,Theme,2025-10-20,253.05,256.84,386798,257.49,253.05,251.72799999999998,253.46300000000002,258.44050000000004,253.4668
OIH,Theme,2025-10-21,260.22,259.68,528782,262.43,256.26,253.902,253.031,258.3355,253.98819999999995
OIH,Theme,2025-10-22,262.52,265.36,624175,267.82,261.04,256.616,253.277,258.423,254.551
OIH,Theme,2025-10-23,270.87,279.07,944299,280.05,270.705,262.502,255.47600000000003,259.214,255.3252
OIH,Theme,2025-10-24,279.32,276.95,396270,282.43,276.53,267.58000000000004,258.926,259.66099999999994,256.0716
OIH,Theme,2025-10-27,279.83,277.22,350449,281.8,276.915,271.656,261.692,260.292,256.8828
OIH,Theme,2025-10-28,276.21,277.96,258212,278.92,275.555,275.312,264.60699999999997,261.19449999999995,257.66159999999996
OIH,Theme,2025-10-29,280.22,286.29,576852,288.06,280.0,279.498,268.05699999999996,262.27,258.63439999999997
OIH,Theme,2025-10-30,284.8,286.56,374595,291.09,282.72,280.996,271.74899999999997,263.5880000000001,259.63539999999995
OIH,Theme,2025-10-31,286.86,283.69,343584,287.15,281.6,282.344,274.96200000000005,264.636,260.5064
OIH,Theme,2025-11-03,284.86,290.0,391841,290.92,281.85,284.9,278.278,265.8705,261.2626
OIH,Theme,2025-11-04,283.9,281.58,472581,286.03,280.411,285.62399999999997,280.46799999999996,266.7495,261.8562
OIH,Theme,2025-11-05,281.58,283.49,215433,286.35,280.72,285.06399999999996,282.28099999999995,267.779,262.54339999999996
OIH,Theme,2025-11-06,284.3,283.53,235090,289.28,281.04,284.45799999999997,282.727,269.1015,263.1438
OIH,Theme,2025-11-07,282.67,285.39,257588,285.39,277.53,284.79799999999994,283.57099999999997,271.2485,263.7294
OIH,Theme,2025-11-10,287.8,289.68,308737,291.93,283.77,284.734,284.81699999999995,273.2545,264.386
OIH,Theme,2025-11-11,290.93,294.48,446433,297.8,290.93,287.31399999999996,286.46899999999994,275.538,265.18100000000004
OIH,Theme,2025-11-12,293.25,284.3,451863,293.943,283.51,287.476,286.27,277.1635,265.8704
OIH,Theme,2025-11-13,283.31,282.53,337132,288.52,279.96,287.27599999999995,285.867,278.808,266.36420000000004
OIH,Theme,2025-11-14,282.15,287.3,332108,289.77,278.86,287.658,286.22799999999995,280.595,267.00759999999997
OIH,Theme,2025-11-17,287.53,281.53,431579,290.82,279.29,286.02799999999996,285.381,281.8295,267.5326
OIH,Theme,2025-11-18,277.86,283.25,382331,285.43,276.68,283.782,285.54799999999994,283.008,268.11740000000003
OKLO,Leader,2025-08-19,69.41,65.41,11117572,70.04,65.024,71.30799999999999,74.461,74.6195,65.2292
OKLO,Leader,2025-08-20,64.35,66.57,13132061,67.19,61.01,69.138,72.80800000000002,74.5995,65.47540000000001
OKLO,Leader,2025-08-21,67.65,67.19,12454932,69.44,66.11,67.844,71.595,74.2295,65.7684
OKLO,Leader,2025-08-22,67.235,70.38,14143737,72.43,64.7312,67.708,71.10100000000001,73.97350000000002,65.8154
OKLO,Leader,2025-08-25,71.345,71.19,8683599,71.9465,67.846,68.148,71.03399999999999,73.75800000000001,65.9496
OKLO,Leader,2025-08-26,73.85,74.31,24362553,78.7,72.71,69.928,70.61799999999998,73.923,66.1626
OKLO,Leader,2025-08-27,74.545,73.2,12243849,76.06,72.86,71.25399999999999,70.196,73.8015,66.3176
OKLO,Leader,2025-08-28,74.34,77.89,17316208,79.79,74.08,73.39399999999999,70.619,73.8665,66.61999999999999
OKLO,Leader,2025-08-29,77.67,73.64,13628853,78.5,72.78,74.04599999999999,70.877,73.97400000000002,66.85239999999999
OKLO,Leader,2025-09-02,70.155,73.59,11651603,73.59,68.77,74.526,71.337,73.83300000000001,67.1652
OKLO,Leader,2025-09-03,74.64,72.23,10147204,76.6,71.6524,74.11000000000001,72.019,73.24000000000001,67.5076
OKLO,Leader,2025-09-04,72.0,69.61,9266087,73.3282,68.92,73.39200000000001,72.32300000000001,72.56550000000001,67.68559999999998
OKLO,Leader,2025-09-05,71.22,69.79,12104454,71.88,66.2,71.77200000000002,72.583,72.089,67.96999999999998
OKLO,Leader,2025-09-08,70.5,70.72,7781805,71.929,69.6101,71.18800000000002,72.61699999999999,71.859,68.26739999999998
OKLO,Leader,2025-09-09,70.44,73.97,12162847,74.48,69.55,71.26400000000001,72.89500000000001,71.96449999999999,68.64159999999998
OKLO,Leader,2025-09-10,75.44,73.75,10834264,76.7,73.3,71.56800000000001,72.83900000000001,71.72849999999998,68.99679999999998
OKLO,Leader,2025-09-11,74.18,79.97,19906190,80.88,73.13,73.64000000000001,73.516,71.85600000000001,69.56139999999998
OKLO,Leader,2025-09-12,78.9,82.71,12597042,83.0,78.67,76.22399999999999,73.99800000000002,72.30850000000001,70.18899999999996
OKLO,Leader,2025-09-15,84.25,95.68,28016881,95.91,83.3,81.216,76.20200000000003,73.5395,71.02819999999998
OKLO,Leader,2025-09-16,94.805,95.83,20223069,95.9,90.39,85.588,78.42600000000002,74.8815,71.82599999999998
OKLO,Leader,2025-09-17,95.28,95.29,13875869,96.7724,90.11,89.896,80.732,76.37550000000002,72.66139999999999
OKLO,Leader,2025-09-18,98.535,104.97,27987217,110.8237,96.23,94.896,84.268,78.2955,73.68219999999998
OKLO,Leader,2025-09-19,108.7,135.23,63583999,136.53,107.1589,105.4,90.812,81.6975,75.27779999999998
OKLO,Leader,2025-09-22,130.845,140.3,37181215,142.85,123.72,114.32400000000003,97.77000000000001,85.1935,76.96219999999998
OKLO,Leader,2025-09-23,137.315,142.65,30248646,143.75,132.35,123.68800000000002,104.638,88.76650000000001,78.56699999999998
OKLO,Leader,2025-09-24,142.94,131.17,25248539,144.49,130.38,130.86399999999998,110.38,91.60950000000001,79.97139999999999
OKLO,Leader,2025-09-25,110.96,119.13,45707587,122.48,110.1401,133.69599999999997,114.296,93.90600000000002,81.0666
OKLO,Leader,2025-09-26,117.63,110.53,24837095,119.96,108.54,128.756,117.078,95.53800000000003,81.93379999999999
OKLO,Leader,2025-09-29,118.25,116.51,25099947,121.53,114.11,123.998,119.16100000000002,97.6815,82.8844
OKLO,Leader,2025-09-30,115.46,111.63,25175442,116.87,109.625,117.79400000000001,120.74099999999999,99.5835,83.8668
OKLO,Leader,2025-10-01,112.6,115.93,18369895,116.675,109.2,114.74600000000001,122.80499999999999,101.7685,84.95900000000002
OKLO,Leader,2025-10-02,118.85,128.8,28325953,129.6399,116.16,116.68000000000002,125.18799999999999,104.72800000000002,86.19560000000001
OKLO,Leader,2025-10-03,127.91,127.36,17441429,130.94,122.77,120.046,124.40099999999998,107.60650000000003,87.251
OKLO,Leader,2025-10-06,131.395,138.56,25636367,147.18,131.2,124.45599999999999,124.22699999999998,110.9985,88.5122
OKLO,Leader,2025-10-07,142.2,134.12,18415870,142.2,130.4,128.954,123.37400000000002,114.00600000000001,89.6846
OKLO,Leader,2025-10-08,135.85,134.77,15870940,138.35,130.58,132.722,123.73400000000001,117.05699999999999,90.95980000000002
OKLO,Leader,2025-10-09,139.85,138.13,17273226,141.5545,131.19,134.58800000000002,125.63400000000001,119.965,92.20980000000002
OKLO,Leader,2025-10-10,137.69,147.16,39386570,161.41,136.8,138.548,129.297,123.1875,93.62120000000003
OKLO,Leader,2025-10-13,158.0,171.01,28693817,175.9,156.54,145.03799999999998,134.747,126.954,95.61160000000004
OKLO,Leader,2025-10-14,168.05,174.14,26214830,183.2,160.18,153.04199999999997,140.998,130.8695,97.56620000000004
OKLO,Leader,2025-10-15,185.96,171.56,33932351,193.84,164.0,160.4,146.56099999999998,134.683,99.31560000000003
OKLO,Leader,2025-10-16,174.85,162.14,23266852,176.35,157.2,165.20199999999997,149.89499999999998,137.54149999999998,100.89640000000004
OKLO,Leader,2025-10-17,157.8,163.39,20652781,171.65,155.68,168.448,153.49799999999996,138.94949999999997,102.57780000000004
OKLO,Leader,2025-10-20,167.19,159.05,16751799,170.0,154.12,166.05599999999998,155.54699999999997,139.887,104.25240000000005
OKLO,Leader,2025-10-21,153.15,139.44,22688908,154.45,136.7001,159.11599999999999,156.07899999999998,139.72650000000002,105.60400000000006
OKLO,Leader,2025-10-22,132.81,120.12,34401170,136.1818,114.0,148.828,154.61399999999998,139.174,106.43700000000003
OKLO,Leader,2025-10-23,119.99,124.7,18207726,129.1799,116.4,141.34,153.271,139.4525,107.38260000000004
OKLO,Leader,2025-10-24,133.53,136.05,18104996,138.66,130.98,135.872,152.16,140.7285,108.63040000000005
OKLO,Leader,2025-10-27,144.8,137.43,16453999,145.0,129.67,131.548,148.80200000000002,141.7745,109.95780000000005
OKLO,Leader,2025-10-28,138.1,132.28,14479573,144.4,131.2,130.11599999999999,144.61599999999999,142.807,111.22360000000005
OKLO,Leader,2025-10-29,134.53,143.42,18754515,152.06,131.91,134.776,141.80200000000002,144.18149999999997,112.78380000000003
OKLO,Leader,2025-10-30,137.18,137.39,12172001,145.3,133.71,137.314,139.327,144.611,114.20020000000002
OKLO,Leader,2025-10-31,140.58,132.77,11430664,141.7,130.11,136.658,136.26500000000001,144.8815,115.51180000000004
OKLO,Leader,2025-11-03,132.11,126.67,10537401,132.11,121.601,134.506,133.027,144.28699999999998,116.63760000000003
OKLO,Leader,2025-11-04,119.25,112.23,12094973,122.3667,111.79,130.49599999999998,130.30599999999998,143.1925,117.45840000000003
OKLO,Leader,2025-11-05,116.37,121.23,12408838,123.44,114.3206,126.05799999999999,130.417,142.5155,118.3968
OKLO,Leader,2025-11-06,120.12,106.75,15789580,120.95,105.99,119.93000000000002,128.62199999999999,140.9465,119.06779999999999
OKLO,Leader,2025-11-07,100.0,112.65,16397464,112.7,97.06,115.90599999999999,126.282,139.221,119.76299999999999
OKLO,Leader,2025-11-10,116.99,111.52,12942669,117.44,107.5,112.876,123.691,136.24650000000003,120.5206
OKLO,Leader,2025-11-11,108.19,104.22,11727574,111.0,103.64,111.274,120.88499999999999,132.7505,121.1332
OKLO,Leader,2025-11-12,108.6,111.17,19309483,116.98,106.96,109.26199999999999,117.66,129.73100000000002,121.91199999999999
OKLO,Leader,2025-11-13,109.45,101.64,12663825,110.38,100.3,108.24000000000001,114.08500000000001,126.70599999999999,122.55260000000003
OKLO,Leader,2025-11-14,94.835,97.57,15534236,106.83,93.49,105.224,110.56499999999998,123.415,123.10820000000001
OKLO,Leader,2025-11-17,96.61,95.36,10696967,101.5,92.63,101.99199999999999,107.434,120.2305,123.601
OKLO,Leader,2025-11-18,93.69,96.63,11402431,100.5451,93.15,100.474,105.874,118.09000000000003,124.0542
ORCL,Leader,2025-08-19,248.8310361057,234.2256276474,16819250,248.8310361057,231.8396449943,243.8114876622,247.93454555233998,247.98496066697993,230.62214927889602
ORCL,Leader,2025-08-20,231.7897290392,234.6648880522,11256417,235.4835097156,227.8706277415,241.99055362066002,245.80113763195004,247.64353553418997,231.78591211130205
ORCL,Leader,2025-08-21,232.6532750622,232.7680817589,7403128,235.5233426478,232.0393088146,239.63452054057998,244.18086572984998,247.16084824850495,232.90516390095607
ORCL,Leader,2025-08-22,233.6665689504,235.9726860754,9343637,238.0991057621,231.070939286,237.25652444026,242.81516519868,246.72408364149496,234.11042416656207
ORCL,Leader,2025-08-25,236.9510387951,235.0142997378,6308625,238.628214886,234.8745350635,234.52911665434004,241.09106811,246.11011739393498,234.8287014069421
ORCL,Leader,2025-08-26,234.6049889061,233.8163168157,11805197,236.5067867949,232.3188381631,234.447254488,239.12937107509998,245.32294278221994,235.21698649379812
ORCL,Leader,2025-08-27,234.5999973106,235.4136273785,5637590,236.1324171317,232.2888885901,234.59700235326,238.29377798695995,244.58468580649492,235.7193046330401
ORCL,Leader,2025-08-28,235.144081221,239.9160465273,8691548,241.5433066631,234.7247871983,236.02659530694,237.83055792375998,243.91331621058492,236.3698492077081
ORCL,Leader,2025-08-29,237.2106017616,225.7498984737,16618641,237.8195764136,222.7349747865,233.9820377866,235.61928111343,243.00035339205493,236.6834752866841
ORCL,Leader,2025-09-02,221.6268405836,224.9212936193,10461903,225.0710414846,218.4222362671,231.9634365629,233.24627660862,241.64114193504992,237.09409601479408
ORCL,Leader,2025-09-03,225.5202850803,223.0744032811,8749468,225.5202850803,221.3772608082,229.81505385598,232.13115417198998,240.03284986216494,237.43052107378207
ORCL,Leader,2025-09-04,221.6268405836,222.6251596853,10303069,223.1942015733,219.1910418073,227.25736031734,230.92718133530002,238.36415948362497,237.59398681850206
ORCL,Leader,2025-09-05,232.1591071068,232.4086868823,15386096,234.2256276474,225.5053102938,225.75588838834,230.89124184764,237.53605378874494,238.04377726423405
ORCL,Leader,2025-09-08,239.4867693135,238.0791393801,18803046,242.0125166409,234.9144678276,228.22173656962,231.10188717811002,236.95852618839496,238.56513637973404
ORCL,Leader,2025-09-09,239.5366852686,241.1040462583,41178697,243.0807180797,234.1657285013,231.45828709742,231.71086183016,236.40096497007994,239.198397528458
ORCL,Leader,2025-09-10,318.6534740805,327.7781106703,131618085,345.1388798494,311.5654084583,252.39902857526005,241.10704121562003,240.11820614535992,241.39797768457802
ORCL,Leader,2025-09-11,329.7847320648,307.342518658,69986027,330.443622672,304.0879983863,269.3425003698,248.29993034357003,243.2968541652649,243.18227108356604
ORCL,Leader,2025-09-12,305.2759981174,291.6888751429,51781914,307.4523337592,291.2595979291,281.19853802192,253.47721320513006,245.65388556444495,244.43392923622204
ORCL,Leader,2025-09-15,305.9348887245,301.6321333961,40004004,306.5139138035,296.7902857527,293.90913682512,261.06543669737005,248.34235890539995,245.738210463194
ORCL,Leader,2025-09-16,313.5320970887,306.1345525449,51923268,319.4321629799,301.7643108452,306.91523808244,269.18676258993,251.21651959927493,247.233355465402
ORCL,Leader,2025-09-17,307.1728044107,300.9033604518,27707949,308.1411739394,294.5340845828,301.54028803873996,276.96965830700003,254.55040623949495,248.579246886882
ORCL,Leader,2025-09-18,302.5256289921,296.1214119545,24673116,303.309309487,291.5091777046,299.29606669803997,284.31928353392004,257.62323243461003,249.80339891077602
ORCL,Leader,2025-09-19,298.4974114167,308.1411739394,40776201,310.5870557386,296.8202353258,302.58652645734,291.89253223963,261.391887043635,251.27412261144195
ORCL,Leader,2025-09-22,309.109543468,327.598413232,44437549,328.9461440194,306.4040987023,307.77978242452,300.84445962481993,265.97317340146503,253.222641834194
ORCL,Leader,2025-09-23,323.4553889599,313.3024836953,35280199,324.4537080616,309.5288374908,309.2133686546,308.06430336852,269.88758259934,254.91079943521603
ORCL,Leader,2025-09-24,311.3357950649,307.941510119,33765279,311.9447697169,299.5256800914,310.62099858804,306.08064331339,273.593842264505,256.37832851475605
ORCL,Leader,2025-09-25,294.7736811672,290.8403039064,39274883,298.2478316412,288.0649768036,309.56477697842,304.43042183822996,276.3651760909,257.3772466079441
ORCL,Leader,2025-09-26,292.5074968063,282.9835325758,25990691,293.505815908,282.524305789,304.5332487057,303.55988758152,278.518550393325,258.070279728364
ORCL,Leader,2025-09-29,284.1216163518,282.2847092046,25778508,285.4992967122,279.1400040342,295.47050790022,301.62514516237,281.34529092987,258.81522544207405
ORCL,Leader,2025-09-30,283.2131459692,280.76726417,23880810,283.5226248907,275.4362401667,288.96346399515994,299.08841632488,284.137589457405,259.567958044778
ORCL,Leader,2025-10-01,278.3313655618,288.5242035904,23378324,289.5025563101,277.4129119882,285.08000268944,297.85050063873996,287.41007947287005,260.584246890338
ORCL,Leader,2025-10-02,291.3095138842,288.294590197,16215460,294.4741854367,285.5691790493,284.57085994756,297.06781846299003,290.693550998455,261.52027088011795
ORCL,Leader,2025-10-03,289.1132118604,285.6590277684,13688407,294.1447401331,283.5226248907,285.10595898608,294.81960384588996,293.35606804276,262.38501488603396
ORCL,Leader,2025-10-06,291.8885389632,291.0998668729,14076795,296.1813111007,290.3111947825,286.86899051974,291.16974920997995,296.0071044174,263.31285265918
ORCL,Leader,2025-10-07,292.7271270087,283.7622214752,31723384,292.7271270087,270.5444765683,287.46798198078,288.21572298796997,298.140013178245,264.042224594904
ORCL,Leader,2025-10-08,284.9402380152,288.1448423317,18982122,291.0399677268,283.12329725,287.39210972904,286.23605620924,296.158349761315,264.813925260538
ORCL,Leader,2025-10-09,291.55,296.96,26479833,300.97,287.26,289.12519168964,286.8480258186,295.6392238284149,265.74954992267794
ORCL,Leader,2025-10-10,300.28,292.96,28895338,307.72,292.01,290.58538613596,287.84567256102,295.70278007126996,266.5418811537679
ORCL,Leader,2025-10-13,298.7,308.01,21703725,310.7,297.74,293.96741276138,290.41820164055997,296.021673401465,267.82189805688193
ORCL,Leader,2025-10-14,303.57,299.0,17346186,304.42,291.98,297.01496846634,292.24147522356,295.66494577422,268.7597876016939
ORCL,Leader,2025-10-15,304.9,303.62,13698938,311.01,298.92,300.10999999999996,293.75105486452,295.80077775162994,269.727382706918
ORCL,Leader,2025-10-16,305.6,313.0,32500863,322.54,303.07,303.31800000000004,296.22159584481994,296.644707153905,270.86740336179594
ORCL,Leader,2025-10-17,303.75,291.31,37653000,304.28,287.5,302.988,296.78669306797997,295.803148456935,271.7141873461979
ORCL,Leader,2025-10-20,288.95,277.18,32810748,289.24,275.31,296.822,295.39470638068997,293.282227795335,272.26519351845593
