ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
RSPH,Sector,2025-08-01,27.7426677053,27.8225027203,89856,27.8524408509,27.4732245298,28.50708797378,28.62684049624,28.672246661005005,28.698703124296003
RSPH,Sector,2025-08-04,27.9522346197,28.2715746796,67103,28.3015128102,27.9522346197,28.381347825200002,28.67074975448,28.6435559525,28.696413739382006
RSPH,Sector,2025-08-05,28.1817602877,28.1418427802,93653,28.219182951,27.9927508898,28.201719041479997,28.636819873110007,28.598399272150004,28.696310523878005
RSPH,Sector,2025-08-06,27.9622139965,27.5730182985,65225,27.9721933734,27.2717409107,27.93826349204,28.480143656210004,28.520560132545,28.686424421206006
RSPH,Sector,2025-08-07,27.8025439666,27.8225027203,143470,27.9821727503,27.4732245298,27.92628823978,28.35739732068,28.444217899469997,28.670771190324007
RSPH,Sector,2025-08-08,27.8723996047,28.2316571721,46200,28.2316571721,27.8723996047,28.00811913014,28.25760355196,28.407793173885,28.66628905310201
RSPH,Sector,2025-08-11,28.2516159258,28.1418427802,75478,28.4234607956,28.0919458959,27.98217275026,28.181760287730004,28.375360199050004,28.65602662187801
RSPH,Sector,2025-08-12,28.1218840265,28.4512034633,66187,28.4911209708,28.0919458959,28.04404488688,28.12288196418,28.383343700550007,28.656134610788012
RSPH,Sector,2025-08-13,28.5909147395,29.0100485681,70007,29.0100485681,28.550997232,28.3314509408,28.13485721642,28.412782862320007,28.669013104260017
RSPH,Sector,2025-08-14,28.8403991613,28.94019293,51330,28.9999693975,28.7605641463,28.554988982740003,28.24063861126,28.440725117560003,28.676709679114015
RSPH,Sector,2025-08-15,29.179697975,29.2595329899,38516,29.3094298743,29.0961705905,28.7605641463,28.384341638219997,28.50559106723,28.69059385485801
RSPH,Sector,2025-08-18,29.2395742362,29.1497598444,46206,29.374295824,29.0477706127,28.96214755914,28.4721601547,28.571454954590003,28.703278569232012
RSPH,Sector,2025-08-19,29.09986296,29.3992442662,48479,29.4990380349,29.09986296,29.151755719719993,28.5979003033,28.617360088205004,28.71557456372001
RSPH,Sector,2025-08-20,29.409223643,29.568893673,137705,29.7305595783,29.2495536131,29.2635247407,28.79748784075,28.638815748480006,28.731861147268013
RSPH,Sector,2025-08-21,29.4790792811,29.3792855124,49848,29.6287699342,29.3393680049,29.351343257179998,28.953166119959995,28.655281720319998,28.73997316082401
RSPH,Sector,2025-08-22,29.4990380349,29.7684812104,38858,29.8882337329,29.4142133315,29.453132901280004,29.106848523789996,28.682226037875,28.75766189111401
RSPH,Sector,2025-08-25,29.648728688,29.2994504974,115717,29.6886461955,29.2794917437,29.48307103188,29.22260929551,28.70218479162,28.76278280221201
RSPH,Sector,2025-08-26,29.2994504974,29.3493473818,88929,29.3797844813,29.2395742362,29.473091655,29.312423687359995,28.71765282577,28.77447925962801
RSPH,Sector,2025-08-27,29.2695123668,29.2994504974,31634,29.4430537306,29.2595329899,29.41920301988,29.341363880290004,28.738110548355003,28.781791374116004
RSPH,Sector,2025-08-28,29.1896773518,29.1098423369,49719,29.1896773518,28.9801104375,29.365314384780003,29.35832882098,28.79948371612,28.794474539574008
RSPH,Sector,2025-08-29,29.0898835831,29.3693061355,64018,29.4142133315,29.0898835831,29.285479369800004,29.36930613554,28.876823886879997,28.811550179770002
RSPH,Sector,2025-09-02,29.1597392212,29.2196154825,38563,29.3293886281,29.0892848205,29.26951236682,29.37629169935,28.924225927025,28.826827208756004
RSPH,Sector,2025-09-03,29.1697185981,29.1697185981,38313,29.3194092512,28.9770168307,29.23358661008,29.353339132540004,28.97561971792,28.840798336378
RSPH,Sector,2025-09-04,29.1098423369,29.2295948593,100366,29.2464600062,28.8503785382,29.21961548246,29.319409251169997,29.058448545959997,28.847983487726005
RSPH,Sector,2025-09-05,29.2096361056,29.5189967886,60969,29.5888524267,29.2096361056,29.3014463728,29.333380378790004,29.143273249375,28.861555440272003
RSPH,Sector,2025-09-08,29.4790792811,29.4291823968,390750,29.6237802458,29.1497598444,29.31342162506,29.29945049743,29.20314951061,28.870437085688
RSPH,Sector,2025-09-09,29.5389555424,29.3892648893,51446,29.5389555424,29.3293886281,29.34735150642,29.308431936619996,29.265520616064997,28.878420587186007
RSPH,Sector,2025-09-10,29.3194092512,28.9501723069,46345,29.3293886281,28.9170966602,29.303442248179998,29.26851442913,29.29046905824499,28.87502759905
RSPH,Sector,2025-09-11,29.0699248294,29.5788730499,60579,29.6088111805,29.0699248294,29.3732978863,29.296456684379997,29.318910282335004,28.875027599050004
RSPH,Sector,2025-09-12,29.4591205274,29.0699248294,59849,29.5189967886,29.0699248294,29.28348349446,29.292464933629997,29.325396877305003,28.874029661364
RSPH,Sector,2025-09-15,29.0898835831,28.8703372919,96270,29.1497598444,28.8703372919,29.17171447348,29.242568049269998,29.305937092405003,28.868141829008
RSPH,Sector,2025-09-16,28.8403991613,28.8803166688,33601,28.9965764094,28.8174465945,29.06992482938,29.208638167900006,29.292464933625002,28.868840385389998
RSPH,Sector,2025-09-17,28.8902960457,28.9202341763,50803,29.2495536131,28.8403991613,29.063937203260004,29.18368972572,29.268514429130004,28.866345541172006
RSPH,Sector,2025-09-18,28.9701310606,29.0898835831,63342,29.1055512048,28.8403991613,28.9661393099,29.1697185981,29.244563924635003,28.865547191022007
RSPH,Sector,2025-09-19,29.09986296,28.9102547994,40004,29.09986296,28.9002754225,28.9342053039,29.108844399179997,29.221112388985006,28.856765339374
RSPH,Sector,2025-09-22,28.83,28.99,49362,29.0705,28.83,28.958137845520003,29.064926159499997,29.182188328465003,28.857362305697997
RSPH,Sector,2025-09-23,28.94,28.99,74367,29.19,28.94,28.98007451176,29.024999670570004,29.166715803595004,28.861352260160007
RSPH,Sector,2025-09-24,28.94,28.93,128014,29.0424,28.86,28.982027676499996,29.022982439880003,29.14574843450499,28.874121591494003
RSPH,Sector,2025-09-25,28.8,28.4,425085,28.81,28.26,28.84405095988,28.90509513489,29.10077590963499,28.87369628484001
RSPH,Sector,2025-09-26,28.52,28.73,38471,28.8066,28.48,28.808,28.871102651950004,29.08178379279,28.88066932833601
RSPM,Sector,2025-05-27,31.5681250357,31.874803781,12785,31.874803781,31.558232173,31.613632204380004,31.67002152206,31.150151584544993,30.573400889187997
RSPM,Sector,2025-05-28,31.83523233,31.4494106827,25306,31.83523233,31.4494106827,31.50876785922,31.649246510279994,31.204067686529992,30.563911816086
RSPM,Sector,2025-05-29,31.6274822122,31.518660722,41316,31.6274822122,31.281232016,31.50876785922,31.663096518129997,31.25600521597,30.55580774377
RSPM,Sector,2025-05-30,31.3900535062,31.43951782,14804,31.4691964082,31.1328390747,31.51074643178,31.64726793773,31.311405247369997,30.543562969122004
RSPM,Sector,2025-06-02,31.7363037025,31.6670536632,16269,31.7363037025,31.4593035455,31.589889333779997,31.617589349480006,31.35147134150501,30.541574871682005
RSPM,Sector,2025-06-03,31.5384464475,31.9836252712,12917,32.0182502909,31.3900535062,31.611653631819998,31.612642918100004,31.422205310165005,30.554575525544006
RSPM,Sector,2025-06-04,32.0231967222,32.0924467615,14292,32.2111611145,32.0231967222,31.740260847579997,31.624514353400002,31.506789286680004,30.561302672214005
RSPM,Sector,2025-06-05,32.2111611145,31.8945895065,25190,32.2250111223,31.8550180555,31.81544660448,31.662107231849994,31.591867906330002,30.565061960060007
RSPM,Sector,2025-06-06,32.0924467615,31.9638395457,15271,32.1814825262,31.9144563535,31.92031094962,31.7155286907,31.658150086755,30.569612676924006
RSPM,Sector,2025-06-09,32.072661036,32.2408397027,11419,32.4782684088,32.072661036,32.03506815752,31.812478745649997,31.732841200515004,30.580494825948005
RSPM,Sector,2025-06-10,32.270518291,32.4386969578,14025,32.5030005656,32.270518291,32.12608249484,31.86886806333,31.769444792694998,30.60720555537401
RSPM,Sector,2025-06-11,32.3991255067,32.2012682517,41318,32.3991255067,32.1023396242,32.14784679288,31.944053820230003,31.796650165254995,30.623235950174006
RSPM,Sector,2025-06-12,32.072661036,32.2507325655,14897,32.270518291,31.9440538202,32.219075404680005,32.01726100458001,31.840178761355,30.638668816064005
RSPM,Sector,2025-06-13,32.1419110752,31.9836252712,7078,32.3699415616,31.9242680947,32.22303254978,32.0716717497,31.859469843714997,30.643219532928004
RSPM,Sector,2025-06-16,32.191375389,32.349661193,15476,32.4584826833,32.191375389,32.24479684784,32.139932502680004,31.878760926080002,30.689122416088004
RSPM,Sector,2025-06-17,32.2210539772,32.033089585,12531,32.2606254282,32.0231967222,32.16367537328,32.14487893406,31.878760926080002,30.76648460279401
RSPM,Sector,2025-06-18,32.0133038595,31.914375232,27805,32.1799985968,31.9044823692,32.10629676934,32.12707178111,31.875793067255,30.849782507150003
RSPM,Sector,2025-06-20,31.993518134,31.6868393887,17176,31.993518134,31.6609200883,31.99351813398,32.10629676933,31.88420200059,30.947919705630003
RSPM,Sector,2025-06-23,31.6788897163,31.9673317263,17058,31.9772780025,31.550682216,31.990259424999998,32.106645987389996,31.911087339045004,31.002796008875997
RSPM,Sector,2025-06-24,32.0071168311,32.2557737363,12311,32.3332552279,32.0071168311,31.971481933660005,32.10813939075,31.9603090682,31.083820449588003
RSPM,Sector,2025-06-25,32.1762035266,31.9275466215,21586,32.1762035266,31.9018852289,31.950373340960006,32.05702435712,31.96294621022501,31.1402753378
RSPM,Sector,2025-06-26,32.1563109742,32.3061018939,22773,32.4049678794,32.1563109742,32.02871867334,32.06750772134,32.005780770785,31.197574184788
RSPM,Sector,2025-06-27,32.3353439459,32.3452902221,13830,32.5243231938,32.2060423552,32.16040884002,32.076963487,32.04711224579,31.262581802265995
RSPM,Sector,2025-06-30,32.3253976697,32.2358811839,8257,32.3253976697,32.1427840386,32.214118731540005,32.10218907827,32.086930413985,31.32975409858999
RSPM,Sector,2025-07-01,32.2756662887,33.1409923186,22288,33.3001327379,32.2756662887,32.391162448,32.18132219083,32.16062734675499,31.410270150625987
RSPM,Sector,2025-07-02,33.3697566713,33.8103767073,24707,33.8173391006,33.2901864617,32.76772846516,32.35905090306001,32.25196491855999,31.51209807349799
RSPM,Sector,2025-07-03,33.8073928244,33.7591533848,10848,33.8471779292,33.7477151672,33.05833876334,32.54352871834,32.335300249724995,31.598260093049994
RSPM,Sector,2025-07-07,33.5686821955,33.4294343286,58187,33.7278226148,33.2702939093,33.275167584639995,32.71778821233001,32.41204249083,31.676047016181993
RSPM,Sector,2025-07-08,33.5587359193,33.8800006407,48201,33.9963720723,33.5587359193,33.603991476,32.90905510377,32.50785054558,31.747808114175996
RSPM,Sector,2025-07-09,34.0162646247,34.0958348344,44152,34.1259720513,33.7288172424,33.79495997916,33.09306121358001,32.600600302165006,31.828832327419995
RSPM,Sector,2025-07-10,34.2512951315,34.2947603585,27202,34.5434172637,34.2512951315,33.8918367094,33.32978258728001,32.693403472199996,31.911195635363992
RSPM,Sector,2025-07-11,33.9267481389,33.9864257961,40459,34.0480927086,33.7432393429,33.93729119166,33.4978149775,32.782661349419996,31.983502378425996
RSPM,Sector,2025-07-14,33.837231653,33.737768891,50564,33.9168018627,33.6283598527,33.99895810414,33.637062844389995,32.857013165694994,32.048659553582
RSPM,Sector,2025-07-15,33.8073928244,33.0514758328,29107,33.8073928244,33.0514758328,33.833253142560004,33.71862230927999,32.91040569377499,32.103058726398
RSPM,Sector,2025-07-16,33.11115349,33.1310460424,77715,33.2155893902,32.7630338228,33.640295384160005,33.71762768166,32.949474936245004,32.148365011635995
RSPM,Sector,2025-07-17,33.1509385948,33.4783700075,14277,33.4791657096,33.1055835753,33.47701731396,33.68442701168,33.021738957370005,32.20655349382599
RSPM,Sector,2025-07-18,33.5885747479,33.5288970906,25395,33.6482524051,33.3409124704,33.385511572860004,33.661401382259996,33.102465050300005,32.26911609101399
RSPM,Sector,2025-07-21,33.7278226148,33.5985210241,24281,33.8969093103,33.5690800465,33.357661999479994,33.67831005181,33.198049132070004,32.33722616922599
RSPM,Sector,2025-07-22,33.8173391006,34.2450289775,15825,34.2450289775,33.8173391006,33.59637262842,33.714812885490005,33.311933994629996,32.409362830031995
RSPM,Sector,2025-07-23,34.3444917395,34.3842768444,14474,34.5045273237,34.3345454633,33.847018788819994,33.74365708649,33.418359150035,32.48210801836999
RSPM,Sector,2025-07-24,34.0659960058,33.9665332437,32220,34.2450289775,33.837231653,33.94465143606,33.71083437501,33.52030848114501,32.52730618096
RSPM,Sector,2025-07-25,34.0162646247,34.3351422399,8945,34.3544380157,33.9227696284,34.10590046592,33.74570601939,33.621760498445,32.58086580974799
RSPM,Sector,2025-07-28,34.1654587678,33.7397581462,20555,34.1654587678,33.6681449575,34.13414789034,33.74590494491,33.691483894650005,32.628057759802
RSPM,Sector,2025-07-29,33.6780912337,33.5253164312,7467,33.6780912337,33.3697566713,33.99020538108,33.79328900475,33.755955657015,32.666608015946
RSPM,Sector,2025-07-30,33.3399178427,32.7637300621,3805,33.3410119331,32.6422293359,33.666096024619996,33.756557406720006,33.73709254419,32.682605826274
RSPM,Sector,2025-07-31,32.3850753269,32.3046099524,13150,32.6296542589,32.3046099524,33.33371136636,33.639181401209996,33.661804206445,32.688036233622
RSPM,Sector,2025-08-01,31.9474391739,31.6589971639,40518,31.9474391739,31.4003939825,32.798482351160004,33.45219140854,33.556796395400006,32.681741528729994
RSPM,Sector,2025-08-04,31.8280838594,31.9872242787,16955,32.0568482121,31.8280838594,32.44797557766,33.291061733999996,33.484685892905,32.691112799864
RSPM,Sector,2025-08-05,32.1264721456,32.1861498028,22402,32.2508005982,31.9296353395,32.18014225198,33.08517381653,33.39999335101,32.706243296775995
RSPM,Sector,2025-08-06,32.0866870408,31.5993195067,23540,32.096633317,31.5993195067,31.9472601409,32.80667808276,33.27516758462501,32.712802903846
RSPM,Sector,2025-08-07,31.8678689642,31.8181375832,14667,31.9275466215,31.6540240258,31.849965667059998,32.59183851671,33.151336445860004,32.71166957988999
RSPM,Sector,2025-08-08,31.9374928977,31.9772780025,13812,32.0767407646,31.8877615166,31.913621834779995,32.35605209297,33.05087905618,32.72222692628599
RSPM,Sector,2025-08-11,32.146364698,32.0170631073,13518,32.2098219402,31.8778152404,31.9195896005,32.183782589079996,32.96484376699501,32.73219497399199
RSPM,Sector,2025-08-12,31.9872242787,32.3950216032,28399,32.4447529842,31.9573854501,31.96136396058,32.070753106279994,32.93202105551501,32.75130504965599
RSPM,Sector,2025-08-13,32.5840008511,33.1756053598,12724,33.1756053598,32.5840008511,32.2766211312,32.111940636049994,32.93424902138501,32.78147608358799
RSPM,Sector,2025-08-14,32.8028189276,32.7736763383,9229,32.8028189276,32.4745918128,32.46772888222,32.158847274639996,32.899014337925,32.79727710493
RSPM,Sector,2025-08-15,32.82271148,32.7033561655,36301,32.8923354135,32.6735173369,32.61294451482,32.2632831748,32.857737291670006,32.809495293009995
RSPM,Sector,2025-08-18,32.723248718,32.5442157462,10216,32.7455283767,32.5243231938,32.718375042599995,32.318982321549996,32.805022027774996,32.822487817803996
RSPM,Sector,2025-08-19,32.5541620225,32.6641678373,12576,32.772980099,32.5541620225,32.77220428942,32.366784124999995,32.725978970765006,32.836494383636
RSPM,Sector,2025-08-20,32.7133024417,32.6685441988,12542,32.7530875466,32.5939471273,32.67079205722,32.47370659421,32.640192338484994,32.845048473558
RSPM,Sector,2025-08-21,32.484538089,32.8624965848,16490,32.9520130707,32.484538089,32.68855610652,32.57814249437,32.58499050554,32.85352446609801
RSPM,Sector,2025-08-22,32.9122279659,33.6095613907,9122,33.7526883053,32.9122279659,32.86979715156,32.74137083319,32.54871146308001,32.881690328878
RSPM,Sector,2025-08-25,33.5985210241,33.4692194334,32497,33.5985210241,33.4194880524,33.054797889,32.886586465799994,32.53518452744,32.906060066236
RSPM,Sector,2025-08-26,33.3598103951,33.5257142823,11924,33.5418272497,33.3598103951,33.227107178,32.99965573370999,32.535204419995,32.93690184645801
RSPM,Sector,2025-08-27,33.4393806048,33.6482524051,31429,33.6952982916,33.3498641189,33.42304881926,33.046920438239994,32.579430537145,32.962873670700006
RSPM,Sector,2025-08-28,33.7278226148,33.6492470327,9259,33.7278226148,33.4105364038,33.580398908839996,33.13447750767999,32.64666239116001,32.99519681965401
RSPM,Sector,2025-08-29,33.6383061289,33.7477151672,8077,33.9068555865,33.6383061289,33.608029664140005,33.23891340785,32.751098291325,33.03186361835801
RSPM,Sector,2025-09-02,33.3200252903,33.4095417762,11218,33.4194880524,33.255772346,33.5960941327,33.32544601085,32.8222141662,33.066317666108006
RSPM,Sector,2025-09-03,33.3100790141,33.0938469694,7095,33.3772163785,33.0518736838,33.509720670120004,33.36841392405999,32.86759902453001,33.08884797097001
RSPM,Sector,2025-09-04,33.0713683852,33.2006699758,9664,33.2106162521,32.8923354135,33.42020418426,33.42162650176,32.947666547985,33.10774589576001
RSPM,Sector,2025-09-05,33.6984811,33.5363567978,10627,33.8024196863,33.3001327379,33.39762613728,33.48901252306,33.033577508715,33.13992209928601
RSPM,Sector,2025-09-08,33.4095417762,33.5090045382,28237,33.5119884211,33.1409923186,33.34988401148,33.47895683781,33.11016383549999,33.16398015217201
RSPM,Sector,2025-09-09,33.2006699758,32.8326577562,17370,33.3598103951,32.7829263752,33.23450720748001,33.41530067008999,33.15094356794499,33.173727502854014
RSPM,Sector,2025-09-10,32.8326577562,32.9122279659,11218,33.0567473591,32.8326577562,33.198183406780004,33.353952038450004,33.17680388607999,33.18725443849401
RSPM,Sector,2025-09-11,33.13204067,33.5487896431,28780,33.6084673003,33.13204067,33.267807340240005,33.344005762250006,33.19546310024499,33.19541038498401
RSPM,Sector,2025-09-12,33.3995955,33.2504013569,14369,33.4695178217,33.1961941516,33.21061625206001,33.30412119467,33.219299351174996,33.18421087797601
RSPM,Sector,2025-09-15,33.2305088045,33.0415295565,17868,33.310974179,33.0415295565,33.11712125572,33.2335026336,33.236208020725,33.16985840141001
RSPM,Sector,2025-09-16,33.1807774234,33.0624167366,15665,33.1807774234,32.9818518993,33.1630730518,33.198790129639995,33.262118070244995,33.16251804957001
RSPM,Sector,2025-09-17,33.0514758328,33.0470000085,7917,33.7029569243,32.995378835,33.190027460319996,33.19410543355001,33.281259678805,33.145858036926015
RSPM,Sector,2025-09-18,33.0116907279,33.0713683852,11701,33.1807774234,32.8824886,33.09454320874,33.18117527449,33.301400888125,33.12536870794201
RSPM,Sector,2025-09-19,33.11115349,33.0136799832,6228,33.11115349,32.9917981755,33.047198934,33.12890759303001,33.308960058045,33.09974710043602
RSPM,Sector,2025-09-22,32.98,32.91,16923,33.03,32.8179,33.0208930227,33.06900713921,33.27398198851,33.07821858451401
RSPM,Sector,2025-09-23,33.12,32.79,14815,33.2023,32.75,32.96640967538,33.06474136359,33.24002101684,33.05926320669402
RSPM,Sector,2025-09-24,32.72,32.61,14695,32.96,32.61,32.87900967368,33.034518567000006,33.19423530272499,33.050433690038005
RSPM,Sector,2025-09-25,32.52,32.13,13896,32.52,32.1,32.69073599664,32.892639602690004,33.11832268247,33.030412769190015
RSPM,Sector,2025-09-26,32.2,32.57,13526,32.65,32.2,32.602,32.824599467,33.064360330835,33.01224536904001
RSPN,Sector,2025-05-27,51.9758560547,52.254386958,86345,52.3041246193,51.66758203,51.848527641800004,52.10915298699,50.756785976334996,48.77934284729401
RSPN,Sector,2025-05-28,52.3140721515,51.8365906031,40656,52.3757468515,51.8365906031,51.69334613856,52.08030514344,50.94777859571499,48.83046998068401
RSPN,Sector,2025-05-29,52.1449641031,52.0056986515,37672,52.1449641031,51.6525612563,51.792821461159996,52.10417922086,51.132305319124995,48.892522674394
RSPN,Sector,2025-05-30,51.8664331999,52.0056986515,44113,52.0952264418,51.6127711273,51.87638073214,52.08328940312,51.304895003824996,48.943458779584006
RSPN,Sector,2025-06-02,51.8863282644,51.757010345,25596,51.8863282644,51.1999485385,51.971877041819994,51.97585605471998,51.41730211835498,48.996766007488006
RSPN,Sector,2025-06-03,51.757010345,52.2344918935,280851,52.2842295548,51.717220216,51.967898028920004,51.90821283536,51.555075440149984,49.06379158705799
RSPN,Sector,2025-06-04,52.3638098128,52.3041246193,46288,52.5510223699,52.2643344902,52.061404832159994,51.87737548535999,51.725178241785,49.112335544484004
RSPN,Sector,2025-06-05,52.4433900709,52.2344918935,44999,52.4433900709,52.0454887805,52.10716348056,51.94999247086,51.87638073212999,49.15869104481401
RSPN,Sector,2025-06-06,52.7020259096,52.6920783774,28807,52.7908573727,52.4739289949,52.244439425740005,52.06041007894,52.0056986515,49.219172040950006
RSPN,Sector,2025-06-09,52.7915537,52.6224456516,17437,52.9208716193,52.5030752645,52.41752648706,52.19470176443999,52.130042804744996,49.284029951282
RSPN,Sector,2025-06-10,52.6224456516,52.6920783774,32039,52.6920783774,52.3893749707,52.50904378384,52.238470906379995,52.17381194668501,49.369801553434
RSPN,Sector,2025-06-11,52.6920783774,52.4234950064,38897,52.6920783774,52.3042240946,52.53291786126001,52.29716134670999,52.188733245075,49.44480594667
RSPN,Sector,2025-06-12,51.9993322308,52.4135474741,134086,52.4234950064,51.9993322308,52.56872897738001,52.33794622897,52.221062724915,49.51443867248401
RSPN,Sector,2025-06-13,51.9957511192,51.8067480063,33068,52.2742820225,51.717220216,52.39166290316,52.318051164450004,52.200670283784994,49.56119207410201
RSPN,Sector,2025-06-16,52.1350165709,52.2046492967,15405,52.4035999419,51.9970442984,52.30810363217999,52.36281505961999,52.169335557169994,49.672206534116015
RSPN,Sector,2025-06-17,51.9758560547,51.6177448934,20442,52.115022031,51.6024256937,52.093236935380006,52.301140359609995,52.104676597485,49.82340902445801
RSPN,Sector,2025-06-18,51.6973251515,51.5381646353,54021,51.9857041117,51.5083220385,51.916170861160005,52.22454436121001,52.050959923285006,49.98058003415401
RSPN,Sector,2025-06-20,51.8962757966,51.5083220385,17059,51.9460134579,51.4431657022,51.73512577404,52.15192737571,52.050959923285006,50.14849437869001
RSPN,Sector,2025-06-23,51.5978529594,52.2758537326,30387,52.3356773302,51.3286467701,51.82894691930001,52.11030491123,52.085357495085,50.253372802904
RSPN,Sector,2025-06-24,52.6347953184,52.7444719141,50133,52.8242367109,52.3456479298,51.93691144278,52.12250753748,52.15860465095999,50.39547668107401
RSPN,Sector,2025-06-25,52.7743837129,52.2459419338,115466,52.7743837129,52.1312800383,52.06255085086,52.077893893120006,52.158182399750004,50.509903352218004
RSPN,Sector,2025-06-26,52.4453539259,52.7145601152,43327,52.8042955117,52.3257067306,52.29782994684,52.107000404000004,52.20208087535499,50.62474960795601
RSPN,Sector,2025-06-27,52.9339133066,53.1432958983,23811,53.4320444629,52.7743837129,52.62482471879999,52.17997524642001,52.258960737695,50.753741197421995
RSPN,Sector,2025-06-30,53.2230606951,53.3726196892,95033,53.3975461882,53.0435899022,52.844177910119996,52.33656241471,52.32730678957999,50.902041610447995
RSPN,Sector,2025-07-01,53.2828842928,54.0406498628,83687,54.2200209497,53.2380165945,53.103413499860004,52.52016247132,52.44148876546999,51.057535156945995
RSPN,Sector,2025-07-02,53.9808262652,54.1602970581,52177,54.1602970581,53.781414273,53.48628452472,52.774417687790006,52.53777902369999,51.23690831702999
RSPN,Sector,2025-07-03,54.2899148529,54.5391798431,118370,54.5591210423,54.2899148529,53.8512084703,53.07451920857001,52.64953178489001,51.40376511765001
RSPN,Sector,2025-07-07,54.4594150462,54.1303852592,63827,54.6089740403,53.8113260719,54.04862634248,53.33672553064,52.744326453175006,51.553692198204004
RSPN,Sector,2025-07-08,54.1004734604,54.2600030541,92639,54.4544297464,54.0905028608,54.22610301546001,53.535140462790004,52.82272268701,51.683133359814
RSPN,Sector,2025-07-09,54.4992974447,54.5990034407,54971,54.6189446399,54.0805322612,54.33777373104,53.72059361545,52.92155057646501,51.821145084964
RSPN,Sector,2025-07-10,54.7286212356,55.1374158194,109635,55.37671021,54.7286212356,54.5331974833,54.009741004009996,53.04381744856501,51.96793555123599
RSPN,Sector,2025-07-11,54.7984154328,54.6987094368,110486,54.8482684309,54.5790622415,54.565103402039995,54.20815593617001,53.157578170085,52.10157497566199
RSPN,Sector,2025-07-14,54.7086800364,54.8682096301,29175,54.9080920285,54.5118604002,54.71266827622001,54.38064730935,53.280311277885005,52.232635884597975
RSPN,Sector,2025-07-15,54.9579450265,54.2201206557,30268,54.9579450265,54.2101500561,54.70469179654,54.46539740600001,53.400979910355,52.34596019856199
RSPN,Sector,2025-07-16,54.2793460174,54.3597090502,32086,54.4295032474,53.6517964782,54.65683291844,54.49730332474,53.50873289803,52.442977018477976
RSPN,Sector,2025-07-17,54.5292092435,55.1573570186,54213,55.1772982178,54.5292092435,54.66082115828,54.59700932079001,53.68571350428999,52.55654364969798
RSPN,Sector,2025-07-18,55.1324305196,54.9878568253,77015,55.1324305196,54.7286212356,54.71865063598,54.641877019009996,53.85819811379,52.67825941447199
RSPN,Sector,2025-07-21,55.1673276182,54.6089740403,81558,55.1673276182,54.5491504427,54.666803518020004,54.68973589712001,54.01323071387999,52.78623005354598
RSPN,Sector,2025-07-22,54.5591210423,55.0526657228,22963,55.1075040206,54.5112621642,54.833312531439994,54.76900216399,54.15207131338999,52.88516896820199
RSPN,Sector,2025-07-23,55.4365338076,55.7954753934,48934,55.7959739234,55.4365338076,55.12046580008,54.88864935926,54.30462148735499,52.998367224335986
RSPN,Sector,2025-07-24,55.6758281981,55.7356517958,334064,56.0425468516,55.6060340009,55.236124755519995,54.948472956900005,54.479106980455,53.07674634948
RSPN,Sector,2025-07-25,55.9450343875,56.1643875788,82764,56.1643875788,55.6957693973,55.47143090621999,55.09504077109999,54.65159835363501,53.157532720283996
RSPN,Sector,2025-07-28,56.2142405768,55.8453283914,99075,56.2142405768,55.780718906,55.71870177644,55.192752647229995,54.78669997829,53.239100130565994
RSPN,Sector,2025-07-29,55.8253871922,55.2670336143,46181,55.8253871922,55.0775922218,55.76157535474,55.29744394309,54.881420674545005,53.300148866274
RSPN,Sector,2025-07-30,55.2570630147,54.7784742336,38111,55.2570630147,54.4911604383,55.55817512278001,55.33932046143,54.91831189308501,53.33909147436599
RSPN,Sector,2025-07-31,54.6089740403,55.0576510226,89332,55.3667396104,54.6089740403,55.42257496814,55.329349861829996,54.963179591309995,53.382026013076
RSPN,Sector,2025-08-01,54.339767851,54.1204146596,58289,54.4793562454,53.5820022809,55.013780384300006,55.24260564525999,54.942241332135005,53.412184343882
RSPN,Sector,2025-08-04,54.3198266518,54.5591210423,44202,54.5740769417,54.2146368259,54.75653891448,55.237620345459995,54.96367812129,53.473200323958
RSPN,Sector,2025-08-05,54.5890328411,54.768503634,46500,54.8632243303,54.4195326478,54.65683291842,55.20920413657999,54.989103150285,53.53681235070601
RSPN,Sector,2025-08-06,54.7884448332,54.7485624348,21912,54.8283272316,54.3696796498,54.65085055866,55.10451284072,54.996581099989996,53.60619302347
RSPN,Sector,2025-08-07,55.0676216222,54.6887388372,20530,55.1025187208,54.4728753557,54.57706812158,54.999821544860005,54.97414725088,53.654880061054
RSPN,Sector,2025-08-08,54.8382978313,54.6588270383,28061,54.9619332664,54.6089740403,54.68475059732,54.84926549081,54.97215313095499,53.711324789758
RSPN,Sector,2025-08-11,54.718650636,54.4893268451,24120,54.718650636,54.3339849032,54.67079175788,54.71366533618,54.953208991705004,53.76099735363001
RSPN,Sector,2025-08-12,54.6488564387,55.2969454131,18886,55.2969454131,54.6395837811,54.7764801137,54.716656516060006,55.00705022957501,53.826822288862
RSPN,Sector,2025-08-13,55.4863868056,56.0447403835,51396,56.0447403835,55.2271512159,55.03571570344,54.84328313105,55.09130179624001,53.912576889632
RSPN,Sector,2025-08-14,55.5761222021,55.4066220088,16932,55.5860928017,55.2620483145,55.17929233776,54.87818022967,55.10376504575,53.976019491938
RSPN,Sector,2025-08-15,55.5860928017,55.147386419,26506,55.5860928017,55.0775922218,55.2770042139,54.98087740561,55.111741525435,54.03288472793201
