ticker,group,date,adj_open,adj_close,adj_volume,adj_high,adj_low,sma5,sma10,sma20,sma50
RSPC,Sector,2025-11-18,38.03,38.3823,15066,38.54,37.934,38.39116,38.50897,38.91694499999999,39.622862438051996
RSPD,Sector,2025-08-19,57.3279396828,57.5574909733,15268,57.7870422639,57.3129689465,57.317959191940005,56.50220376889,56.06113593490501,54.50882819523199
RSPD,Sector,2025-08-20,57.1682518286,56.8887980836,64891,57.1682518286,56.8887980836,57.13831035588,56.61298721779,56.07760374487501,54.60639283251399
RSPD,Sector,2025-08-21,56.6093443386,56.6710237723,13144,56.7846017587,56.3797930481,57.06281792276,56.73692495368,56.12659797466,54.68926349181399
RSPD,Sector,2025-08-22,56.9746303053,58.4657156445,52912,58.4657156445,56.9586615198,57.340275569560006,57.046669488510005,56.23534540342001,54.816974760269986
RSPD,Sector,2025-08-25,58.1263789542,58.2751880734,30256,58.3669087847,58.1064179724,57.57164330942,57.34000609632001,56.336103449220005,54.94346010024399
RSPD,Sector,2025-08-26,58.236164354,58.325988772,9071,58.3660105405,58.1663009177,57.72534286916,57.521651030550004,56.463354708090016,55.09422306063999
RSPD,Sector,2025-08-27,58.3459497538,58.6553449714,17659,58.6747071238,58.3459497538,58.078652246720004,57.6084813013,56.631276467345,55.232685515853994
RSPD,Sector,2025-08-28,58.7751108621,58.7152279168,21840,58.785091353,58.3858717174,58.48749307562,57.77515549919,56.82290189247,55.3902391734
RSPD,Sector,2025-08-29,58.7052474259,58.4457546627,2817,58.7052474259,58.3758912265,58.48350087926,57.91188822440999,57.01926805076501,55.54101164582
RSPD,Sector,2025-09-02,57.7271593185,58.2561253358,22293,58.2760863176,57.7271593185,58.47968833174,58.02566582058,57.15793699122001,55.681032931481994
RSPD,Sector,2025-09-03,58.2162033722,58.281076563,18508,58.5055378032,58.1663009177,58.47070588993999,58.09802437955,57.30011407422002,55.80868340998801
RSPD,Sector,2025-09-04,58.515618099,59.0545646071,39353,59.1144475525,58.515618099,58.550549817080004,58.3146010319,57.463794124845,55.940825109396
RSPD,Sector,2025-09-05,59.2142524614,58.8057509692,10589,59.4281343812,58.6453644806,58.56865442756,58.528073751589986,57.63249935263501,56.07856985639201
RSPD,Sector,2025-09-08,58.9347987164,58.9750200947,14679,58.9946816618,58.4957569221,58.674507513959995,58.57900419660999,57.81283684256001,56.212913252090004
RSPD,Sector,2025-09-09,58.6403742351,58.515618099,16544,58.6403742351,58.3459497538,58.7264060666,58.60304719917,57.97152664774501,56.32249904208401
RSPD,Sector,2025-09-10,58.6154230079,58.1996357573,12260,58.6154230079,57.9467301181,58.710117905459995,58.59041189770001,58.056031464125,56.424367916518
RSPD,Sector,2025-09-11,58.2461448449,59.3072706365,43630,59.3240378612,58.2461448449,58.76065911134,58.65560446421,58.132042882755,56.52084333367601
RSPD,Sector,2025-09-12,59.1044670616,58.6403742351,11292,59.1044670616,58.6403742351,58.72758376452,58.64811909604,58.21163729761499,56.59499838100201
RSPD,Sector,2025-09-15,58.8749157711,58.5655205534,19782,58.8749157711,58.4957569221,58.64568385625999,58.66009568511,58.28599195475999,56.66406337797401
RSPD,Sector,2025-09-16,58.5854815352,58.3359692629,32694,58.5854815352,58.0265740453,58.609754089039996,58.66808007782,58.3468729492,56.73572330257801
RSPD,Sector,2025-09-17,58.5854815352,58.1663009177,15011,58.9847011709,57.7670812821,58.603087121120005,58.65660251329,58.37731344642,56.80199376210001
RSPD,Sector,2025-09-18,58.1065177773,58.3559302447,102365,58.4756961354,58.1065177773,58.41281904276,58.58673907704999,58.450670054475,56.86427202526601
RSPD,Sector,2025-09-19,58.057513567,58.0195877016,10979,58.1762814086,57.9467301181,58.28866173606,58.50812275029,58.518098250939985,56.90684879941001
RSPD,Sector,2025-09-22,57.87,57.691,29020,57.87,57.65,58.11375762538,58.37972074081999,58.479362468714996,56.95542923804601
RSPD,Sector,2025-09-23,57.73,57.75,9235,58.15,57.7,57.9965637728,58.30315893091999,58.453103065045,57.002993968686006
RSPD,Sector,2025-09-24,57.78,57.85,66472,58.01,57.68,57.93330358926001,58.26819535519,58.42930362644499,57.073717340016
RSPD,Sector,2025-09-25,57.22,57.1038,5932,57.22,56.88,57.68287754032,58.04784829154001,58.351726377875,57.128119442621994
RSPD,Sector,2025-09-26,57.27,57.85,7933,57.8581,57.27,57.64896,57.968810868030005,58.308464982035005,57.18846310342399
RSPD,Sector,2025-09-29,58.15,58.0545,14936,58.23,57.64,57.72166,57.91770881269,58.2889022489,57.251132213438
RSPD,Sector,2025-09-30,57.74,57.7,5796,57.74,57.3753,57.711659999999995,57.854111886400005,58.26109598211,57.306080556426
RSPD,Sector,2025-10-01,57.75,57.91,27561,57.98,57.6,57.723659999999995,57.82848179463,58.24254215396,57.341076111456
RSPD,Sector,2025-10-02,57.94,58.13,15229,58.13,57.74,57.9289,57.80588877016,58.19631392360501,57.372487273772
RSPD,Sector,2025-10-03,58.14,57.94,12600,58.19,57.89,57.94690000000001,57.797929999999994,58.15302637514501,57.41746449024
RSPD,Sector,2025-10-06,58.13,57.72,40064,58.13,57.65004,57.879999999999995,57.80083,58.090275370410005,57.44604914885399
RSPD,Sector,2025-10-07,57.41,56.66,31716,57.41,56.57,57.672000000000004,57.691829999999996,57.99749446546,57.454048605705985
RSPD,Sector,2025-10-08,56.81,56.6,40988,56.81,56.38,57.410000000000004,57.566829999999996,57.917512677595006,57.47042933381399
RSPD,Sector,2025-10-09,56.42,55.9,13187,56.47,55.8741,56.964,57.44644999999999,57.74714914577,57.48249113808799
RSPD,Sector,2025-10-10,56.21,54.7879,124307,56.21,54.7879,56.33358,57.140240000000006,57.55452543401501,57.48059474980199
RSPD,Sector,2025-10-13,55.2,55.56,41143,55.59,55.14,55.90158,56.890789999999996,57.404249406345,57.50142611986599
RSPD,Sector,2025-10-14,55.395,56.3937,40779,56.63,55.395,55.84832,56.76016,57.3071359432,57.519645189331996
RSPD,Sector,2025-10-15,56.59,56.42,46294,57.1,56.215,55.81232,56.61116,57.21982089731502,57.539294491271995
RSPD,Sector,2025-10-16,56.51,55.96,13628,56.51,55.73,55.82432,56.39416,57.10002438508002,57.542875219379994
RSPD,Sector,2025-10-17,55.97,56.314,27311,56.445,55.97,56.12954,56.23156,57.014745000000005,57.560522291111994
RSPD,Sector,2025-10-20,56.63,56.67,33405,56.76,56.6024,56.35154,56.126560000000005,56.96369500000001,57.586556885187996
RSPD,Sector,2025-10-21,56.6,57.65,31869,57.75,56.6,56.60279999999999,56.22556000000001,56.95869500000001,57.63272044528199
RSPD,Sector,2025-10-22,57.55,57.24,30014,57.62,57.15,56.7668,56.289559999999994,56.928194999999995,57.64732965668799
RSPD,Sector,2025-10-23,57.16,57.414,13000,57.5494,57.13,57.0576,56.440960000000004,56.943705,57.63986881140999
RSPD,Sector,2025-10-24,57.695,57.23,17501,57.6982,57.22,57.2408,56.68516999999999,56.912705,57.64349909265199
RSPD,Sector,2025-10-27,57.72,57.6053,53813,57.72,57.395,57.427859999999995,56.88969999999999,56.89024499999998,57.65403654444201
RSPD,Sector,2025-10-28,57.14,56.99,71909,57.44,56.99,57.29585999999999,56.949329999999996,56.854744999999994,57.65146955696
RSPD,Sector,2025-10-29,56.75,56.09,14628,56.87,55.91,57.06586,56.91633,56.76374499999999,57.622119737494
RSPD,Sector,2025-10-30,55.18,55.3,33228,56.08,55.18,56.643060000000006,56.85033,56.622244999999985,57.590343775822014
RSPD,Sector,2025-10-31,55.36,55.3007,17151,55.55,55.09,56.2572,56.749,56.490280000000006,57.56293730037601
RSPD,Sector,2025-11-03,54.88,54.9,71376,54.95,54.62,55.716139999999996,56.572,56.34928,57.49162298748601
RSPD,Sector,2025-11-04,54.39,54.38,10622,54.5437,54.330201,55.194140000000004,56.245000000000005,56.23528000000001,57.41371922601801
RSPD,Sector,2025-11-05,54.46,54.95,43633,55.1,54.43,54.966139999999996,56.016,56.15278000000001,57.346199450578005
RSPD,Sector,2025-11-06,54.59,54.03,26546,54.67,53.947,54.71214,55.6776,56.05928,57.25369255115002
RSPD,Sector,2025-11-07,54.5754,55.07,40654,55.1126,54.43,54.66600000000001,55.4616,56.073384999999995,57.18078799281402
RSPD,Sector,2025-11-10,55.34,55.39,45383,55.4502,55.02,54.763999999999996,55.24007,56.064885000000004,57.119672899560015
RSPD,Sector,2025-11-11,55.33,55.53,13398,55.779,55.33,54.99400000000001,55.09407,56.021699999999996,57.065150392844025
RSPD,Sector,2025-11-12,55.67,55.7418,11435,56.02,55.665,55.15236,55.05925,55.987790000000004,57.01436486158403
RSPD,Sector,2025-11-13,55.94,55.06,16771,55.94,55.06,55.358360000000005,55.03525,55.94278999999999,56.93447356944202
RSPD,Sector,2025-11-14,54.73,54.75,11495,55.06,54.73,55.294360000000005,54.98018,55.86459,56.85335855005802
RSPD,Sector,2025-11-17,54.47,53.6622,27662,54.595,53.48,54.94879999999999,54.85640000000001,55.714200000000005,56.747102148164025
RSPD,Sector,2025-11-18,53.24,53.56,31158,53.82,53.24,54.5548,54.7744,55.509699999999995,56.64798978618401
RSPF,Sector,2025-08-19,76.4582252053,76.4325232872,2812,76.5180967275,76.308895069,76.6938261207,76.14633541833,76.29043551313002,75.44673804236399
RSPF,Sector,2025-08-20,76.5996853744,76.9294270362,2953,77.0509632378,76.4582252053,76.65736526021999,76.25910507427,76.27373922838501,75.525868702596
RSPF,Sector,2025-08-21,76.508035124,76.6217013584,4457,76.6349507968,76.3785293353,76.5376620636,76.42421499277,76.24355939864002,75.60162113272601
RSPF,Sector,2025-08-22,76.9264384411,78.0919905386,39319,78.2216955669,76.9264384411,76.87091034366,76.67922185254,76.256604616345,75.70936115116001
RSPF,Sector,2025-08-25,77.9923707012,77.7697203646,4639,78.1019525224,77.6237773029,77.16907251699999,76.91613774984,76.28863239406499,75.807698895244
RSPF,Sector,2025-08-26,77.235259937,77.958201097,3894,78.3011921972,77.235259937,77.47420807896,77.08401709982999,76.34346315257,75.937350796038
RSPF,Sector,2025-08-27,77.6636252378,78.2415199146,12895,79.1081128801,77.6636252378,77.73662665463999,77.19699595742999,76.44148907257501,76.05455675074799
RSPF,Sector,2025-08-28,78.1218764899,78.154252937,12108,78.1592339289,77.843040565,78.04313697036,77.29039951698,76.550079676335,76.17935631511
RSPF,Sector,2025-08-29,78.0421806199,78.1591343091,37713,78.5103938557,78.0421806199,78.05656572446,77.46373803406,76.72563971578998,76.296873236602
RSPF,Sector,2025-09-02,77.0957921646,77.4612973481,16938,77.4816197949,76.9334118297,77.99488112115999,77.58197681908,76.81230399334,76.391864446782
RSPF,Sector,2025-09-03,77.3448417581,77.4887924232,6972,77.4887924232,76.966286376,77.9009993864,77.68760373268,76.91696957550501,76.46876099927199
RSPF,Sector,2025-09-04,77.6038533354,78.3111541809,6181,78.3111541809,77.6038533354,77.91492623965999,77.82577644714999,77.04244076071001,76.54480679834998
RSPF,Sector,2025-09-05,78.2912302134,77.0887191562,5902,78.346021124,76.7409463038,77.7018194835,77.87247822693,77.14834660985,76.60339920191599
RSPF,Sector,2025-09-08,77.0559442297,77.2610614749,8980,77.3049938232,76.5478830589,77.52220491666,77.78938532056,77.23430358655,76.65114101279198
RSPF,Sector,2025-09-09,77.7682260671,77.3912646024,2848,79.2502703881,77.2252979533,77.50819836752,77.75153974434,77.33383874709003,76.69571690523598
RSPF,Sector,2025-09-10,77.1256781159,77.0321350885,1909,77.1626370755,76.9486536648,77.41686690058,77.65893314349,77.37147512166001,76.71987272340797
RSPF,Sector,2025-09-11,77.1356400996,78.3011921972,4518,78.3609640996,77.1356400996,77.41487450384001,77.66490037175001,77.43094816458999,76.75912293934398
RSPF,Sector,2025-09-12,78.0222566525,78.0381958264,5353,78.3665428105,77.9126748313,77.60476983788001,77.65329466069,77.471847088835,76.79389225499199
RSPF,Sector,2025-09-15,77.9425607825,77.3578919568,4621,78.1418004573,77.3448417581,77.62413593426001,77.57317042546,77.51845422976,76.79457166228198
RSPF,Sector,2025-09-16,77.275107872,76.9501479624,9269,77.275107872,76.7102633939,77.53591260625998,77.52205548689,77.55201615298499,76.80565138059798
RSPF,Sector,2025-09-17,76.8268186036,77.5368091848,4383,78.0222566525,76.8268186036,77.63684742552002,77.52685716305002,77.60723044786498,76.833799961854
RSPF,Sector,2025-09-18,77.8329789614,77.9327980385,10542,78.2584552869,77.7781880508,77.56316859378,77.48902154881002,77.65739899797998,76.86661274389799
RSPF,Sector,2025-09-19,77.8547957058,77.9499326505,1735,77.9499326505,77.8547957058,77.54551595859999,77.57514289824,77.72381056258499,76.887853685628
RSPF,Sector,2025-09-22,77.47,77.7934,9417,77.8172,77.42,77.63261756724,77.62837675075,77.708881035655,76.921937019078
RSPF,Sector,2025-09-23,78.4371,77.5788,3502,78.4371,77.38,77.75834797476,77.64713029051,77.699335017425,76.94158107589001
RSPF,Sector,2025-09-24,77.67,77.3965,2812,77.67,77.3405,77.7302861378,77.68356678166,77.67124996257499,76.987285768214
RSPF,Sector,2025-09-25,77.225,77.16,14121,77.46,76.7766,77.5757265301,77.56944756194,77.61717396684502,77.016662719068
RSPF,Sector,2025-09-26,77.56,77.7218,8904,77.87,77.56,77.53010000000002,77.5378079793,77.59555131999501,77.03485921410999
RSPF,Sector,2025-09-29,77.8044,78.04,8660,78.175,77.63,77.57942,77.60601878362,77.58959460454001,77.059128819228
RSPF,Sector,2025-09-30,77.89,77.778,6361,78.06,77.17,77.61926000000001,77.68880398738,77.60542973713501,77.08657829300199
RSPF,Sector,2025-10-01,77.6,77.113,3527,77.6,77.09,77.56256,77.6464230689,77.58664011597503,77.088350998178
RSPF,Sector,2025-10-02,76.956,77.3652,4886,77.43,76.956,77.6036,77.58966326504999,77.53934240693002,77.09038794355601
RSPF,Sector,2025-10-03,77.785,77.9618,6338,78.085,77.785,77.6516,77.59085,77.58299644912002,77.10511798449
RSPF,Sector,2025-10-06,78.01,77.8435,12382,78.075,77.57,77.6123,77.59585999999999,77.61211837537499,77.1053662608
RSPF,Sector,2025-10-07,78.4705,78.0129,5097,78.4705,77.93,77.65928,77.63927000000001,77.64320014525501,77.123040964596
RSPF,Sector,2025-10-08,77.905,77.9002,5719,78.335,77.755,77.81672,77.68964000000001,77.68660339083,77.143813246058
RSPF,Sector,2025-10-09,77.94,77.5219,2995,77.94,76.8811,77.84806,77.72583,77.64763878096998,77.16863121576802
RSPF,Sector,2025-10-10,77.71,75.6163,4889,78.17,75.6163,77.37896,77.51527999999999,77.52654398964998,77.16130839853201
RSPF,Sector,2025-10-13,76.065,76.2372,8007,76.3977,76.05,77.0577,77.33500000000001,77.47050939181,77.19309372813201
RSPF,Sector,2025-10-14,76.3601,77.1785,2981,77.5366,76.3601,76.89081999999999,77.27505,77.48192699369,77.22210349219
RSPF,Sector,2025-10-15,77.35,76.5756,4013,77.35,76.465635,76.6259,77.22131,77.43386653444999,77.24570587659201
RSPF,Sector,2025-10-16,76.21,74.1816,21305,76.21,74.08,75.95784,76.90295,77.24630663252499,77.213303267056
RSPF,Sector,2025-10-17,74.4328,74.8017,8345,74.93,74.3901,75.79492,76.58694,77.08889499999998,77.20992522358799
RSPF,Sector,2025-10-20,74.95,75.6903,7201,75.77,74.95,75.68553999999999,76.37162,76.98373999999998,77.21289278477
RSPF,Sector,2025-10-21,75.845,75.9852,12185,76.25,75.845,75.44688,76.16884999999999,76.90405999999999,77.22458555693801
RSPF,Sector,2025-10-22,75.78,75.4678,3987,75.78,75.1617,75.22532,75.92560999999999,76.807625,77.20835340499599
RSPF,Sector,2025-10-23,75.55,75.6518,5725,75.83,75.2,75.51935999999999,75.73859999999999,76.73221500000001,77.17915477822399
RSPF,Sector,2025-10-24,76.46,76.3183,5226,76.46,76.01,75.82267999999999,75.80879999999999,76.66203999999999,77.16111643139399
RSPF,Sector,2025-10-27,76.66,76.44,4374,76.67,76.39,75.97261999999999,75.82908,76.58204,77.161401448628
RSPF,Sector,2025-10-28,76.28,75.8885,10428,76.43,75.8885,75.95327999999999,75.70008,76.487565,77.15359325867001
RSPF,Sector,2025-10-29,74.81,74.2153,6110,74.8897,74.09,75.70277999999999,75.46404999999999,76.34268,77.109248792926
RSPF,Sector,2025-10-30,74.03,74.167,3965,75.1121,74.03,75.40581999999999,75.46259,76.18276999999999,77.054000252202
RSPF,Sector,2025-10-31,73.92,74.5668,5660,74.5668,73.92,75.05551999999999,75.43909999999998,76.01302000000001,77.01290222503401
RSPF,Sector,2025-11-03,74.27,74.3162,6786,74.3162,73.62,74.63075999999998,75.30168999999998,75.836655,76.93738641426202
RSPF,Sector,2025-11-04,74.07,74.5664,5855,74.7208,74.07,74.36634,75.15981000000001,75.66432999999999,76.87332000697002
RSPF,Sector,2025-11-05,74.6355,74.9539,5254,75.225,74.6355,74.51406,75.10842,75.51701499999999,76.81323398503002
RSPF,Sector,2025-11-06,75.02,74.42,19988,75.02,74.35,74.56465999999999,74.98524,75.36192,76.73680358673803
RSPF,Sector,2025-11-07,74.09,75.1512,75670,75.161,74.0,74.68154000000001,74.86852999999999,75.338665,76.67674252799802
RSPF,Sector,2025-11-10,75.28,75.52,4055,75.74,74.97,74.9223,74.77653,75.302805,76.62395984181602
RSPF,Sector,2025-11-11,77.815,76.0474,3200,77.815,75.6801,75.21849999999999,74.79241999999999,75.24625,76.59568189485401
RSPF,Sector,2025-11-12,75.93,76.5701,7527,76.7204,75.93,75.54174,75.0279,75.24597499999999,76.57730804639
RSPF,Sector,2025-11-13,76.12,75.53,3064,78.135,75.53,75.76373999999998,75.16420000000001,75.313395,76.521684962772
RSPF,Sector,2025-11-14,75.06,75.0516,5703,75.41,74.71,75.74382,75.21268,75.32588999999999,76.480942579648
RSPF,Sector,2025-11-17,74.765,73.3939,10372,74.765,73.12,75.31859999999999,75.12045,75.21106999999998,76.40359935015
RSPF,Sector,2025-11-18,72.82,73.5219,98566,73.93,72.82,74.8135,75.01599999999999,75.08790499999999,76.326212058102
RSPG,Sector,2025-08-19,73.2794015922,73.6270268369,23017,74.1981254533,73.1701479438,74.0024621012,73.63000648184,74.59014740782501,75.010631711198
RSPG,Sector,2025-08-20,73.9051270327,74.1236343294,17674,74.3520737759,73.4979088889,73.98061137154,73.7054908207,74.524098611325,75.03649816740602
RSPG,Sector,2025-08-21,73.9249913324,74.481191724,34580,74.6500382714,73.6965518859,73.99451638133999,73.84454091860002,74.452587132405,75.04584074134802
RSPG,Sector,2025-08-22,74.7394276201,76.3583680456,38369,76.534365741,74.7394276201,74.43947669462,74.13158004926001,74.48734965687999,75.07299764992601
RSPG,Sector,2025-08-25,76.1597250486,76.6960611405,21262,76.8053147889,76.1414498929,75.05725641528,74.50751192108001,74.49013065883999,75.101778830534
RSPG,Sector,2025-08-26,76.268978697,76.5421128178,31914,76.5669431925,75.7525069048,75.64027361146,74.82136785633,74.45065036318499,75.09571704589399
RSPG,Sector,2025-08-27,76.3087072964,77.4409723792,38240,77.7488690246,76.3087072964,76.30374122142,75.14217629648,74.51272629974498,75.117891632218
RSPG,Sector,2025-08-28,77.5402938777,78.2752729666,28761,78.3745944651,77.0834149846,77.06255746994,75.52853692564,74.63737478035998,75.144717423294
RSPG,Sector,2025-08-29,78.2057479177,78.5732374621,28175,78.7917447588,78.0766299696,77.50553135324,75.97250402393,74.86680744188999,75.190721062784
RSPG,Sector,2025-09-02,78.4143230645,78.7718804591,36176,78.910930557,77.8283262234,77.92069521696001,76.48897581612,75.09375706595999,75.228268171382
RSPG,Sector,2025-09-03,78.1660193183,76.8947041375,49422,78.8215412084,76.6563325411,77.99121348090002,76.81574354617999,75.22287501400999,75.275147918674
RSPG,Sector,2025-09-04,76.9443648868,77.7985297738,28339,77.9276477219,76.6166039417,78.06272495982,77.18323309062,75.44436195566,75.349043113556
RSPG,Sector,2025-09-05,77.0933471345,76.5272145931,39596,77.4707688288,75.8518284033,77.71311328511999,77.38783537752998,75.616188148065,75.41022515663198
RSPG,Sector,2025-09-08,76.8251790886,76.0405392504,137336,76.8251790886,75.5633987716,77.20657364278,77.35605249800999,75.743816273635,75.43704196122599
RSPG,Sector,2025-09-09,76.3583680456,76.1795893483,104596,77.5005652783,76.1696571985,76.68811542062,77.30440531879,75.90595861993502,75.47478413065598
RSPG,Sector,2025-09-10,76.3484358958,77.8183940735,50825,77.8581226729,76.3484358958,76.87285340782,77.43203344436002,76.126700650345,75.55165897049397
RSPG,Sector,2025-09-11,77.5601581774,77.7588011744,21318,77.8581226729,77.4906331285,76.86490768793999,77.46381632388001,76.30299631018,75.61542337252999
RSPG,Sector,2025-09-12,78.0468335201,77.2125329327,28200,78.2653408168,77.2125329327,77.00197135586001,77.35754232049,76.443039623065,75.642438820122
RSPG,Sector,2025-09-15,77.321786581,76.6563325411,32314,77.5800224771,76.6513664662,77.125130014,77.16585182839,76.56917792616,75.658926188872
RSPG,Sector,2025-09-16,76.9741613363,78.2156800675,43331,78.4441195141,76.9741613363,77.53234815784,77.11023178923,76.79960380267501,75.72427973488399
RSPG,Sector,2025-09-17,77.9971727708,78.2454765171,33822,78.9903877558,77.8183940735,77.61776464656,77.24530902719,77.030526286685,75.747918251528
RSPG,Sector,2025-09-18,78.4043909147,78.1958157678,94051,78.5335088627,77.4906331285,77.70516756524,77.28503762659,77.23413535860502,75.78009841704001
RSPG,Sector,2025-09-19,78.0666978198,76.9642291865,28960,78.0666978198,76.6761968408,77.655506816,77.32873908593,77.35828723173,75.778310630068
RSPG,Sector,2025-09-22,76.54,77.09,24417,77.4088,76.345,77.74224030778001,77.43368516089001,77.39486882944999,75.77148982548002
RSPG,Sector,2025-09-23,77.82575,78.82,129406,79.7,77.82575,77.86310429428,77.69772622606001,77.501065772425,75.81694824762401
RSPG,Sector,2025-09-24,79.43,80.03,138687,80.8,79.43,78.22000899086,77.91888681871,77.675460131535,75.91819090629203
RSPG,Sector,2025-09-25,79.84,80.57,38698,80.71,79.64,78.6948458373,78.20000670126998,77.83191151257499,76.04632364771601
RSPG,Sector,2025-09-26,80.92,81.56,84141,82.49,80.92,79.614,78.63475340799998,77.99614786424499,76.17876223537401
RSPG,Sector,2025-09-29,81.26,80.42,96148,81.26,79.91,80.28,79.01112015389,78.08848599113999,76.28522253508001
RSPG,Sector,2025-09-30,79.69,79.61,126199,79.98,78.88,80.438,79.15055214714,78.13039196818498,76.39951863742402
RSPG,Sector,2025-10-01,79.39,80.17,47244,80.42,79.39,80.46600000000001,79.34300449543,78.29415676131,76.51687037689001
RSPG,Sector,2025-10-02,80.42,79.03,61231,80.47,78.9,80.15800000000002,79.42642291864999,78.35573027262,76.58857817170201
RSPG,Sector,2025-10-03,79.35,79.242,98282,79.82,79.205,79.6944,79.65419999999999,78.49146954296499,76.65518974565403
RSPG,Sector,2025-10-06,79.77,79.82,68839,80.31,79.505,79.5744,79.9272,78.68044258044499,76.73832739453202
RSPG,Sector,2025-10-07,79.83,79.94,47653,79.96,78.8175,79.6404,80.03920000000001,78.86846311303,76.80431857250602
RSPG,Sector,2025-10-08,80.02,79.39,37478,80.02,78.66,79.4844,79.9752,78.947043409355,76.84548419788803
RSPG,Sector,2025-10-09,79.47,77.95,75802,79.47,77.85,79.2684,79.71320000000001,78.95660335063499,76.88049512492802
RSPG,Sector,2025-10-10,77.32,75.09,62956,77.44,75.03,78.43799999999999,79.06620000000001,78.85047670399999,76.86664905784201
RSPG,Sector,2025-10-13,75.77,76.08,38825,76.15,75.54,77.69,78.63220000000001,78.821660076945,76.90855737321202
RSPG,Sector,2025-10-14,74.91,75.94,40254,76.44,74.8,76.89,78.26520000000001,78.70787607357,76.94269961365802
RSPG,Sector,2025-10-15,76.53,76.21,34215,77.0265,75.76,76.25399999999999,77.8692,78.606102247715,76.98065271012803
RSPG,Sector,2025-10-16,76.45,74.95,62718,76.45,74.43,75.654,77.4612,78.443811459325,77.01227689131203
RSPG,Sector,2025-10-17,75.1,75.35,42712,75.4127,74.748,75.70599999999999,77.072,78.3631,77.05746307641203
RSPG,Sector,2025-10-20,75.8,76.43,37747,76.51,75.8,75.77599999999998,76.73300000000002,78.33009999999999,77.11630354163202
RSPG,Sector,2025-10-21,76.83,76.57,123393,77.03,76.09,75.902,76.396,78.2176,77.18896869318603
RSPG,Sector,2025-10-22,77.14,77.39,112605,77.81,76.24,76.138,76.196,78.08560000000001,77.26869762388003
RSPG,Sector,2025-10-23,78.48,78.93,67492,79.329,78.25,76.934,76.29399999999998,78.00360000000002,77.36263986432601
RSPG,Sector,2025-10-24,79.13,77.86,31049,79.21,77.85,77.436,76.571,77.8186,77.43160653082602
RSPG,Sector,2025-10-27,78.21,77.99,71944,78.38,77.77,77.748,76.762,77.6971,77.508735201242
RSPG,Sector,2025-10-28,77.55,76.93,39384,77.55,76.91,77.82000000000001,76.86099999999999,77.5631,77.575191950498
RSPG,Sector,2025-10-29,76.93,77.3,53552,77.78,76.93,77.802,76.97,77.4196,77.64865141375999
RSPG,Sector,2025-10-30,77.08,77.12,30361,78.12,77.08,77.44,77.187,77.3241,77.708578727172
RSPG,Sector,2025-10-31,77.34,77.71,90160,78.01,77.21,77.41,77.423,77.24749999999999,77.77315489269199
RSPG,Sector,2025-11-03,77.79,78.35,54230,78.38,76.98,77.482,77.61500000000001,77.174,77.81298753177998
RSPG,Sector,2025-11-04,77.22,77.29,79718,77.63,76.615,77.554,77.687,77.0415,77.82486630896999
RSPG,Sector,2025-11-05,77.5,77.74,33945,78.715,77.49,77.642,77.72200000000001,76.95899999999997,77.84882405261398
RSPG,Sector,2025-11-06,78.24,79.26,139340,79.94,78.24,78.07000000000001,77.755,77.02449999999999,77.88520460502997
RSPG,Sector,2025-11-07,79.22,80.21,116320,80.25,79.01,78.57,77.99,77.28049999999999,77.92389914569797
RSPG,Sector,2025-11-10,80.56,80.99,39738,81.1036,79.55,79.098,78.28999999999999,77.52599999999998,77.97223439645597
RSPG,Sector,2025-11-11,81.58,82.21,40983,82.71,81.57,80.082,78.81800000000001,77.8395,78.04099678727398
RSPG,Sector,2025-11-12,81.77,81.159,68575,82.155,81.09,80.76579999999998,79.2039,78.08695000000002,78.12628270452399
RSPG,Sector,2025-11-13,81.52,81.1,79079,82.115,80.73,81.1338,79.6019,78.39445,78.19231210904798
RSPG,Sector,2025-11-14,80.755,82.525,81168,82.73,80.59,81.59679999999999,80.0834,78.75320000000002,78.31226781718597
RSPG,Sector,2025-11-17,82.51,80.84,68377,82.51,80.57,81.56680000000001,80.3324,78.97370000000001,78.40825703217799
RSPG,Sector,2025-11-18,80.31,81.43,84815,81.645,80.22,81.41080000000001,80.7464,79.2167,78.51326524521198
RSPH,Sector,2025-08-19,29.09986296,29.3992442662,48479,29.4990380349,29.09986296,29.151755719719993,28.5979003033,28.617360088205004,28.71557456372001
RSPH,Sector,2025-08-20,29.409223643,29.568893673,137705,29.7305595783,29.2495536131,29.2635247407,28.79748784075,28.638815748480006,28.731861147268013
RSPH,Sector,2025-08-21,29.4790792811,29.3792855124,49848,29.6287699342,29.3393680049,29.351343257179998,28.953166119959995,28.655281720319998,28.73997316082401
RSPH,Sector,2025-08-22,29.4990380349,29.7684812104,38858,29.8882337329,29.4142133315,29.453132901280004,29.106848523789996,28.682226037875,28.75766189111401
RSPH,Sector,2025-08-25,29.648728688,29.2994504974,115717,29.6886461955,29.2794917437,29.48307103188,29.22260929551,28.70218479162,28.76278280221201
RSPH,Sector,2025-08-26,29.2994504974,29.3493473818,88929,29.3797844813,29.2395742362,29.473091655,29.312423687359995,28.71765282577,28.77447925962801
RSPH,Sector,2025-08-27,29.2695123668,29.2994504974,31634,29.4430537306,29.2595329899,29.41920301988,29.341363880290004,28.738110548355003,28.781791374116004
RSPH,Sector,2025-08-28,29.1896773518,29.1098423369,49719,29.1896773518,28.9801104375,29.365314384780003,29.35832882098,28.79948371612,28.794474539574008
